# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A11,A,MDT,C06.E1;C06.E2,"High Tide Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,"Overlook International Foundation Inc (ProPublica display name, same EIN, not a second payer)",EIN 20-1164239; object_id=202503179349100135,High Tide Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=201164239 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,201164239,202412,2025,HIGH TIDE FOUNDATION,990PF,93491317001355,202503179349100135,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202503179349100135 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"HIGH TIDE FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Held EIN 20-1164239 from MD17 re-verified in index_2025; ProPublica search High Tide Foundation also returned High Tide Foundation Inc EIN 92-1410684 (Galveston), a different legal entity not used. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt."
A12,A,MDT,C06.E1;C06.E2,"James Family Charitable Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 13-7051493; object_id=202611689349100131,James Family Charitable Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=137051493 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,",EFILE,137051493,202412,2026,THE JAMES FAMILY CHARITABLE FOUNDATION,990PF,93491168001316,202611689349100131,2026_TEOS_XML_06A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202611689349100131 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"THE JAMES FAMILY CHARITABLE FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Later object_id in index_2026 used; earlier index_2025 object 202543219349108069 is the same TAX_PERIOD. Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt.
A13,A,MDT,C06.E1;C06.E2,"Joe and Clara Tsai Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 46-4577561; object_id=202631339349103963,Joe and Clara Tsai Foundation,,,,2025-01-01,2025-12-31,,,,,2025-12-31,day,FYE 2025-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=464577561 RETURN_TYPE=990PF TAX_PERIOD=202512,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,",EFILE,464577561,202512,2026,THE JOE AND CLARA TSAI FOUNDATION,990PF,93491133039636,202631339349103963,2026_TEOS_XML_05A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202512 object_id=202631339349103963 FYE 2025-12-31 already in index_2026; next unfiled period ending 2026-12-31 original due 2027-05-17, extended 2027-11-15 (calendar closer)",1,"THE JOE AND CLARA TSAI FOUNDATION next Form 990-PF for period ending 2026-12-31: IRS original due 2027-05-17 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2027-11-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. TY2025 already in index_2026 (calendar closer is TY2026). GT XML 404 this window; TY2024 XML object 202501359349103020 retrieved: TotalGrantOrContriPdDurYrAmt=0. Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt.
A14,A,MDT,C06.E1;C06.E2,"Lyda Hill Philanthropies: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Lyda Hill Foundation,EIN 75-2708838; object_id=202630909349100628,Lyda Hill Philanthropies,,,,2024-12-01,2025-11-30,,,,,2025-11-30,day,FYE 2025-11-30,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=752708838 RETURN_TYPE=990PF TAX_PERIOD=202511,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24401570,EFILE,752708838,202511,2026,THE LYDA HILL FOUNDATION,990PF,93491090006286,202630909349100628,2026_TEOS_XML_04A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202511 object_id=202630909349100628 FYE 2025-11-30 already in index_2026; next unfiled period ending 2026-11-30 original due 2027-04-15, extended 2027-10-15 (calendar closer)",1,"THE LYDA HILL FOUNDATION next Form 990-PF for period ending 2026-11-30: IRS original due 2027-04-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2027-10-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed name Lyda Hill Philanthropies; 990-PF filer THE LYDA HILL FOUNDATION EIN 75-2708838 (unmerged). FYE 30 November. Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt.
A15,A,MDT,C06.E1;C06.E2,"MacArthur Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,John D and Catherine T MacArthur Foundation,EIN 23-7093598; object_id=202503169349102460,MacArthur Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=237093598 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,237093598,202412,2025,JOHN D AND CATHERINE T MACARTHUR FOUNDATION,990PF,93491316024605,202503169349102460,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202503169349102460 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"JOHN D AND CATHERINE T MACARTHUR FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica search MacArthur Foundation also returns Roderick MacArthur Foundation EIN 51-0214450; this lane uses EIN 23-7093598 (John D and Catherine T), not Roderick. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt."
A16,A,MDT,C06.E1;C06.E2,"Oak Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,The Oak Foundation USA,EIN 13-3321196; object_id=202612039349100951,Oak Foundation,,,,2025-01-01,2025-12-31,,,,,2025-12-31,day,FYE 2025-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=133321196 RETURN_TYPE=990PF TAX_PERIOD=202512,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,",EFILE,133321196,202512,2026,THE OAK FOUNDATION USA C/O KEMNAY ADVISORY SERVICES INC,990PF,93491203009516,202612039349100951,2026_TEOS_XML_07A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202512 object_id=202612039349100951 FYE 2025-12-31 already in index_2026; next unfiled period ending 2026-12-31 original due 2027-05-17, extended 2027-11-15 (calendar closer)",1,"THE OAK FOUNDATION USA C/O KEMNAY ADVISORY SERVICES INC next Form 990-PF for period ending 2026-12-31: IRS original due 2027-05-17 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2027-11-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed name Oak Foundation; US 990-PF is THE OAK FOUNDATION USA EIN 13-3321196. A Minneapolis Oak Foundation EIN 27-4741901 is a different legal entity and was not used. TY2025 already filed. Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt.
A17,A,MDT,C06.E1;C06.E2,"Overdeck Family Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 26-4377643; object_id=202503179349102880,Overdeck Family Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=264377643 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,264377643,202412,2025,Overdeck Family Foundation Inc,990PF,93491317028805,202503179349102880,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202503179349102880 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"Overdeck Family Foundation Inc next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Part XV paid-grant group recipient name is Statement 26 (attachment pointer); TotalGrantOrContriPdDurYrAmt=63400533. Recipient names are not in the XML grant groups. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A18,A,MDT,C06.E1;C06.E2,"Rippleworks Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 46-5604812; object_id=202610749349100066,Rippleworks Foundation,,,,2024-05-01,2025-04-30,,,,,2025-04-30,day,FYE 2025-04-30,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=465604812 RETURN_TYPE=990PF TAX_PERIOD=202504,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24400860,EFILE,465604812,202504,2026,RIPPLEWORKS INC,990PF,93491074000666,202610749349100066,2026_TEOS_XML_03A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202504 object_id=202610749349100066 FYE 2025-04-30 already in index_2026; next unfiled period ending 2026-04-30 original due 2026-09-15, extended 2027-03-15 (calendar closer)",1,"RIPPLEWORKS INC next Form 990-PF for period ending 2026-04-30: IRS original due 2026-09-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2027-03-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed name Rippleworks Foundation; index taxpayer name RIPPLEWORKS INC EIN 46-5604812 (unmerged). FYE 30 April. Next return original due 2026-09-15 (one day before this check). Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt.
A19,A,MDT,C06.E1;C06.E2,"Robertson Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 13-7068398; object_id=202503219349104680,Robertson Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=137068398 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,137068398,202412,2025,ROBERTSON FOUNDATION,990PF,93491321046805,202503219349104680,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202503219349104680 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"ROBERTSON FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A20,A,MDT,C06.E1;C06.E2,"Science Philanthropy Alliance: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,,EIN 99-0395748; object_id=202512689349301556,Science Philanthropy Alliance,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=990395748 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,990395748,202412,2025,SCIENCE PHILANTHROPY ALLIANCE INC,990,93493268015565,202512689349301556,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202512689349301556 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"SCIENCE PHILANTHROPY ALLIANCE INC next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A21,A,MDT,C06.E1;C06.E2,"Seadream Family Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Seadream Family Foundation Inc,EIN 45-2470819; object_id=202503169349103550,Seadream Family Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=452470819 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,452470819,202412,2025,SEADREAM FAMILY FOUNDATION INC,990PF,93491316035505,202503169349103550,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202503169349103550 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"SEADREAM FAMILY FOUNDATION INC next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A22,A,MDT,C06.E1;C06.E2,"Skoll Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 11-3659133; object_id=202543219349107604,Skoll Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=113659133 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,113659133,202412,2025,THE SKOLL FOUNDATION,990PF,93491321076045,202543219349107604,2025_TEOS_XML_11B",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202543219349107604 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"THE SKOLL FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A23,A,MDT,C06.E1;C06.E2,"Someland Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 45-3438376; object_id=202610159349100611,Someland Foundation,,,,2025-01-01,2025-02-28,,,,,2025-02-28,day,FYE 2025-02-28,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=453438376 RETURN_TYPE=990PF TAX_PERIOD=202502,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24395677,EFILE,453438376,202502,2026,SOMELAND FOUNDATION C/O ADLER & COLVIN,990PF,93491015006116,202610159349100611,2026_TEOS_XML_01A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202502 object_id=202610159349100611 FYE 2025-02-28 already in index_2026; next unfiled period ending 2026-02-28 original due 2026-07-15, extended 2027-01-15 (calendar closer)",1,"SOMELAND FOUNDATION C/O ADLER & COLVIN next Form 990-PF for period ending 2026-02-28: IRS original due 2026-07-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2027-01-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Latest index period is a short year 2025-01-01 to 2025-02-28 (TotalGrantOrContriPdDurYrAmt=0). Prior calendar TY2024 object 202513509349100511 also retrieved: 4 paid groups, none matching Canary/METR/RAND. Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt."
A24,A,MDT,C06.E1;C06.E2,"The Bridgespan Group: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,,EIN 31-1625487; object_id=202513189349311961,The Bridgespan Group,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=311625487 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,311625487,202412,2025,THE BRIDGESPAN GROUP INC,990,93493318119615,202513189349311961,2025_TEOS_XML_11D",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202513189349311961 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"THE BRIDGESPAN GROUP INC next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A25,A,MDT,C06.E1;C06.E2,"The Just Trust: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,The Just Trust For Education,EIN 88-3436668; object_id=202513219349309271,The Just Trust,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=883436668 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,883436668,202412,2025,THE JUST TRUST FOR EDUCATION,990,93493321092715,202513219349309271,2025_TEOS_XML_11D",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202513219349309271 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"THE JUST TRUST FOR EDUCATION next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. 501(c)(3) filer THE JUST TRUST FOR EDUCATION EIN 88-3436668 used for the grant schedule. THE JUST TRUST FOR ACTION EIN 87-1260974 is a 501(c)(4) sibling filer (unmerged); TY2024 990 object 202543219349308279 is in index_2025. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A26,A,MDT,C06.E1;C06.E2,"The Samueli Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Samueli Foundation,EIN 33-0758237; object_id=202523219349108742,The Samueli Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=330758237 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,330758237,202412,2025,SAMUELI FOUNDATION,990PF,93491321087425,202523219349108742,2025_TEOS_XML_11C",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202523219349108742 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"SAMUELI FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
