# metr_deep S0 seed import; fetch_timestamp_utc=n/a (transcription, not a fetch); retrieval_method=verbatim cell copy from the 10-metr pack under /mnt/f/projects/memes/ai-machine/10-metr/research/; known_caps=none; no_kevinnbass_sources=true; brief: none - this is the S0 baseline import, not a research lane; every row re-enters review before it can support a claim element
# seed_source budget.csv sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267
# seed_source compute_inkind.csv sha256=c78e7000dd67d8e43f1d503e8306b31aa4c15005437f5e8c59f15e698c94535a
# seed_source donor_rule.csv sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8
# seed_source investments.csv sha256=aea193f476d320215acff79ae60a0e4bd8d137c0cb8f4e2b073a6dec342dba79
# seed_source money_flows.csv sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc
# seed_source stakes.csv sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
13,S0 seed import,MDF,C02.E3;C02.E5,,,,,Silicon Valley Community Foundation,,METR,,,,paid_filed,filed_grant,20000,,2024,year,,filed as granted,Sciences,,,,,,,,,,,,DAF sponsor filings,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,"SVCF 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M65 (supersedes) | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-07-23 + 2024-07-24 SFF-spec $10,000 + $10,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and boa",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M83; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
14,S0 seed import,MDF,C02.E3;C02.E5;C03.E3,,,,,Vanguard Charitable Endowment Program,,METR,,,,paid_filed,filed_grant,4000000,,FY2025 (2024-07-01 to 2025-06-30),interval,,filed as granted,FOR RECIPIENT'S EXEMPT PURPOSE,,,,,,,,,,,,DAF sponsor filings,,https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI,"Schedule I row 15424, EIN 99-1219864; fills in M66 (supersedes); largest single 990-disclosed grant to METR found; DAF, donor not disclosed",2026-09-14T00:00:00Z,,,,donor-advised sponsor; the account principal is not disclosed by any public filing,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M87; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
15,S0 seed import,MDF,C02.E5,,,,,Longview Philanthropy (public fund),,"METR (then ARC Evals, division of ARC)",,,,transfers_regrants,recommendation,220000,,2023,year,,,General support,,,,,,,,,,,,press,,https://www.givingwhatwecan.org/charities/arc-evals,"""Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023""; longview.org/grants/ returns 404; longview.org/artificial-intelligence/ profiles METR with no amount",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M59; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
16,S0 seed import,MDF,C02.E5,,,,,Effektiv Spenden (Giving Fund: Safeguarding the future),,ARC Evals / METR,,,,transfers_regrants,regrant,"EUR 128,000",EUR,2023-08,month,,,Evaluation of state-of-the-art AI systems to identify and minimize risks,,,,,,,,,,,,issuer statements,,https://effektiv-spenden.org/en/safeguarding-the-future/,"""METR (formerly ARC Evals) ... (128.000 €) Grants were made in August 2023""; euro amount, not USD",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M61; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
17,S0 seed import,MDF,C02.E2,,,,,individuals from Jane Street,,METR,,,,commitments,commitment,undisclosed,,undated,,,,general support,,,,,,,,,,,,issuer statements,,https://metr.org/about,named on metr.org/about and funding update; no individual names or amounts public,2026-09-14T00:00:00Z,,,,"METR names individuals, not the firm; no individual is named and no amount is public","seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M75; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
18,S0 seed import,MDF,C06.E3;C04.E1,,,,,AI Security Institute (UK),,METR,,,,in_kind_contracts,contract,undisclosed,,undated,,,,general support,,,,,,,,,,,,issuer statements,,https://metr.org/about,"named on metr.org/about as a funder; contractsfinder notice 4113c27b is the generic AISI Challenge Fund (£50,000-£200,000 per project), no METR award found; RETRY 2026-09-13: aisi.gov.uk/grants and /grants/example-projects contain no METR string; Contracts Finder OCDS and v2 APIs (keyword ""Model Eva",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M74; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
19,S0 seed import,MDF,C06.E3,,,,,European AI Office,,METR,,,,in_kind_contracts,contract,"undisclosed share of EUR 1,167,484 (LOT-0003 joint tender by 3 firms; EUR as written in TED)",,2025-12-15,day,,,technical assistance on assessing loss-of-control risks,,,,,,,,,,,,procurement records,,https://ted.europa.eu/en/notice/-/detail/864574-2025;https://ted.europa.eu/en/notice/864574-2025/xml;https://metr.org/about,"""a small part of our income is from a technical assistance contract with the European AI Office""; TED contract award notice 864574-2025 XML read directly 2026-09-13 (native IP; HTML and XML both HTTP 200): buyer European Commission DG CNECT, ""ARTIFICIAL INTELLIGENCE ACT: TECHNICAL ASSISTANCE FOR AI ",2026-09-14T00:00:00Z,,,,consortium award; METR's share is not established by this row,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M76; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
20,S0 seed import,MDS,C01.E5;C02.E2,,,,,Coefficient Giving (formerly Open Philanthropy),,METR (Model Evaluation and Threat Research),,,,,,,,2026-09-11,,,,,,,,,,,,,,,,public grant databases,"Coefficient Giving grants index snapshot 2026-09-11, organization_name and title",/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json,"no direct grant in 2,911-row index snapshot 2026-09-11 (searched organization_name and title for METR / Model Evaluation and Threat)",2026-09-14T00:00:00Z,none found,0,a live enumeration of the grantmaker's canonical index or API,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M33; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
21,S0 seed import,MDS,C01.E5;C02.E2,,,,,David and Lucile Packard Foundation,,METR / Alignment Research Center,,,,,,,,2021-2024,,,,,,,,,,,,,,,,funder filings,"Form 990-PF Part XV, 2021-2024",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml,"four 990-PF XMLs (202223199349107432, 202303149349102680, 202433199349102603, 202533209349100148) grepped; Packard support named on metr.org/about is not visible in Part XV",2026-09-14T00:00:00Z,none found,0,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M97; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
22,S0 seed import,MDS,C01.E5;C02.E2,,,,,The Pew Charitable Trusts,,METR / Alignment Research Center,,,,,,,,FY2021-FY2025,,,,,,,,,,,,,,,,funder filings,"Form 990 Schedule I, FY2021-FY2025",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,"five 990 XMLs grepped; Pew is a public charity filing 990, Schedule I has no METR/ARC line",2026-09-14T00:00:00Z,none found,0,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M98; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
23,S0 seed import,MDS,C01.E5;C02.E2,,,,,"Schmidt Sciences / Schmidt Futures (Eric and Wendy Schmidt Fund for Strategic Innovation, Schmidt Family Foundation, E&W Schmidt Operating Foundation)",,METR / Alignment Research Center,,,,,,,,2021-2024,,,,,,,,,,,,,,,,funder filings,"Form 990-PF Part XV, 2021-2024",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml,"Schmidt Sciences LLC is not a ProPublica filer; checked EIN 46-3460261 (4 filings), 20-4170342 (4 filings), 99-5077186 (2024 short year): none",2026-09-14T00:00:00Z,none found,0,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M99; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
24,S0 seed import,MDS,C01.E5;C02.E2,,,,,Sijbrandij Foundation,,METR / Alignment Research Center,,,,,,,,2021-2024,,,,,,,,,,,,,,,,funder filings,"Form 990-PF Part XV, 2021-2024",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,four 990-PF XMLs grepped (EIN 85-4270305),2026-09-14T00:00:00Z,none found,0,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M100; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
25,S0 seed import,MDS,C01.E5;C02.E3;C07.E4,,,,,Good Ventures Foundation,,METR,,,,,,,,FY2022-FY2025,,,,,,,,,,,,,,,,funder filings,"Form 990-PF Part XV, FY2022-FY2025",https://projects.propublica.org/nonprofits/organizations/461008520/202641359349102829/IRS990PF,"FY2025 XML not on mirror (404), read from ProPublica rendered full-text page; FY2024 and FY2025 also have no ARC grant; Open Phil grants to METR listed on coefficientgiving.org are not visible under the METR name in Good Ventures Part XV through June 2025",2026-09-14T00:00:00Z,none found,0,the filer's next Form 990-PF for the fiscal year after June 2025,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M104; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
26,S0 seed import,MDS,C02.E3;C07.E4,,,,,National Philanthropic Trust,,METR / Alignment Research Center,,,,,,,,FY2022-FY2025,,,,,,,,,,,,,,,,DAF sponsor filings,"Form 990 Schedule I, FY2022-FY2025",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml,four XMLs 10-16 MB each grepped,2026-09-14T00:00:00Z,none found,0,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M107; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
27,S0 seed import,MDS,C06.E1,,,,,TED Foundation Inc (EIN 82-1934592; houses The Audacious Project),,METR / RAND (Canary),,,,,,,,TY2021–TY2024,,,,,,,,,,,,,,,,funder filings,"Form 990-PF Part XV, TY2021-TY2024",https://projects.propublica.org/nonprofits/organizations/821934592,"Sapling Foundation (EIN 94-3235545) checked separately; METR FY2024 990 revenue $13.6M cannot confirm the Audacious share by donor. TED Foundation's four XMLs report binaryAttachmentCnt=0. audit-3 2026-09-14: was measure 'grant (990 Schedule I)' and purpose 'no METR, RAND or Canary string in the ret",2026-09-14T00:00:00Z,none found,0,,the project's host foundation filing no grant is not evidence about partner payments,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M118; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
28,S0 seed import,MDT,C03.E1;C09.E1,rule wording,,,,METR,,,policy wording,,,,,,,2025-04-18,day,,,,,,,,Wayback metr.org/donate (first recovered compensation footnote),,,,,,,archives,,https://web.archive.org/web/20250418224241/https://metr.org/donate,"Footnote: 'To date, April 2025, we have not accepted compensation from AI companies for the evaluations we have conducted.' Body: independently funded. No employee-gift ban. Earliest capture with the footnote is 2025-04-18 (agent S1 CDX sweep of 12 unique digests Apr 1–Jul 15 2025); 2025-04-01 lacks",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR07; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8"
29,S0 seed import,MDT,C03.E1;C09.E1,rule wording,,,,METR,,,policy wording,,,,,,,2026-07-19,day,,,,,,,,Wayback metr.org/about (this-run first employee phrase),,,,,,,archives,,https://web.archive.org/web/20260719171236/https://metr.org/about,'Please consider joining them here. (METR cannot accept donations made by or at the direction of frontier AI company employees.)' Prior unique-digest 20260714200544 lacked the parenthesis. Still 'free compute credits'.,2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR19; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8"
