# MD04-schmidt-sciences; fetch_window_utc=2026-09-16T09:55:11Z/2026-09-16T10:02:41Z; routes=schmidtsciences.org (home,faq,awardees?search=METR|Alignment Research|Model Evaluation|Alignment Research Center,/grants 404,/opportunities, wp-json/wp/v2/profile_2025?search=METR|Alignment Research|Model Evaluation|Threat Research empty [], wp-json/wp/v2/search?search=METR), metr.org/about, metr.org/blog/2026-08-14-funding-update, anthropic.com Series A 2021-05-28, ProPublica Nonprofit Explorer API+org pages+full_text_search, GivingTuesday 990-PF XML 202543219349108364 (EIN 46-3460261 TY2024), 202513219349104316 (EIN 20-4170342 TY2024), 202513199349101171 (EIN 26-4562328 TY2024), 202512279349100406 (EIN 99-5077186 TY2024 short year), philanthropy.org who-funds METR 99-1219864 and ARC 86-3605182 and grants-by 463460261/204170342, schmidtfutures.com (canonical redirect to schmidtsciences.org), schmidtocean.org/about, tsffoundation.org/about, 11thhourracing.org/our-story, remain.org, silc.org, agog.org, scsp.ai/about, hillspirellc.com (/lander stub), live CNBC 2025-01-21 and Wayback id_ same URL, PR Newswire 2015-04-23 Hillspire/D.E. Shaw, SEC EDGAR company search Hillspire and Anthropic PBC, SAM.gov entity JS-shell, r.jina.ai (403 this window); no_kevinnbass_sources=true
# caps_hit=IRS TEOS apps.irs.gov/app/eos 403 Access Denied; CA SOS bizfileonline Incapsula challenge (no filing number recovered); OpenCorporates hCaptcha; SAM.gov entity page JS-shell (UEI not confirmed in HTML); SEC EDGAR browse-edgar 403; r.jina.ai 403 on FAQ/awardees/METR/Series A so live HTML and WP REST used instead; ProPublica search.json returns HTTP 404 with total_results=0 JSON body for unmatched queries (Schmidt Sciences LLC, 11th Hour Racing, SILC, Remain Schmidt, SCSP, Agog Immersive); awardees/?search= is client-rendered (HTML ~39KB, 0 METR strings; WP REST profile_2025 search=METR|Alignment Research|Model Evaluation|Threat Research each returned []); /grants HTTP 404; hillspirellc.com 114-byte /lander redirect; TY2025 Forms 990-PF not on ProPublica as of fetch (latest_object_id still TY2024 for 46-3460261, 20-4170342, 26-4562328, 99-5077186)
# read_first=research/STATE.md (S1: Schmidt Sciences named on metr.org/about with paying legal entity unstated; Schmidt-entity TY2025 returns are calendar closers; S0 M99 990-PF none-found 2026-09-14 and IV01 Series A Eric Schmidt are seed, not this run's checked_utc); this CSV is a live re-fetch 2026-09-16T09:55:11Z/2026-09-16T10:02:41Z, not a copy of seed or of the 05:33Z prior CSV timestamps
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
11,A,MDE,C05.E3;C02.E2,Remain Nantucket,Remain dual entity (Nantucket) named on remain.org; not a ProPublica filer this run,Remain; ReMain Nantucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://remain.org/ ; ProPublica search.json?q=Remain Schmidt,https://remain.org/,"The Remain mission is to bring creative thinking to environmental and community challenges, elevate local industry and encourage innovation and resilience across the island through its dual entities, Remain Nantucket and Remain Ventures.",2026-09-16T09:55:42Z,identified; no EIN printed on the page,1,,none found in ProPublica search.json?q=Remain Schmidt as of 2026-09-16T09:56:03Z (total_results=0). No EIN on remain.org. Dual entities kept on separate rows.,"FAQ names Remain as a related Schmidt entity. TSFF about page: The Foundation also supports the work of Remain, founded in 2008 on Nantucket. This row is Remain Nantucket only. Primary remain-home.html-20260916T095542Z."
12,A,MDE,C05.E3;C02.E2,Remain Ventures,Remain dual entity (Ventures) named on remain.org; not a ProPublica filer this run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://remain.org/,https://remain.org/,"through its dual entities, Remain Nantucket and Remain Ventures.",2026-09-16T09:55:42Z,identified; no EIN printed on the page,1,,No EIN on remain.org; ProPublica Remain Schmidt search total_results=0.,Kept separate from Remain Nantucket. Primary remain-home.html-20260916T095542Z.
13,A,MDE,C05.E3;C02.E2,Schmidt Initiative for Long Covid,nonprofit initiative; Fund 990 officer title CEO - SILC; not a ProPublica filer this run,SILC,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://silc.org/ ; ProPublica search.json?q=Schmidt Initiative for Long Covid; 990-PF 46-3460261 officer TitleTxt,https://silc.org/,"We are a nonprofit organization dedicated to maximizing advances in Long Covid clinical care worldwide by connecting healthcare providers, improving patient care and sharing the latest research.",2026-09-16T09:55:43Z,identified; no EIN printed on the page,1,,"none found in ProPublica search.json?q=Schmidt Initiative for Long Covid as of 2026-09-16T09:56:01Z (total_results=0). No EIN on silc.org. Officer title CHIEF EXECUTIVE OFFICER - SILC on EIN 46-3460261 TY2024 is a title, not a merger.",FAQ names Schmidt Initiative for Long Covid as a related Schmidt entity. Footer on silc.org says Schmidt Global Health 2026. Kept separate from the Fund. Primary silc-home.html-20260916T095543Z.
14,A,MDE,C05.E3;C02.E2,Agog,philanthropic initiative / immersive media institute; Fund 990 officer title CEO - AGOG; not a ProPublica filer this run,Agog: The Immersive Media Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://agog.org/ ; ProPublica search.json?q=Agog and q=Agog Immersive,https://agog.org/,"We support creators and nonprofits using immersive media like virtual and augmented reality to create human connection, cultivate empathy, and inspire action toward a more just and sustainable future.",2026-09-16T09:55:44Z,identified; no EIN printed on the page,1,,"ProPublica search.json?q=Agog returned unrelated Agoge/AGO orgs, none named Agog Immersive Media Institute; q=Agog Immersive total_results=0. No EIN on agog.org. Officer title CHIEF EXECUTIVE OFFICER - AGOG on EIN 46-3460261 TY2024 is a title, not a merger.",FAQ names Agog as a related Schmidt entity. Kept separate from the Fund and Family Foundation. Primary agog-home.html-20260916T095544Z.
15,A,MDE,C05.E3;C02.E2,Special Competitive Studies Project,private operating foundation; subsidiary of EIN 99-5077186 per scsp.ai/about; not a ProPublica filer this run,SCSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.scsp.ai/about/ ; ProPublica search.json?q=Special Competitive Studies Project; 990-PF 46-3460261 officer TitleTxt CEO - SCSP,https://www.scsp.ai/about/,"SCSP is a private operating foundation located in Arlington, VA, and a subsidiary of The Eric & Wendy Schmidt Operating Foundation, also a private operating foundation.",2026-09-16T10:02:04Z,identified; no own EIN printed on the about page,1,,none found in ProPublica search.json?q=Special Competitive Studies Project as of 2026-09-16T09:59:35Z (total_results=0). About page names parent Operating Foundation (EIN 99-5077186) but does not print SCSP's own EIN.,"Kept separate from both the Operating Foundation and the Strategic Innovation Fund. Officer title CHIEF EXECUTIVE OFFICER - SCSP also appears on EIN 46-3460261 TY2024; that is a title on the Fund return, not a merger. Primary scsp-about.html-20260916T100204Z."
16,B,MDF,C02.E2,Schmidt Sciences named METR supporter,,,,Schmidt Sciences,,Model Evaluation and Threat Research (METR),named foundation supporter,,,,,,,,,,"acknowledged as a supporter; amount, date, vehicle, money type and paying legal entity not disclosed by the source",,,,,,,,,,,,"name only; no amount, date, or legal-payer EIN on the page",self-statements,GET https://metr.org/about Funding section,https://metr.org/about,"foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org",2026-09-16T09:55:50Z,named without amount/date/payer EIN,1,"Schmidt Sciences award letter or TY2025 990-PF Part XV line, if filed","Recipient names the brand Schmidt Sciences; does not state amount, date, purpose restriction, payment status, or which legal entity (LLC vs Fund EIN 46-3460261) paid. Hillspire / Schmidt Futures / Family Foundation / Operating Foundation names are not on this page. This is not the funder's own grant listing.",Same naming on https://metr.org/blog/2026-08-14-funding-update/ (fetched 2026-09-16T09:55:51Z). Amount is undisclosed; do not infer a share of the approximately $71 million. STATE.md already holds this acknowledgment; this is a live re-fetch. Primary metr-about.html-20260916T095550Z.
17,B,MDS,C02.E2,Schmidt Sciences own grant listing vs METR,,,,Schmidt Sciences,,METR,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,"GET https://www.schmidtsciences.org/awardees/?search=METR ; also search=Alignment Research, Model Evaluation, Alignment Research Center; GET /grants; WP REST GET /wp-json/wp/v2/profile_2025?search=METR|Alignment Research|Model Evaluation|Threat Research",https://www.schmidtsciences.org/awardees/?search=METR,none found in schmidtsciences.org/awardees/?search=METR as of 2026-09-16T09:55:13Z,2026-09-16T09:55:13Z,none found in schmidtsciences.org/awardees/?search=METR as of 2026-09-16T09:55:13Z,0,"live awardees API if a different CPT is published, or TY2025 filing","Awardees search is client-rendered: live HTML for search=METR, Alignment Research, Model Evaluation, and Alignment Research Center were ~39610 bytes and contained 0 METR/Model Evaluation/Alignment Research strings. WP REST profile_2025 (slug 2025 EOY Profiles) search=METR, Alignment Research, Model Evaluation, Threat Research each returned []. r.jina.ai renderer HTTP 403 this window. /grants HTTP 404. Blind spot: a JS-only card not present in HTML or REST.",Also GET https://www.schmidtsciences.org/grants -> HTTP 404 (saved schmidtsciences-grants.html-20260916T095532Z). WP REST empties saved schmidtsciences-wpjson-profile2025-METR.json-20260916T100241Z and siblings. No issuer amount/date/purpose/legal-payer for a METR grant. Primary schmidtsciences-awardees-METR.html-20260916T095513Z.
18,B,MDS,C02.E2,Schmidt Sciences WP REST profile_2025 vs METR,,,,Schmidt Sciences,,METR,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.schmidtsciences.org/wp-json/wp/v2/profile_2025?search=METR&per_page=20,https://www.schmidtsciences.org/wp-json/wp/v2/profile_2025?search=METR&per_page=20,none found in schmidtsciences.org/wp-json/wp/v2/profile_2025?search=METR as of 2026-09-16T10:02:41Z,2026-09-16T10:02:41Z,none found in schmidtsciences.org/wp-json/wp/v2/profile_2025?search=METR as of 2026-09-16T10:02:41Z,0,other CPT if published; award letter,"REST body is the two-byte array []. Same empty array for search=Alignment Research, Model Evaluation, Threat Research. Type rest_base=profile_2025 name=2025 EOY Profiles. Not a substitute for an unpublished award letter.",Issuer listing endpoint used because /awardees HTML is a JS shell. Primary schmidtsciences-wpjson-profile2025-METR.json-20260916T100241Z.
19,C,MDS,C02.E2,EIN 46-3460261 TY2024 Part XV vs METR/ARC,,,,The Eric and Wendy Schmidt Fund for Strategic Innovation,,METR / Alignment Research Center,,,,,,,,,,TY2024 (2024-01-01 to 2024-12-31),neither paid nor approved for future payment in this filing,,,,,,,,,,,,no,funder filings,grep GrantOrContributionPdDurYrGrp (n=379) and GrantOrContriApprvForFutGrp (n=50) in XML 202543219349108364 for METR|MODEL EVALUATION|ALIGNMENT RESEARCH|99-1219864|86-3605182,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml,none found in Form 990-PF Part XV (paid GrantOrContributionPdDurYrGrp and approved GrantOrContriApprvForFutGrp) of EIN 46-3460261 object 202543219349108364 as of 2026-09-16T09:56:08Z,2026-09-16T09:56:08Z,none found in Form 990-PF Part XV of EIN 46-3460261 TY2024 object 202543219349108364 as of 2026-09-16T09:56:08Z,0,TY2025 990-PF Part XV (paid vs approved-for-future-payment lines),"Substring METR occurs once as address 1900 RESTON METRO PLAZA, not a grantee. TY2025 not posted (latest_object_id still 202543219349108364). 990-PF uses Part XV not Schedule I. A 2025/2026 METR grant would not appear in this TY2024 return.",money_type left empty because no grant line exists to type as paid_grant vs filed_grant. XML saved 990pf-463460261-ty2024.xml-20260916T095608Z.
20,C,MDS,C02.E2,EIN 20-4170342 TY2024 Part XV vs METR/ARC,,,,The Schmidt Family Foundation,,METR / Alignment Research Center,,,,,,,,,,TY2024 (2024-01-01 to 2024-12-31),neither paid nor approved for future payment in this filing,,,,,,,,,,,,no,funder filings,grep GrantOrContributionPdDurYrGrp (n=695) and GrantOrContriApprvForFutGrp (n=165) in XML 202513219349104316 for METR|MODEL EVALUATION|ALIGNMENT RESEARCH|THREAT RESEARCH,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349104316_public.xml,none found in Form 990-PF Part XV (paid and approved-for-future-payment groups) of EIN 20-4170342 object 202513219349104316 as of 2026-09-16T09:56:09Z,2026-09-16T09:56:09Z,none found in Form 990-PF Part XV of EIN 20-4170342 TY2024 object 202513219349104316 as of 2026-09-16T09:56:09Z,0,TY2025 990-PF Part XV,"Substring METR occurs as stock name METRO INC/CN, not a grantee. TY2025 not posted.",XML saved 990pf-204170342-ty2024.xml-20260916T095609Z. Paid vs approved both searched; neither contains METR/ARC.
21,C,MDS,C02.E2,EIN 99-5077186 TY2024 Part XV vs METR/ARC,,,,Eric and Wendy Schmidt Operating Foundation,,METR / Alignment Research Center,,,,,,,,,,TY2024 short year 2024-09-11 to 2024-12-31,neither paid nor approved for future payment (grant groups count 0),,,,,,,,,,,,no,funder filings,GrantOrContributionPdDurYrGrp count and GrantOrContriApprvForFutGrp count in XML 202512279349100406,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512279349100406_public.xml,THERE WAS NO ACTIVITY CONDUCTED IN THE SHORT TAX YEAR OF 2024 BECAUSE THE FOUNDATION DID NOT YET HAVE ITS IRS DETERMINATION LETTER.,2026-09-16T09:56:13Z,none found in Form 990-PF Part XV of EIN 99-5077186 TY2024 object 202512279349100406 as of 2026-09-16T09:56:13Z,0,TY2025 990-PF (filer says operations began August 2025),Initial short year; 0 paid grant groups and 0 approved-for-future-payment groups. Cannot show a METR line that does not exist.,"XML saved 990pf-995077186-ty2024.xml-20260916T095613Z. Quote is the filer's own supplemental, not an invented negative."
22,C,MDS,C02.E2,EIN 26-4562328 TY2024 Part XV vs METR/ARC,,,,Schmidt Ocean Institute,,METR / Alignment Research Center,,,,,,,,,,TY2024,neither paid nor approved for future payment in this filing,,,,,,,,,,,,no,funder filings,grep 19 paid GrantOrContributionPdDurYrGrp and 3 GrantOrContriApprvForFutGrp in XML 202513199349101171 for METR|MODEL EVALUATION|ALIGNMENT RESEARCH,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513199349101171_public.xml,none found in Form 990-PF Part XV (paid and approved-for-future-payment groups) of EIN 26-4562328 object 202513199349101171 as of 2026-09-16T09:56:12Z,2026-09-16T09:56:12Z,none found in Form 990-PF Part XV of EIN 26-4562328 TY2024 object 202513199349101171 as of 2026-09-16T09:56:12Z,0,TY2025 990-PF Part XV,19 paid recipients are ocean/STEM orgs; none is METR/ARC. 0 METR substrings in this XML.,XML saved 990pf-264562328-ty2024.xml-20260916T095612Z.
