# MD39-good-ventures-fy2026.csv; fetch_window=2026-09-16T09:40:11Z/2026-09-16T09:50:19Z; routes_used=IRS TEOS apps.irs.gov/app/eos (200 JS landing) + /eos/ (403) + dispatch/inputEin (403); IRS e-file index apps.irs.gov/pub/epostcard/990/xml/2021..2026/index_YYYY.csv complete streams (74.8/72.2/77.5/91.1/93.1/47.5 MB) filter EIN 461008520; IRS Form 990-PF XML GivingTuesday gt990datalake objects 202121349349102747,202231329349104238,202341359349105939,202441369349105564,202501349349105365; IRS bulk 2026_TEOS_XML_05A.zip (index batch id; member absent) and 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml; IRS epostcard PDF 461008520_202506_990PF_2026062524404601.pdf (TIFF wrapper); IRS 990-PF instructions i990pf; Form 8868 about page; Form 990 series downloads; TEOS bulk landing; California oag.ca.gov/charities and /charities/reports and /charities/renewals; RRF-1 form PDF oag.ca.gov/system/files/media/rrf1_form.pdf; May Not Operate CSV; ca-rcf.evokeplatform.com publicPortal/verification and api/public/search; rct.doj.ca.gov Search.aspx; ProPublica API v2/organizations/461008520.json (locator only); caps_hit=TEOS interactive dispatch/inputEin HTTP 403 Access Denied; TEOS trailing-slash landing HTTP 403; rct.doj.ca.gov HTTP 404; EVOKE SPA/API returns 532-byte JS shell not an EIN record; GT XML 202641359349102829 HTTP 404 NoSuchKey (recovered from 2026_TEOS_XML_05B.zip; index listed 05A); s3.amazonaws.com/irs-form-990 404; ProPublica download-xml HTTP 403; epostcard FY2025 PDF is TIFF wrapper (pdftotext 0 lines); python zipfile Deflate64 unsupported on 05B (unzip extracted the member); GET irs 990-pf due-date URL 404; oag.ca.gov/charities/required-reporting 404; no_kevinnbass_sources=true; public_read_only=true (no email/message/telephone/file/submit/post); money types not summed across types/periods/currencies; legal entities kept distinct (Good Ventures Foundation, Open Philanthropy, Coefficient Giving, DAF sponsors, DAF accounts, Moskovitz individuals, Remainder Interest Trust, RAND, Founders Pledge, Effective Ventures UK, Effective Ventures USA, ARC, METR, Beneficial AI Foundation, Future of Life Institute); held STATE/lineage overlap cited by MDF id and re-fetched this lane; FY2026 990-PF is a calendar closer not a none-found
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
28,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,5500000,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,GENERAL SUPPORT,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=5500000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=5500000 GrantOrContributionPurposeTxt=GENERAL SUPPORT RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
29,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,1402854,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,OFFICE SPACE,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1402854 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1402854 GrantOrContributionPurposeTxt=OFFICE SPACE RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
30,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,60000,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,EVENT ON TECHNOLOGIES FOR REDUCING PATHOGEN TRANSMISSION INDOORS,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=60000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=60000 GrantOrContributionPurposeTxt=EVENT ON TECHNOLOGIES FOR REDUCING PATHOGEN TRANSMISSION INDOORS RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
31,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,74557,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,LONGTERMIST ACADEMIC PROJECTS,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=74557 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=74557 GrantOrContributionPurposeTxt=LONGTERMIST ACADEMIC PROJECTS RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
32,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,5925000,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,GENERAL SUPPORT,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=5925000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=5925000 GrantOrContributionPurposeTxt=GENERAL SUPPORT RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
33,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,1200000,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,"80,000 HOURS PROJECT",,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1200000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,"RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1200000 GrantOrContributionPurposeTxt=80,000 HOURS PROJECT RecipientFoundationStatusTxt=PC",1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
34,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,2506291,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,GLOBAL PRIORITIES INSTITUTE,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=2506291 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=2506291 GrantOrContributionPurposeTxt=GLOBAL PRIORITIES INSTITUTE RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
35,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,1500000,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,EA INFRASTRUCTURE FUND AND LONG-TERM FUTURE FUND,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1500000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1500000 GrantOrContributionPurposeTxt=EA INFRASTRUCTURE FUND AND LONG-TERM FUTURE FUND RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
36,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,1249181,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,GIVING WHAT WE CAN,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1249181 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=1249181 GrantOrContributionPurposeTxt=GIVING WHAT WE CAN RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
37,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,37128,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,RELEASE OF WHAT WE OWE THE FUTURE,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=37128 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=37128 GrantOrContributionPurposeTxt=RELEASE OF WHAT WE OWE THE FUTURE RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
38,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,373740,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,WORKSHOP VENUE,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=373740 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=373740 GrantOrContributionPurposeTxt=WORKSHOP VENUE RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
39,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,146287,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,ENTREPRENEURS IN RESIDENCE PROGRAM,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=146287 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=146287 GrantOrContributionPurposeTxt=ENTREPRENEURS IN RESIDENCE PROGRAM RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
40,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,348993,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,THE FORETHOUGHT FOUNDATION FOR GLOBAL PRIORITIES RESEARCH,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=348993 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=348993 GrantOrContributionPurposeTxt=THE FORETHOUGHT FOUNDATION FOR GLOBAL PRIORITIES RESEARCH RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
41,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,650000,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,EA INFRASTRUCTURE FUND AND LONG-TERM FUTURE FUND,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=650000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=650000 GrantOrContributionPurposeTxt=EA INFRASTRUCTURE FUND AND LONG-TERM FUTURE FUND RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
42,B,MDF,C07.E4,FY2023 Part XV GrantOrContributionPdDurYrGrp to EFFECTIVE VENTURES FOUNDATION,filed grant line,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,EFFECTIVE VENTURES FOUNDATION,990-PF Part XV filed grant (not a METR payment),2022-07-01,2023-06-30,,filed_grant,3666667,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as granted,COMMUNITY-BUILDING PROJECT,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=3666667 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>EFFECTIVE VENTURES FOUNDATION</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientForeignAddress>
            <AddressLine1Txt>TRAJAN HOUSE MILL ST</AddressLine1Txt>
        ",2026-09-16T09:44:02Z,RecipientBusinessName=EFFECTIVE VENTURES FOUNDATION Amt=3666667 GrantOrContributionPurposeTxt=COMMUNITY-BUILDING PROJECT RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (Effective Ventures). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR.
