# fetch_window_utc=2026-09-16T09:50:32Z/2026-09-16T09:57:59Z
# routes_used=packard.org grantee page; packard.org grant permalink 2026-79050; Yoast sitemap_index + grantee-sitemap + grantee-sitemap2; grant-directory-pro/v1 grantees+grants+search; search-our-grants keyword GET; WP REST wp/v2/grantee; IRS e-file indexes 2022-2026; S3 990-PF XML TY2021-TY2024 OBJECT_IDs 202223199349107432/202303149349102680/202433199349102603/202533209349100148; ProPublica API v2 organizations/942278431; IRS TEOS input; Wayback CDX, sparkline, calendarcaptures, availability, web/2026*
# caps_hit=IRS TEOS HTML 403; Wayback availability API 429; Wayback CDX grantee 503/504; r.jina.ai CDX 403; WP REST wp/v2/grantee 404 rest_no_route; grant-directory-pro/v1/search empty body; IRS index_2026.csv 0 Packard filings (TY2025 990-PF not posted); keyword METR misses the METR grantee; packard.org/grants-database/ 404
# no_kevinnbass_sources=true
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
B07,B,MDS,C02.E2;C01.E2,Keyword search for Alignment Research Center,recipient,ARC,,The David and Lucile Packard Foundation,,Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=Alignment%20Research%20Center filters: funding_area empty,https://www.packard.org/grantees/search-our-grants/?grant_keyword=Alignment%20Research%20Center,1 - 0 of 0 grantees,2026-09-16T09:50:59Z,none found in Packard search-our-grants grant_keyword=Alignment Research Center as of 2026-09-16T09:50:59Z,0,,Keyword UI only. Alignment Research Center is a separate legal entity from Model Evaluation and Threat Research and is not merged.,API/sitemap enumeration also found no Alignment Research Center grantee. Saved primary: research/primary/MD02-packard-grant/packard.org_search-our-grants_grant_keyword-Alignment_Research_Center_20260916T095059Z.html
B08,B,MDS,C02.E2;C01.E2,Keyword search grant_keyword=ARC Evals,,ARC Evals,,The David and Lucile Packard Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC%20Evals filters: funding_area empty,https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC%20Evals,"No results match these criteria, please modify and search again.",2026-09-16T09:51:01Z,none found in Packard search-our-grants grant_keyword=ARC Evals as of 2026-09-16T09:51:01Z,0,,Zero-hit keyword is not proof of absence in the catalog.,Alias search only. Does not merge ARC Evals into METR. Saved primary: research/primary/MD02-packard-grant/packard.org_search-our-grants_grant_keyword-ARC_Evals_20260916T095101Z.html
B09,B,MDS,C02.E2;C01.E2,Keyword search grant_keyword=ARC,,,,The David and Lucile Packard Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC filters: funding_area empty,https://www.packard.org/grantees/search-our-grants/?grant_keyword=ARC,1 - 50 of 91 grantees,2026-09-16T09:51:04Z,91 grantee substring hits including Model Evaluation and Threat Research (token ARC inside Research); not a distinct Alignment Research Center award,91,,Short token ARC is a noisy substring. This list is not an additional Packard award to Alignment Research Center.,No extra award beyond 2026-79050. Alignment Research Center is not named as a separate grantee. Saved primary: research/primary/MD02-packard-grant/packard.org_search-our-grants_grant_keyword-ARC_20260916T095104Z.html
B10,B,MDS,C02.E2;C01.E2,WP REST wp/v2/grantee is not a public route,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/wp-json/wp/v2/grantee?search=METR&per_page=20,https://www.packard.org/wp-json/wp/v2/grantee?search=METR&per_page=20,"{""code"":""rest_no_route"",""message"":""No route was found matching the URL and request method."",""data"":{""status"":404}}",2026-09-16T09:50:51Z,none found in WP REST wp/v2/grantee as of 2026-09-16T09:50:51Z (HTTP 404 rest_no_route),0,,wp/v2/types does not expose post type grantee; grant-directory-pro/v1 is the public catalog API.,Blind spot: standard WP REST grantee collection is unpublished. Not used as proof the grant is absent. Saved primary: research/primary/MD02-packard-grant/packard.org_wp-json_wp_v2_grantee_search-METR_20260916T095051Z.json
C01,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2024 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202533209349100148; TaxYr=2024,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2024 Part XV,,,,,,,,,,,,,,,,,,,,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml,<TotalGrantOrContriPdDurYrAmt>349965123</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:51:22Z,none found in Packard Form 990-PF TY2024 OBJECT_ID=202533209349100148 Part XV GrantOrContributionPdDurYrGrp (n=1029) and GrantOrContriApprvForFutGrp (n=183) as of 2026-09-16T09:51:22Z,0,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,"SHA-256=bcddaac31f7b59ad52d594abba0e6df7ad4121116e9551180b4368e535d20361. Totals on this return: paid 349965123; approved for future payment 168651609. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. Group counts are opening tags (<GrantOrContributionPdDurYrGrp> n=1029; <GrantOrContriApprvForFutGrp> n=183). No BusinessNameLine1Txt or purpose text matched Model Evaluation, Threat Research, Alignment Research, ARC Evals, or 2026-79050. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment. Saved primary: research/primary/MD02-packard-grant/irs_990pf_TY2024_202533209349100148_20260916T095122Z.xml"
C02,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2023 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202433199349102603; TaxYr=2023,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2023 Part XV,,,,,,,,,,,,,,,,,,,,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433199349102603_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433199349102603_public.xml,<TotalGrantOrContriPdDurYrAmt>367013209</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:51:20Z,none found in Packard Form 990-PF TY2023 OBJECT_ID=202433199349102603 Part XV GrantOrContributionPdDurYrGrp (n=1097) and GrantOrContriApprvForFutGrp (n=128) as of 2026-09-16T09:51:20Z,0,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,"SHA-256=10055d10e561fa7773ac513c68b219c58612f98086b358a21b729915856c29bc. Totals on this return: paid 367013209; approved for future payment 141865793. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. Group counts are opening tags (<GrantOrContributionPdDurYrGrp> n=1097; <GrantOrContriApprvForFutGrp> n=128). No BusinessNameLine1Txt or purpose text matched Model Evaluation, Threat Research, Alignment Research, ARC Evals, or 2026-79050. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment. Saved primary: research/primary/MD02-packard-grant/irs_990pf_TY2023_202433199349102603_20260916T095120Z.xml"
C03,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2022 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202303149349102680; TaxYr=2022,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2022 Part XV,,,,,,,,,,,,,,,,,,,,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303149349102680_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303149349102680_public.xml,<TotalGrantOrContriPdDurYrAmt>432111125</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:51:17Z,none found in Packard Form 990-PF TY2022 OBJECT_ID=202303149349102680 Part XV GrantOrContributionPdDurYrGrp (n=1158) and GrantOrContriApprvForFutGrp (n=189) as of 2026-09-16T09:51:17Z,0,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,"SHA-256=3aa7312084ff79a12ccdf27a43ace14f494ab1a6e4392c8d1d89efaad9466904. Totals on this return: paid 432111125; approved for future payment 188510104. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. Group counts are opening tags (<GrantOrContributionPdDurYrGrp> n=1158; <GrantOrContriApprvForFutGrp> n=189). No BusinessNameLine1Txt or purpose text matched Model Evaluation, Threat Research, Alignment Research, ARC Evals, or 2026-79050. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment. Saved primary: research/primary/MD02-packard-grant/irs_990pf_TY2022_202303149349102680_20260916T095117Z.xml"
C04,C,MDS,C02.E2;C01.E2,Packard Form 990-PF TY2021 Part XV for METR grant 2026-79050,,,EIN=94-2278431; OBJECT_ID=202223199349107432; TaxYr=2021,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,Form 990-PF TY2021 Part XV,,,,,,,,,,,,,,,,,,,,funder filings,"IRS e-file index EIN 942278431 -> GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349107432_public.xml ; search RecipientBusinessName/BusinessNameLine1Txt and grant purpose text for Model Evaluation, Threat Research, METR, Alignment Research, ARC Evals, 2026-79050",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349107432_public.xml,<TotalGrantOrContriPdDurYrAmt>463892321</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:51:11Z,none found in Packard Form 990-PF TY2021 OBJECT_ID=202223199349107432 Part XV GrantOrContributionPdDurYrGrp (n=1400) and GrantOrContriApprvForFutGrp (n=186) as of 2026-09-16T09:51:11Z,0,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,A 2026 award would not appear in a TY2021-TY2024 Part XV. TY2025/TY2026 990-PF not in the 2026 e-file index at check time. Paid and approved-for-future-payment were searched as separate groups and were not summed.,"SHA-256=739ebdc643453dc46ff6ab7ad4dd9c4680c259989e943e642940d18281eef431. Totals on this return: paid 463892321; approved for future payment 142353480. Locator: ProPublica API v2 organizations/942278431 and IRS e-file index CSV. Group counts are opening tags (<GrantOrContributionPdDurYrGrp> n=1400; <GrantOrContriApprvForFutGrp> n=186). No BusinessNameLine1Txt or purpose text matched Model Evaluation, Threat Research, Alignment Research, ARC Evals, or 2026-79050. No paid_grant or filed_grant is typed because the grant is absent from this filing. A commitment is not a payment. Saved primary: research/primary/MD02-packard-grant/irs_990pf_TY2021_202223199349107432_20260916T095111Z.xml"
C05,C,MDS,C02.E2;C01.E2,IRS 2026 e-file index for Packard 990-PF (TY2025/TY2026),,,EIN=94-2278431,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,"GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv streamed; grep -F ,942278431, ; nbytes=47506032 lines=385891",https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:51:29Z,none found in IRS e-file index_2026.csv for EIN 942278431 as of 2026-09-16T09:51:29Z,0,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,TY2025 Form 990-PF is not in the 2026 posting file at this check; cannot type paid vs approved-for-future-payment for the 2026 award from a filing that is not posted.,"Header quote is the first line of index_2026.csv (saved head primary). Streamed grep count for ,942278431, was 0. 2025 index lists TY2024 990PF OBJECT_ID=202533209349100148 TAX_PERIOD=202412. 2024 index lists TY2023 990PF OBJECT_ID=202433199349102603. 2023 index lists TY2022 990PF OBJECT_ID=202303149349102680. 2022 index lists TY2021 990PF OBJECT_ID=202223199349107432. TEOS HTML UI returned 403 (E02). Saved primary: research/primary/MD02-packard-grant/irs_efile_index_2026_head_20260916T095129Z.csv and research/primary/MD02-packard-grant/irs_efile_index_packard_hits_20260916T095129Z.txt"
D01,D,MDS,C02.E2,Wayback sparkline history of Packard METR grantee page,,,url=https://www.packard.org/grantee/model-evaluation-and-threat-research/,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,archives,GET https://web.archive.org/__wb/sparkline?url=https://www.packard.org/grantee/model-evaluation-and-threat-research/&output=json,https://web.archive.org/__wb/sparkline?url=https://www.packard.org/grantee/model-evaluation-and-threat-research/&output=json,The Wayback Machine has not archived that URL.,2026-09-16T09:57:58Z,none found in Wayback sparkline for https://www.packard.org/grantee/model-evaluation-and-threat-research/ as of 2026-09-16T09:57:58Z (first_ts=null last_ts=null years empty),0,"https://web.archive.org/cdx/search/cdx?url=www.packard.org/grantee/model-evaluation-and-threat-research/&output=json&fl=timestamp,original,statuscode,digest,length&filter=statuscode:200&collapse=digest","Zero archived captures means no archived first-appearance time. Live JSON-LD datePublished 2026-07-06T06:09:41Z is page metadata, not a Wayback first appearance and not the grant date.",First appearance is not the grant date. Sparkline returns first_ts=null and the message that the Wayback Machine has not archived that URL. CDX for this URL returned HTTP 503 Temporarily Offline (D03); availability API returned 429. Do not treat missing archives as a grant date. Saved primary: research/primary/MD02-packard-grant/wayback_sparkline_grantee_20260916T095758Z.json
