# fetch_window_utc=2026-09-16T09:45:57Z/2026-09-16T09:52:33Z; routes_used=metr.org/ metr.org/about metr.org/donate metr.org/blog/ metr.org/feed.xml metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ metr.org/blog/2026-08-14-funding-update/; GreaterWrong Beth Barnes shortform comment w3e6cbHeozQJaJH5c; fxtwitter api METR_Evals status 1844005567532245136 and 2088403780551442683; audaciousproject.org grantee Canary /about /faq /; Wayback CDX+id_ metr.org Audacious post (20241103120028id_) and openphilanthropy.org RAND Canary grant (20251025225511id_); IRS e-file index_2024.csv index_2025.csv index_2026.csv full stream filter EIN 991219864 821934592 200478828 201164239 371795297 205205488 232888152 562618866 113659133; IRS TEOS app apps.irs.gov/app/eos/; GivingTuesday S3 XML METR 202523209349300367 Valhalla 202502559349100000 High Tide 202503179349100135 Founders Pledge 202523079349303352 SVCF 202543149349305759 TED 990-PF 202322779349100017 202442359349100919 202502549349100435 Gates 202523189349103667 Skoll 202543219349107604; ProPublica Nonprofit Explorer API v2 organizations/search + full_text_search + Schedule I render object 202621329349306657; Candid.org public search; grantmakers.io profile 991219864; research/STATE.md read as locator (not rewritten); seed/lineage rows MDF0004 MDF0006 MDF0005 MDP0001 MDP0002 used as locators and re-fetched; caps_hit=IRS TEOS app HTTP 403 Akamai; LessWrong and Alignment Forum HTTP 429 (Vercel Security Checkpoint); Wayback CDX metr.org Audacious post HTTP 503 Temporarily Offline then retry 503/0; Wayback CDX metr.org/about HTTP 503; ProPublica API v2 search q=Canary METR HTTP 404 total_results=0; GivingTuesday S3 XML 404 NoSuchKey for Vanguard object 202621329349306657; ProPublica download-xml object 202621329349306657 HTTP 403; r.jina.ai HTTP 403 Cloudflare challenge; grantmakers.io HTTP 404; Candid public search is a blog SPA not the paid Foundation Directory; no_kevinnbass_sources=true; STATE.md_read=true
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
D01,D,MDP,C01.E3,Canary METR-share commitment (2024-10-09 approximately $17 million) is outside the February–August 2026 window,recipient,,99-1219864,The Audacious Project (TED),,Model Evaluation and Threat Research Inc,,,,commitments,commitment,17000000,USD,2024-10-09,day,2024-10-09 announcement; term not stated on A01,committed; payment not stated,,Canary,,,,,,,,,,no,issuer statements,GET metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ compared to metr.org/blog/2026-08-14-funding-update/ window 'In the last 6 months' (Feb–Aug 2026) money_type=commitment,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,Approximately $17 million of this will support work at METR.,2026-09-16T09:46:24Z,outside: money_type=commitment; period=2024-10-09 (before February 2026); not a February–August 2026 raise,1,D02 restatement,"Compatibility is against METR's own 2026-08-14 statement 'In the last 6 months, METR raised commitments of around $71 million.' Joint ~$38 million is also outside and is not METR-only. Not additive with the $71 million.",C01.E3 (excluded from the denominator) not C01.E2. MD14 C06 already excluded this figure; re-fetched primary this lane. Seed MDF0006 locator. Window sentence saved on metr-org-blog-funding-update-2026-08-14-20260916T094557Z.html.
D02,D,MDP,C01.E3,Canary METR-share restatement (2025-09-28 a bit under $16m across 3 years) is outside the February–August 2026 window,recipient,,99-1219864,The Audacious Project (TED),,Model Evaluation and Threat Research Inc,,,,commitments,commitment,,USD,2025-09-28,day,"3 years (restated 2025-09-28); from the 2024 Audacious award, not a Feb–Aug 2026 raise",committed; payment not stated,,Canary,,,,commitment across 3 years,,,,,,no,self-statements,GET greaterwrong Barnes comment 2025-09-28 vs metr.org/blog/2026-08-14-funding-update/ Feb–Aug 2026 commitment window,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Audacious funding: This ended up being a bit under $16m, and is a commitment across 3 years.",2026-09-16T09:46:27Z,"outside: money_type=commitment; period=restatement date 2025-09-28 and a 3-year term on the 2024 Audacious award, both before February 2026",1,,Not an exact integer. Not additive with D01 or with the $71 million. Comment also calls the Audacious funding a one-off.,C01.E3. MD14 C07 excluded this restatement; re-fetched this lane. Seed MDF0004 locator.
E01,E,MDS,C06.E2,Audacious Project Canary grantee page: no METR-share amount or term,project,Canary,,The Audacious Project,,METR and RAND (collaboration listing),,,,,,,,,,,,,Canary,,,,,,,,,,,public grant databases,GET https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; filter dollar amount / million / METR share,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,Canary: A collaboration between METR and RAND | The Audacious Project,2026-09-16T09:46:34Z,none found in The Audacious Project Canary grantee page as of 2026-09-16T09:46:34Z,0,MD15 Audacious partner list; MD16 award structure,Page names the METR+RAND collaboration and a 2027 aim; it does not publish METR's share or a dollar amount. A collaboration listing is not a payment to METR. Seed $38 million is not recollected from this page. r.jina.ai of this URL HTTP 403 this lane; live HTML 200 used.,Saved audacious-canary-20260916T094557Z.html. Blind spot: Audacious does not disclose per-grantee partner payments on this page.
E02,E,MDS,C06.E1,Candid.org public search METR Canary: no grant record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://candid.org/search?query=METR%20Canary ; public site search (not Foundation Directory login),https://candid.org/search?query=METR%20Canary,Search results,2026-09-16T09:46:41Z,none found in Candid.org public search query=METR Canary as of 2026-09-16T09:46:41Z,0,paid Candid Foundation Directory (not used; login/paid),"Public search returned Candid blog/tips cards (160 pages of site content; Showing 1597 results), not a machine-readable grant table to METR. Blind spot: Candid's grant database is not this public SPA.",Saved candid-search-metr-canary-20260916T094557Z.html. Bounded to the public URL checked.
E03,E,MDS,C06.E1,grantmakers.io profile EIN 99-1219864,,,99-1219864,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.grantmakers.io/profiles/v1/991219864,https://www.grantmakers.io/profiles/v1/991219864,Page not found,2026-09-16T09:46:45Z,none found in grantmakers.io profile v1/991219864 as of 2026-09-16T09:46:45Z,0,,HTTP 404. Page not found / No profile found. Blind spot: grantmakers.io has no METR profile at this path; it is not a census of funder 990s.,Saved grantmakers-io-metr-20260916T094557Z.html (404 body).
E04,E,MDS,C06.E1,IRS TEOS interactive app (apps.irs.gov/app/eos/) blocked,,,99-1219864,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/,https://apps.irs.gov/app/eos/,Access Denied,2026-09-16T09:46:40Z,none found in IRS TEOS interactive app as of 2026-09-16T09:46:40Z,0,bulk e-file indexes (used instead; B02/C02),HTTP 403 Akamai. Blind spot: TEOS UI cannot be queried from this host; bulk index_2024/2025/2026.csv and S3 XML were the working route.,caps_hit. Saved irs-teos-app-20260916T094557Z.html. STATE.md already recorded this 403; re-checked this lane.
E05,E,MDS,C06.E1,ProPublica Nonprofit Explorer API v2 search q=Canary METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://projects.propublica.org/nonprofits/api/v2/search.json?q=Canary%20METR,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Canary%20METR,"""total_results"":0",2026-09-16T09:46:50Z,none found in ProPublica Nonprofit Explorer API v2 search q=Canary METR as of 2026-09-16T09:46:50Z,0,"org search q=MODEL EVALUATION AND THREAT RESEARCH (1 org, EIN 991219864); full_text_search Canary+METR (E06)","HTTP 404 body with total_results=0. This endpoint searches organization names, not grant purpose text. Blind spot: a Canary-purpose grant on a partner 990 would not appear as an organization named Canary METR.","Saved propublica-api-search-canary-metr-20260916T094557Z.json. Name search for MODEL EVALUATION AND THREAT RESEARCH returned 1 organization (METR itself), not a payer."
E06,E,MDS,C06.E1,ProPublica full-text filing search q=Canary METR: no METR Canary payment hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://projects.propublica.org/nonprofits/full_text_search?q=Canary+METR,https://projects.propublica.org/nonprofits/full_text_search?q=Canary+METR,Search Results: Filing Text,2026-09-16T09:46:53Z,none found in ProPublica Nonprofit Explorer full-text search q=Canary METR as a payment into METR as of 2026-09-16T09:46:53Z,0,named partner 990-PF Part XV (B03–B13),Returned unrelated filings (first hit Naren And Vinita Gupta Foundation Schedule B tokenizing CANADA/META). Blind spot: full-text search tokenizes Canary and METR separately and is not a substitute for grepping named Audacious-partner XMLs. MD15 owns the partner-list sweep; this lane did not enumerate every partner 990-PF.,Saved propublica-fts-canary-metr-20260916T094557Z.html. Not an unbounded negative over all funders.
E07,E,MDS,C06.E2,metr.org/about funding section does not restate Canary share amount or term,,,99-1219864,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about ; filter 17 million|16m|Canary share|3 years,https://metr.org/about,first institutional-scale funding through,2026-09-16T09:45:59Z,none found in metr.org/about as a statement of METR's Canary share amount or term as of 2026-09-16T09:45:59Z,0,A01 blog; 2026-08-14 funding update (E08),Page thanks Audacious as first institutional-scale funding without an amount or term. Blind spot: a share restatement could appear on an unlinked METR page; blog index and feed.xml still carry A01 only. r.jina.ai HTTP 403 this lane; live HTML 200 used.,"Saved metr-org-about-20260916T094557Z.html. Not a share statement, so not Task A."
E08,E,MDS,C06.E2;C01.E3,metr.org 2026-08-14 funding update thanks Audacious without restating Canary share amount or term,,,99-1219864,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/ ; filter 17 million|16m|Canary,https://metr.org/blog/2026-08-14-funding-update/,"The Audacious Project, through which we received our first institutional-scale funding",2026-09-16T09:46:26Z,none found in metr.org/blog/2026-08-14-funding-update/ as a restatement of METR's Canary share amount or term as of 2026-09-16T09:46:26Z,0,,The ~$71 million sentence on this page is a different commitment (Feb–Aug 2026) and is not Canary's share. Blind spot: composition of the $71 million is embargoed (MD99).,"Saved metr-org-blog-funding-update-2026-08-14-20260916T094557Z.html. Used as the window statement for Task D, not as a Canary-share amount."
E09,E,MDS,C06.E2,Wayback CDX for metr.org Audacious post returned 503; id_ capture of 20241103120028 succeeded separately,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,archives,GET https://web.archive.org/cdx/search/cdx?url=metr.org/blog/2024-10-09-new-support-through-the-audacious-project/&output=json ; retry same URL later this window,"https://web.archive.org/cdx/search/cdx?url=metr.org/blog/2024-10-09-new-support-through-the-audacious-project/&output=json&fl=timestamp,original,statuscode,digest,length&filter=statuscode:200&limit=20",Internet Archive: Temporarily Offline,2026-09-16T09:48:39Z,none found in Wayback CDX for metr.org Audacious post as of 2026-09-16T09:48:39Z (HTTP 503 Temporarily Offline); retry also 503/0 bytes,0,Wayback raw id_ 20241103120028 (200 this lane),CDX index was offline; the dated snapshot was still fetchable by known timestamp. Blind spot: new captures after 20241103 were not enumerated because CDX failed.,caps_hit. Saved wayback-cdx-metr-audacious-post-20260916T094557Z.json. Working archive route: wayback-id-metr-audacious-20241103-20260916T094557Z.html (same $17 million METR-share sentence as A01; joint figure uses 'Project Canary').
E10,E,MDS,C06.E2,LessWrong HTML for Barnes 2025-09-28 comment blocked (HTTP 429 / Vercel checkpoint),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://www.lesswrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform?commentId=w3e6cbHeozQJaJH5c,https://www.lesswrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform?commentId=w3e6cbHeozQJaJH5c,Vercel Security Checkpoint,2026-09-16T09:46:28Z,none found in lesswrong.com HTML for comment w3e6cbHeozQJaJH5c as of 2026-09-16T09:46:28Z,0,GreaterWrong 200 (A03),"HTTP 429 body is a Vercel Security Checkpoint, not the comment. Blind spot: canonical LessWrong HTML was not readable from this host; GreaterWrong viewer was the working self-statement route.",caps_hit. Saved lesswrong-barnes-comment-20260916T094557Z.html. Alignment Forum same checkpoint (alignmentforum-barnes-comment-20260916T094557Z.html HTTP 429).
