# fetch_window_utc=2026-09-16T09:57:18Z/2026-09-16T09:58:33Z
# routes_used=https://www.audaciousproject.org/about live; https://www.audaciousproject.org/faq live; https://www.audaciousproject.org/apply live; https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand live; https://www.audaciousproject.org/ sitemap.xml news home; Wayback CDX /about from=20240901 to=20241115 (HTTP 503 this fetch) and id_ 20241009220522 about (200) + faq (redirect 20241010003331); Wayback CDX /faq from=20240901 to=20241115 (200, 3 rows); Wayback CDX Canary grantee (HTTP 503); r.jina.ai about+faq (HTTP 403); https://www.ted.com/about/programs-initiatives/audacious-project (404); https://www.ted.com/about ; https://www.ted.com/search?q=Audacious+Project ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; https://www.rand.org/news/press/2024/10/09.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; Valhalla XML 202502559349100000 ; High Tide XML 202503179349100135 ; research/STATE.md read-only before facts; seed audacious-partners.csv used as locator only
# caps_hit=TED /about/programs-initiatives/audacious-project HTTP 404; Wayback CDX /about from=20240901 to=20241115 HTTP 503 Temporarily Offline (retried, still 503); Wayback CDX Canary grantee HTTP 503; r.jina.ai HTTP 403 Cloudflare challenge; live Audacious/TED-blog/RAND/METR HTML was HTTP 200 with body (not empty JS shells this lane); FAQ CDX and Wayback id_ /about and /faq succeeded
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; already-held Audacious/Canary commitment figures and the two filed partner payments to RAND were re-verified and not recollected as new discoveries; no send/email/post/contact; no network-config commands
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A11,A,MDT,C09.E1;C06.E2,Listing add: Dovetail Impact Foundation,,,,The Audacious Project,,Dovetail Impact Foundation,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Dovetail Impact Foundation,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A12,A,MDT,C09.E1;C06.E2,Listing add: Good Ventures,,,,The Audacious Project,,Good Ventures,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Good Ventures,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A13,A,MDT,C09.E1;C06.E2,Listing add: Growald Climate Fund,,,,The Audacious Project,,Growald Climate Fund,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Growald Climate Fund,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A14,A,MDT,C09.E1;C06.E2,Listing add: Jay and Michaela (Mikey) Hoag,,,,The Audacious Project,,Jay and Michaela (Mikey) Hoag,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Jay and Michaela (Mikey) Hoag,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A15,A,MDT,C09.E1;C06.E2,Listing add: Jeff and Marieke Rothschild,,,,The Audacious Project,,Jeff and Marieke Rothschild,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Jeff and Marieke Rothschild,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A16,A,MDT,C09.E1;C06.E2,Listing add: Molly and Bill Ford,,,,The Audacious Project,,Molly and Bill Ford,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Molly and Bill Ford,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A17,A,MDT,C09.E1;C06.E2,Listing add: Skip Foundation,,,,The Audacious Project,,Skip Foundation,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Skip Foundation,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A18,A,MDT,C09.E1;C06.E2,Listing add: The Just Trust,,,,The Audacious Project,,The Just Trust,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,The Just Trust,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A19,A,MDT,C09.E1;C06.E2,Listing add: The Patchwork Collective,,,,The Audacious Project,,The Patchwork Collective,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,The Patchwork Collective,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A20,A,MDT,C09.E1;C06.E2,Listing add: The Tepper Foundation,,,,The Audacious Project,,The Tepper Foundation,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,The Tepper Foundation,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
B01,B,MDP,C06.E2,TED does not provide funding for Audacious grantees,,,,TED,,Audacious grantees,"host/curator, not payer",,,,,,,,,,,,,,,,,,,,,,no,issuer statements,GET https://www.audaciousproject.org/faq ; FAQ item Does TED provide funding for the projects?,https://www.audaciousproject.org/faq,"While The Audacious Project is housed at TED, TED itself does not provide funding for grantees. TED’s role is one of curation, ideation and community development.",2026-09-16T09:57:20Z,"TED itself does not provide funding for grantees; role is curation, ideation and community development",1,https://www.audaciousproject.org/about,FAQ does not name the legal payer for any given project. TED Conferences LLC and The Audacious Project are not merged.,Saved audacious-faq-live-20260916T095718Z.html SHA-256=74ad2f09d8d65e43e8cb90feb9c066a35d0a7336aa50823bec95c2ddc4e0912a. Same TED-does-not-fund wording on Wayback FAQ wayback-audacious-faq-20241009220522id_-20260916T095718Z.html SHA-256=280d4e8497261014a5448718f11cbea0e32f8f1442a63c97027700b384244095 (id_ requested 20241009220522; archive redirected to capture 20241010003331). Not a payment path for Canary.
B02,B,MDP,C06.E2,Financial commitments come from the public and a pool of donors; partner list is on About,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/faq ; FAQ item Who are the funders?,https://www.audaciousproject.org/faq,Financial commitments come from both the public and a pool of well-resourced donors.,2026-09-16T09:57:20Z,funders described as public plus a pool of well-resourced donors; list on About,1,,Does not say every listed partner funds every project. Does not say partners pay grantees directly.,Exact FAQ wording does not contain the phrase partners pay grantees directly. Saved audacious-faq-live-20260916T095718Z.html. Membership is not a per-project participation statement.
B03,B,MDP,C06.E2,Listed parties contribute in various roles; membership is not uniformly that of a project payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/about ; Partners & Individuals paragraph,https://www.audaciousproject.org/about,"They have contributed in various roles: as donors, thought partners, in project sourcing, due diligence, as catalysts, and more.",2026-09-16T09:57:20Z,"roles include donors, thought partners, project sourcing, due diligence, catalysts, and more",1,,The page does not map any named partner to any named project.,This is Audacious's own wording that a listing is not equivalent to paying a given grantee. Saved audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec.
B04,B,MDP,C06.E2,"Finalist projects are presented privately to groups of donors, then unveiled at TED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/about ; The Process,https://www.audaciousproject.org/about,Finalist projects are presented privately to groups of donors and are then publicly unveiled at TED. Funded projects then pursue their plans and share regular updates on key milestones reached with donors and the public.,2026-09-16T09:57:20Z,"presentation is to groups of donors, not a statement that the full partner list funds each project",1,,Does not identify which donors sat in which presentation.,Visible in live about HTML audacious-about-live-20260916T095718Z.html. Membership does not imply participation in Canary.
B05,B,MDP,C06.E2,Ideas are sourced from a global network of partners and donors and an open survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/apply ; How it Works,https://www.audaciousproject.org/apply,"Each year, Audacious sources ideas through a global network of partners and donors, and from our open ideas survey.",2026-09-16T09:57:20Z,partners/donors are a sourcing network as well as a funding pool,1,,Apply page does not say partners pay grantees directly.,Saved audacious-apply-live-20260916T095718Z.html SHA-256=22f2062f6b50aa08699452f76fd60a8b93cf02446e0dfe735fcddbc0f5a7870e. Sourcing role is distinct from paying a project.
B06,B,MDP,C06.E2,Funding requests have no stated restrictions; amounts vary by project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/faq ; funding-request FAQ item,https://www.audaciousproject.org/faq,"There are no restrictions on the project funding requests. Funding varies widely, depending on the needs, requirements and possibility of each project.",2026-09-16T09:57:20Z,Audacious materials do not assign a uniform partner payment to each project,1,,Not a Canary budget line.,Saved audacious-faq-live-20260916T095718Z.html. Does not disclose who pays Canary.
B07,B,MDP,C06.E2,"Canary announcement boilerplate names example members of the Audacious collective, then and more",,,,,,,,,,,,,,,,,,,Canary,,,,,,,,,,,issuer statements,GET https://www.rand.org/news/press/2024/10/09.html and GET https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ funding-collective paragraph,https://www.rand.org/news/press/2024/10/09.html,"funding collective is made up of respected organizations and individuals in philanthropy, including the Bill &amp; Melinda Gates Foundation, ELMA Philanthropies, Emerson Collective, MacKenzie Scott, Skoll Foundation, Valhalla Foundation,",2026-09-16T09:57:23Z,"named as the Audacious funding collective generally, with and more linking to about#partners; not a per-partner Canary participation list",6,,Naming example members of the platform is not a statement that each named organization funded Canary. METR page uses the same collective sentence.,RAND press saved rand-press-2024-10-09-live-20260916T095718Z.html SHA-256=8900794a3f1d3559edee6a5aa8553d04867aecaff276ed50963e9fd99d63bd13. METR post saved metr-audacious-2024-10-09-live-20260916T095718Z.html SHA-256=2901b4015e28e138c6ca3b2b4c6533309bc8bcdce7cc4f24a09b6c4cf55b25e5. Already-held ~$38 million / ~$17 million commitment figures on these pages are not recollected as new discoveries. Legal entities in the example list are not merged with TED or with The Audacious Project. HTML encodes the ampersand as &amp;.
