# MD17-rand-canary-receipts; fetch_window_utc=2026-09-16T09:48:41Z/2026-09-16T10:08:17Z; routes_used=RAND issuer pages (press 2024-10-09, CAST home/funding/Canary project, giving, annual-report path); Audacious grantee page; SFF recommendations; IRS TEOS HTML; GivingTuesday gt990datalake XML object_ids; IRS epostcard image-PDF for GVF FY2025; ProPublica API v2 locators; Wayback CDX+id_ openphilanthropy.org grant page 20251025225511; r.jina.ai for Coefficient live grant URL; caps_hit=IRS TEOS HTML HTTP 403; Coefficient Giving live grant URL HTTP 404; r.jina.ai HTTP 403; rand.org/about/annual-report.html HTTP 404; GivingTuesday NoSuchKey for Ergo object 202631339349304963; no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read before adding facts; held lineage amounts (GVF/DAF/SFF RAND lines, Audacious ~$38M FN605/M57, Valhalla/High Tide Canary filed grants M119/M143) cited as overlap in note, not recollected as new
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
11,B,MDS,C06.E1;C06.E2,High Tide Foundation 990-PF vs RAND/Canary,,,EIN 20-1164239; object_id=202443519349100759,High Tide Foundation,,RAND Corporation,,2023-01-01,2023-12-31,,,,,2023-12-31,day,TY2023,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202443519349100759_public.xml; GrantOrContributionPdDurYrGrp RAND|CANARY|METR,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443519349100759_public.xml,<TaxPeriodEndDt>2023-12-31</TaxPeriodEndDt>,2026-09-16T09:49:52Z,none found in High Tide Foundation Form 990-PF object 202443519349100759 (TY2023) as of 2026-09-16T09:49:52Z,0,,Year ends before the Canary announcement.,Bounded negative. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:52Z. Primary hightide-990pf-TY2023-202443519349100759-20260916T094839Z.xml.
12,B,MDS,C06.E1;C06.E2,TED Foundation Inc TY2023 and TY2024 990-PF vs RAND/METR/Canary,"private foundation (Audacious host, not the Project)",,"EIN 82-1934592; object_ids 202442359349100919 (TY2023), 202502549349100435 (TY2024)",TED Foundation Inc,,RAND / METR / Canary,,2023-01-01,2024-12-31,,,,,,,TY2023 and TY2024,,,,,,,,,,,,,,funder filings,GET gt990datalake 202442359349100919_public.xml and 202502549349100435_public.xml; GrantOrContributionPdDurYrGrp RAND|CANARY|METR|MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502549349100435_public.xml,<PreparerFirmEIN>814234542</PreparerFirmEIN>,2026-09-16T09:49:55Z,none found in TED Foundation Inc Form 990-PF objects 202442359349100919 (TY2023) and 202502549349100435 (TY2024) as of 2026-09-16T09:49:55Z,0,,TED Foundation is not The Audacious Project and is not TED Conferences LLC. Absence of a TED Foundation grant is not evidence about partner payments.,Overlap context S0-seed-import.csv#27 seed_row_id=M118; independently re-fetched both XMLs. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:55Z. Primaries ted-990pf-TY2023-202442359349100919-20260916T094839Z.xml and ted-990pf-TY2024-202502549349100435-20260916T094839Z.xml.
13,B,MDF,C06.E1;C06.E2,Open Philanthropy archived grant page: $10 million over three years to RAND in support of Canary (award date September 2025),grantmaker (archived Open Philanthropy page; not Coefficient Giving; not Good Ventures Foundation),Open Philanthropy; later branded Coefficient Giving (not merged),,Open Philanthropy,,RAND Corporation,announced gift / grant page,,,,commitment,10000000,USD,2025-09,month,award date September 2025; over three years,announced as a gift; not located as a filed 990-PF line this window,"in support of Canary, a collaboration between RAND and METR",Canary,,,,over three years,,,,,,"no; grant-page announcement, not a filing",issuer statements,Wayback CDX url=openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/; GET web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,"Open Philanthropy gave a gift of $10 million over three years to the RAND Corporation in support of Canary, a collaboration between RAND and METR to develop advanced methods for evaluating AI systems, test systems for dangerous capabilities, and share their findings to help inform evidence-based pol",2026-09-16T09:49:29Z,"archived grant page states $10,000,000 over three years, award date September 2025, Canary purpose; live Coefficient URL 404",1,Good Ventures Foundation FY2026 990-PF (if this gift is paid through GVF),Live coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404 this window; Wayback id_ of the withdrawn openphilanthropy.org URL used and disclosed. Payment vehicle (Good Ventures vs other) is not named on this page. A commitment/announced gift is not a filed_grant and is not summed with Valhalla/High Tide.,"Post-June-2025 Canary-purpose award to RAND, not in the S2 lineage GVF FY2023-FY2025 RAND lines. Open Philanthropy is not merged with Coefficient Giving or Good Ventures Foundation. Award Date line also present: 'Award Date: September 2025</p>\n\t\t\t\t\t\t\t\t</li>\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t</ul>\n\t\t\t\t</nav>\n\t\t\t</div>\n\t\t</div>\n\t</div>\n\n<div class=""content-single"" id=""grants-post"">\n\t<div class=""wrap"">\n\t\t<div class=""content-single__container"">\n\t\t\t<div class=""content-single__aside pagenav-aside"">\n\t\t\t\t<h3>Table of Contents</h3>\n'. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:29Z. Primary wayback-id-openphil-rand-canary-20251025225511-20260916T094839Z.html."
14,B,MDF,C06.E1;C06.E2,Founders Pledge Inc TY2024 Schedule I cash grant to RAND (purpose not Canary),public charity / regrantor,,EIN 37-1795297; object_id=202523079349303352,Founders Pledge Inc,,RAND Corporation,filed Schedule I grant,2024-01-01,2024-12-31,,filed_grant,1000000,USD,2024-12-31,interval,TY2024,filed as granted,FUND CHARITABLE ACTIVITIES,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523079349303352_public.xml; Schedule I RecipientTable EIN 951958142,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,<PurposeOfGrantTxt>FUND CHARITABLE ACTIVITIES</PurposeOfGrantTxt>,2026-09-16T09:49:56Z,1 RAND RecipientTable; CashGrantAmt=1000000; purpose FUND CHARITABLE ACTIVITIES (does not name Canary),1,,"Purpose text does not name Canary. Same return also has METR and ARC lines, which are not this RAND receipt.","Overlap with S2-lineage-import.csv#29 seed_row_id=FN1369; re-fetched for Canary/purpose text, not presented as a newly discovered amount. Founders Pledge is on RAND CAST list 1 (discretionary allocation names). A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:56Z. Primary founderspledge-990-TY2024-202523079349303352-20260916T094839Z.xml."
15,B,MDF,C06.E1;C06.E2,Gates Foundation TY2024 990-PF paid grant to RAND — purpose K-12 EDUCATION (not Canary),private foundation,Bill & Melinda Gates Foundation; Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,1050000,USD,2024-12-31,interval,TY2024,filed as paid during year,K-12 EDUCATION,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349103667_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:50:04Z,RAND paid grant Amt=1050000; purpose does not name Canary,1,,Audacious partner named on RAND Canary press as part of the funding collective generally; this line purpose is not Canary. Do not sum with other Gates RAND lines or with Canary commitments.,Gates Foundation is not merged with The Audacious Project. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z. Primary gates-990pf-TY2024-202523189349103667-20260916T094839Z.xml.
16,B,MDF,C06.E1;C06.E2,Gates Foundation TY2024 990-PF paid grant to RAND — purpose K-12 EDUCATION; POSTSECONDARY EDUCATION (not Canary),private foundation,Bill & Melinda Gates Foundation; Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,2368896,USD,2024-12-31,interval,TY2024,filed as paid during year,K-12 EDUCATION; POSTSECONDARY EDUCATION,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349103667_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION; POSTSECONDARY EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:50:04Z,RAND paid grant Amt=2368896; purpose does not name Canary,1,,Audacious partner named on RAND Canary press as part of the funding collective generally; this line purpose is not Canary. Do not sum with other Gates RAND lines or with Canary commitments.,Gates Foundation is not merged with The Audacious Project. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z. Primary gates-990pf-TY2024-202523189349103667-20260916T094839Z.xml.
17,B,MDF,C06.E1;C06.E2,Gates Foundation TY2024 990-PF paid grant to RAND — purpose EARLY LEARNING (not Canary),private foundation,Bill & Melinda Gates Foundation; Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,564628,USD,2024-12-31,interval,TY2024,filed as paid during year,EARLY LEARNING,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349103667_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>EARLY LEARNING</GrantOrContributionPurposeTxt>,2026-09-16T09:50:04Z,RAND paid grant Amt=564628; purpose does not name Canary,1,,Audacious partner named on RAND Canary press as part of the funding collective generally; this line purpose is not Canary. Do not sum with other Gates RAND lines or with Canary commitments.,Gates Foundation is not merged with The Audacious Project. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z. Primary gates-990pf-TY2024-202523189349103667-20260916T094839Z.xml.
18,B,MDF,C06.E1;C06.E2,Gates Foundation TY2024 990-PF paid grant to RAND — purpose EMPOWER WOMEN AND GIRLS; VACCINE DELIVERY (not Canary),private foundation,Bill & Melinda Gates Foundation; Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,273036,USD,2024-12-31,interval,TY2024,filed as paid during year,EMPOWER WOMEN AND GIRLS; VACCINE DELIVERY,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349103667_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>EMPOWER WOMEN AND GIRLS; VACCINE DELIVERY</GrantOrContributionPurposeTxt>,2026-09-16T09:50:04Z,RAND paid grant Amt=273036; purpose does not name Canary,1,,Audacious partner named on RAND Canary press as part of the funding collective generally; this line purpose is not Canary. Do not sum with other Gates RAND lines or with Canary commitments.,Gates Foundation is not merged with The Audacious Project. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z. Primary gates-990pf-TY2024-202523189349103667-20260916T094839Z.xml.
19,B,MDF,C06.E1;C06.E2,Gates Foundation TY2024 990-PF paid grant to RAND — purpose K-12 EDUCATION (not Canary),private foundation,Bill & Melinda Gates Foundation; Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,700000,USD,2024-12-31,interval,TY2024,filed as paid during year,K-12 EDUCATION,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349103667_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:50:04Z,RAND paid grant Amt=700000; purpose does not name Canary,1,,Audacious partner named on RAND Canary press as part of the funding collective generally; this line purpose is not Canary. Do not sum with other Gates RAND lines or with Canary commitments.,Gates Foundation is not merged with The Audacious Project. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z. Primary gates-990pf-TY2024-202523189349103667-20260916T094839Z.xml.
20,B,MDF,C06.E1;C06.E2,Gates Foundation TY2024 990-PF paid grant to RAND — purpose POSTSECONDARY EDUCATION (not Canary),private foundation,Bill & Melinda Gates Foundation; Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,99726,USD,2024-12-31,interval,TY2024,filed as paid during year,POSTSECONDARY EDUCATION,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349103667_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>POSTSECONDARY EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:50:04Z,RAND paid grant Amt=99726; purpose does not name Canary,1,,Audacious partner named on RAND Canary press as part of the funding collective generally; this line purpose is not Canary. Do not sum with other Gates RAND lines or with Canary commitments.,Gates Foundation is not merged with The Audacious Project. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z. Primary gates-990pf-TY2024-202523189349103667-20260916T094839Z.xml.
21,B,MDS,C06.E1;C06.E2,Gates Foundation TY2024 990-PF RAND lines vs Canary purpose,,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND Corporation,,,,,,,,,,TY2024,,,,,,,,,,,,,,funder filings,GrantOrContributionPdDurYrGrp RAND CORPORATION plus GrantOrContriApprvForFutGrp; filter purpose CANARY|METR|MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<BusinessNameLine1Txt>RAND CORPORATION</BusinessNameLine1Txt>,2026-09-16T09:50:04Z,none found in Gates Foundation Form 990-PF object 202523189349103667 (TY2024) RAND grant purposes for Canary as of 2026-09-16T09:50:04Z,0,,"7 RAND grant groups on this return; none name Canary. Substring METR hits are unrelated (METRO, METRICS).",Bounded negative on Canary purpose. The Gates RAND receipt rows in this CSV are not Canary receipts. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:04Z.
22,B,MDF,C06.E1;C06.E2,William and Flora Hewlett Foundation TY2024 990-PF paid grant to RAND (CAST directed-list name; purpose not Canary),private foundation,,EIN 94-1655673; object_id=202523189349102727,The William and Flora Hewlett Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,300000,USD,2024-12-31,interval,TY2024,filed as paid during year,FOR SUPPORT OF THE AMERICAN SCHOOL DISTRICT PANEL SURVEY,,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202523189349102727_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349102727_public.xml,<GrantOrContributionPurposeTxt>FOR SUPPORT OF THE AMERICAN SCHOOL DISTRICT PANEL SURVEY</GrantOrContributionPurposeTxt>,2026-09-16T09:50:11Z,1 RAND paid grant Amt=300000; purpose not Canary,1,,Hewlett is on RAND CAST directed-grant list; this filing line does not name Canary.,CAST-named funder filing checked. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:11Z. Primary hewlett-990pf-TY2024-202523189349102727-20260916T094839Z.xml.
23,B,MDS,C06.E1;C06.E2,The Pew Charitable Trusts FY2025 Form 990 Schedule I vs RAND Corporation,public charity / grantmaker,,EIN 56-2307147; object_id=202620849349301332,The Pew Charitable Trusts,,RAND Corporation,,2024-07-01,2025-06-30,,,,,2025-06-30,day,FY2025,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202620849349301332_public.xml; Schedule I RecipientEIN 951958142 or BusinessName RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,<BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>,2026-09-16T09:50:13Z,none found in The Pew Charitable Trusts Form 990 Schedule I object 202620849349301332 (FY2025) for RAND Corporation EIN 95-1958142 as of 2026-09-16T09:50:13Z,0,,"Pew is on RAND CAST directed-grant list. 535 RecipientTable rows scanned. Canary Media Inc if present is a different entity, not Project Canary and not RAND. Pew Research Center is a separate entity.",CAST-named funder filing checked. Pew is not Pew Research Center. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:13Z. Primary pew-990-FY2025-202620849349301332-20260916T094839Z.xml. MD03 already none-found Pew to METR; this row is Pew to RAND.
24,B,MDS,C06.E1;C06.E2,The Skoll Foundation TY2024 990-PF vs RAND/Canary,private foundation,,EIN 11-3659133; object_id=202543219349107604,The Skoll Foundation,,RAND Corporation,,2024-01-01,2024-12-31,,,,,,,TY2024,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202543219349107604_public.xml; GrantOrContributionPdDurYrGrp RAND CORPORATION|CANARY|METR,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml,<PreparerFirmEIN>390859910</PreparerFirmEIN>,2026-09-16T09:50:14Z,none found in The Skoll Foundation Form 990-PF object 202543219349107604 (TY2024) as of 2026-09-16T09:50:14Z,0,,"188 grant groups; Skoll is named on RAND Canary press as part of the Audacious funding collective generally, not as a Canary-specific payer on this return. RAND/Canary hits=0.",Audacious-collective name checked as a named funder. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:14Z. Primary skoll-990pf-TY2024-202543219349107604-20260916T094839Z.xml.
25,B,MDF,C06.E1;C06.E2,Waking Up Foundation TY2024 990-PF paid grant to RAND (CAST list-2 name; purpose not Canary),private foundation,,EIN 26-1643643; object_id=202513219349104131,Waking Up Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,250000,USD,2024-12-31,interval,TY2024,filed as paid during year,"TO SUPPORT RESEARCH THAT DEVELOPS SOLUTIONS TO PUBLIC POLICY CHALLENGES TO HELP MAKE COMMUNITIES SAFER, MORE SECURE, HEALTHIER, AND MORE PROSPEROUS.",,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202513219349104131_public.xml; GrantOrContributionPdDurYrGrp THE RAND CORPORATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349104131_public.xml,"<GrantOrContributionPurposeTxt>TO SUPPORT RESEARCH THAT DEVELOPS SOLUTIONS TO PUBLIC POLICY CHALLENGES TO HELP MAKE COMMUNITIES SAFER, MORE SECURE, HEALTHIER, AND MORE PROSPEROUS.</GrantOrContributionPurposeTxt>",2026-09-16T09:50:15Z,"1 RAND paid grant Amt=250000; purpose is RAND mission language, does not name Canary",1,,CAST funding page list 2 (gifts/grants made specifically to support independently initiated research within RAND CAST). Purpose does not name Canary. Not summed with Canary filed_grants.,CAST-named funder filing checked. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:15Z. Primary wakingup-990pf-TY2024-202513219349104131-20260916T094839Z.xml.
26,B,MDS,C06.E1;C06.E2,Good Ventures Foundation FY2023-FY2024 990-PF RAND grant purpose text vs Canary (held amounts not recollected),,,"EIN 46-1008520; object_ids 202441369349105564 (FY2023), 202501349349105365 (FY2024)",Good Ventures Foundation,,RAND Corporation,,,,,,,,,,FY2023 (2022-07-01 to 2023-06-30) and FY2024 (2023-07-01 to 2024-06-30),,,,,,,,,,,,,,funder filings,GET gt990datalake 202441369349105564_public.xml and 202501349349105365_public.xml; THE RAND CORPORATION GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<GrantOrContributionPurposeTxt>GENERAL SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:50:19Z,none found in Good Ventures Foundation Form 990-PF objects 202441369349105564 and 202501349349105365 RAND purpose text for Canary as of 2026-09-16T09:50:19Z,0,FY2025 XML object 202641359349102829 (GT 404 or unreadable image PDF),FY2023 9 RAND lines and FY2024 5 RAND lines; Canary-purpose hits=0. Amounts already held as S2-lineage-import.csv#1-9 seed_row_id=FN1141-FN1207; not recollected here.,Canary purpose text on held GVF RAND receipts: none name Canary. Good Ventures Foundation is not Coefficient Giving and not Open Philanthropy. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:19Z. Primaries gvf-990pf-FY2023-202441369349105564-20260916T094839Z.xml and gvf-990pf-FY2024-202501349349105365-20260916T094839Z.xml.
27,B,MDS,C06.E1;C06.E2,Good Ventures Foundation FY2025 990-PF XML vs Canary purpose (post-June-2025 filing locator),,,EIN 46-1008520; object_id=202641359349102829; TAX_PERIOD=202506,Good Ventures Foundation,,RAND Corporation,,2024-07-01,2025-06-30,,,,,,,FY2025 ending 2025-06-30,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202641359349102829_public.xml; IRS epostcard PDF 461008520_202506_990PF,https://apps.irs.gov/pub/epostcard/cor/461008520_202506_990PF_2026062524404601.pdf,"PDF TIFF Wrapper)
/Author (Awesome Donald)
/Producer (GeneratePDFs.exe)
/Creator (gmsaSOIDPSImg$)
/CreationDate (D:20260812114356)
/ModDate (D:20260812114356)
>>
endobj
3 0 obj
<<
/Type /Pages
/Kids [
4 0 R
7 0 R
10 0 R
13 0 R
16 0 R
19 0 R
22 0 R
25 0 R
28 0 R
31 0 R
34 0 R
37 0 R
40 0 R
43 0 R
46 ",2026-09-16T09:53:08Z,none found in GivingTuesday XML object 202641359349102829 or extractable text of the IRS epostcard PDF as of 2026-09-16T09:53:08Z,0,"readable FY2025 XML when posted to the lake, or OCR of the image PDF",GT XML ok=False size=339; PDF appears image/TIFF wrapped. Held FY2025 RAND amounts S2-lineage-import.csv#10-12 seed_row_id=FN1247-FN1249 are not recollected and their Canary purpose text is unread this window.,"Search failure recorded, not an unbounded negative. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:53:08Z. Primary gvf-990pf-FY2025-461008520-202506-20260916T094839Z.pdf."
28,B,MDF,C06.E1;C06.E2,National Philanthropic Trust FY2025 Schedule I cash grant to RAND (held amount; purpose not Canary),DAF sponsor,,EIN 23-7825575; object_id=202601289349302480,National Philanthropic Trust,,RAND Corporation,DAF sponsor filed grant,2024-07-01,2025-06-30,,filed_grant,61646790,USD,2025-06-30,interval,FY2025,filed as granted,CULTURE & ARTS,,,,,,,,,,,"yes, to RAND",DAF sponsor filings,GET gt990datalake XmlFiles/202601289349302480_public.xml; RecipientTable THE RAND CORPORATION EIN 951958142,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml,"<PurposeOfGrantTxt>ARTS, CULTURE, HUMANITIES</PurposeOfGrantTxt>",2026-09-16T09:50:24Z,1 RAND RecipientTable; CashGrantAmt=61646790; purpose CULTURE & ARTS (does not name Canary); account principal undisclosed,1,,DAF sponsor Schedule I has no adviser/account-principal field. Purpose is not Canary. Do not treat as Canary money.,"Overlap with S2-lineage-import.csv#25 seed_row_id=FN2519; re-fetched for Canary/purpose text, not a newly discovered amount. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:24Z. Primary npt-990-FY2025-202601289349302480-20260916T094839Z.xml."
29,B,MDF,C06.E1;C06.E2,Fidelity Investments Charitable Gift Fund FY2025 Schedule I cash grant to RAND (held amount; CAST list-2 name; purpose not Canary),DAF sponsor,Fidelity Charitable,EIN 11-0303001; object_id=202601389349301700,Fidelity Investments Charitable Gift Fund,,RAND Corporation,DAF sponsor filed grant,2024-07-01,2025-06-30,,filed_grant,18202491,USD,2025-06-30,interval,FY2025,filed as granted,For grant recipient's exempt purposes,,,,,,,,,,,"yes, to RAND",DAF sponsor filings,GET gt990datalake XmlFiles/202601389349301700_public.xml; RecipientTable RAND CORPORATION EIN 951958142,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601389349301700_public.xml,<PurposeOfGrantTxt>For grant recipient's exempt purposes</PurposeOfGrantTxt>,2026-09-16T09:50:29Z,1 RAND RecipientTable; CashGrantAmt=18202491; purpose For grant recipient's exempt purposes (does not name Canary); account principal undisclosed,1,,"DAF sponsor does not disclose the recommending account. Purpose is generic exempt-purpose language, not Canary. CAST funding page list 2 names Fidelity Charitable.",Overlap with S2-lineage-import.csv#26 seed_row_id=FN2533; re-fetched for Canary/purpose text. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:29Z. Primary fidelity-990-FY2025-202601389349301700-20260916T094839Z.xml.
30,B,MDS,C06.E1;C06.E2,Longview Philanthropy USA Inc TY2024 Form 990 Schedule I vs RAND/Canary,public charity / grantmaker,,EIN 93-2664730; object_id=202503179349304265,Longview Philanthropy USA Inc,,RAND Corporation,,2024-01-01,2024-12-31,,,,,,,TY2024,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202503179349304265_public.xml; Schedule I RecipientEIN 951958142 or RAND|CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349304265_public.xml,<PreparerFirmEIN>390974031</PreparerFirmEIN>,2026-09-16T09:50:30Z,none found in Longview Philanthropy USA Inc Form 990 Schedule I object 202503179349304265 (TY2024) for RAND Corporation / Canary as of 2026-09-16T09:50:30Z,0,,CAST funding page list 1 names Longview (brand). Legal filer Longview Philanthropy USA Inc is not merged with Longview Inc. Ltd or the Longview brand. 5 RecipientTable rows; RAND hits=0.,CAST-named funder filing checked. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:30Z. Primary longview-990-TY2024-202503179349304265-20260916T094839Z.xml.
