# fetch_window_utc=2026-09-16T09:43:21Z/2026-09-16T09:52:12Z
# routes_used=metr.org/blog/2026-08-14-funding-update/; metr.org/about; metr.org/donate; metr.org/blog/ plus six other in-window posts; metr.org/blog/2024-10-09-new-support-through-the-audacious-project/; metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/; packard.org grantee page + grant 2026-79050 + grant-directory-pro/v1/grantees + /v1/grants + search?s=METR; survivalandflourishing.fund home + recommendations + 2024/recommendations + 2025/recommendations + sff-2026-recommendations + 2025/further-opportunities + 2026/further-opportunities; coefficientgiving.org/grants/ + /grants?q=METR + staff-suggestions-2025; openphilanthropy.org/grants/?q=METR; Wayback CDX funding-update and about window; Wayback id_ 20260827031340 funding-update; Wayback id_ Open Philanthropy ARC and RAND-Canary grant pages; IRS e-file index_2026.csv streamed grep EIN 991219864; ProPublica org 991219864; RAND 2024-10-09; greaterwrong Barnes comment; USAspending spending_by_award POST grants; grants.gov search-grants.html?keywords=METR; TED 864574-2025 HTML/XML/PDF/jina; jaan.online/philanthropy/donations.csv; givingwhatwecan.org/charities/arc-evals; effektiv-spenden.org/en/safeguarding-the-future/ live + Wayback 20250126120532id_; alignment.org/funding-from-ftx/; futureoflife.org/grant/alignment-research-center/; S3 Efile XML METR/ARC/FoundersPledge/SVCF/Valhalla/HighTide/Vanguard; Wave 1/seed CSVs and research/STATE.md as locators (read, not rewritten)
# caps_hit=Packard grant-directory-pro/v1/search?s=METR empty body 0 bytes; Coefficient /grants/ HTTP 404; Coefficient /grants?q=METR redirect to grants-associate job; openphilanthropy.org/grants/?q=METR redirect to /funds/; TED HTML/XML/PDF HTTP 202 empty body; r.jina.ai TED Cloudflare interstitial; Wayback CDX funding-update HTTP 503 Temporarily Offline (retry 503); Wayback CDX about window HTTP 504; grants.gov HTML is a JS shell; USAspending grants POST HTTP 200 results=[]; Vanguard S3 XML 404; ProPublica Vanguard download-xml 403 Security Check; ProPublica Vanguard full HTML ~50MB render with 0 METR tokens; SFF-2026-recommendations HTTP 404; SFF 2026/further-opportunities HTTP 404; IRS index_2026.csv 385890 rows 0 hits EIN 991219864
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; Wave 1/seed amounts were locators, not copied as this lane's discovery; Task A primary and in-window Packard/SFF/Coefficient/IRS/USAspending/blog/archive routes were re-fetched this lane with new checked_utc (not 2026-09-16T06:…Z)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
B06,B,MDS,C01.E2,Bounded negative: Jaan Tallinn public donations.csv has no METR disbursement inside the window,,,,Jaan Tallinn,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://jaan.online/philanthropy/donations.csv ; filter recipient contains Model Evaluation and Threat Research AND disbursed between 2026-02-14 and 2026-08-14,https://jaan.online/philanthropy/donations.csv,"2024-12-06,FP-US,USD,""184,000"",""$184,000"",Model Evaluation and Threat Research,General support",2026-09-16T09:43:30Z,none found in https://jaan.online/philanthropy/donations.csv for METR disbursed 2026-02-14 to 2026-08-14 as of 2026-09-16T09:43:30Z,0,,"Blind spot: the CSV is Jaan Tallinn's public ledger, not a complete METR receipt book. 2024 METR rows exist and are Task C exclusions (paid_grant, 2024).","SHA-256=57ebf17c5a48ad24184942b81d39685aa34df9ae2b37b39aa39d7cc149f48b8e. Three METR rows in the file are 2024-07-23 $10,000, 2024-07-24 $10,000, 2024-12-06 $184,000, all before the window. Alignment Research Center rows are a separate legal entity and were not treated as METR receipts. Jaan Tallinn the individual is not merged with SFF or Jane Street."
C01,C,MDP,C01.E1;C01.E3,Denominator itself is not a compatible component,,,,not stated in this source,,METR,,,,,commitment,71000000,USD,2026-08-14,day,the last 6 months as of 2026-08-14,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T09:43:21Z,"excluded from identified compatible components: this amount is the denominator, not a named part of it",1,,Do not subtract the denominator from itself.,compatible=no. Reason: the approximately $71 million figure is the Task A denominator. It is not an identified component. SHA-256=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf.
C02,C,MDP,C01.E2;C01.E3,"Packard $350,000 commitment — three-way compatibility test (not forced in or out)",,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,commitment,350000,USD,2026-07-06,day,award year 2026; listing 2026-07-06 inside window,not stated on this page,for general support,,,,,,,,,,,,issuer statements,GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"1 Grants / $350,000",2026-09-16T09:43:22Z,compatible_entity=yes; compatible_money_type=yes (commitment vs commitment); compatible_period=listing datePublished 2026-07-06 is inside the derived window BUT listing metadata is not an instrument date and award year 2026 is coarser than the window; source_connecting_award_to_denominator_sentence=no. Not forced in as an addend; not forced out as entity/type-incompatible.,1,,"PLAN.md S1 says not to count Packard inside the $71 million unless a source connects it. This lane tests period, entity and money type, not METR allocated Packard into the sentence. Listing date is not an instrument date.",Same award as B01; counted at most once in Task D and only inside the stated range. SHA-256=78ac4a4a48462d8dda06b99db1011f270d257b5ba33d115fe4e2a61d466e6d4e. Packard Foundation is not merged with any other named supporter. Alignment Research Center is not merged.
C03,C,MDP,C01.E3,"METR FY2024 Form 990 total revenue $13,639,155 — excluded",,,EIN 99-1219864,,,Model Evaluation and Threat Research Inc,,,,,filed_grant,13639155,USD,2024-12-31,day,FY2024 short year 2024-05-01 to 2024-12-31,,,,,,,,,,,,,,recipient filings,GET https://projects.propublica.org/nonprofits/organizations/991219864 and GET S3 202523209349300367_public.xml CYTotalRevenueAmt,https://projects.propublica.org/nonprofits/organizations/991219864,"$13,639,155",2026-09-16T09:43:28Z,compatible=no,1,,Filed revenue is not a commitment. FY2024 is before the last-6-months window.,"Reason: period is FY2024 (ends 2024-12-31), not last 6 months to 2026-08-14; money_type on the return is filed revenue/contributions, not commitment. XML <CYTotalRevenueAmt>13639155</CYTotalRevenueAmt> <TaxPeriodBeginDt>2024-05-01</TaxPeriodBeginDt> <TaxPeriodEndDt>2024-12-31</TaxPeriodEndDt> on irs-s3-metr-990_20260916T094334Z.xml SHA-256=84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9. ProPublica page SHA-256=cab41da17a3aa3e7c8d4b856f45fa6a9b16b3ac42c3a9f95a03f8ae667285113. Not summed with C02. Wave 1 MD01 was a locator."
C04,C,MDP,C01.E3,"ARC related-organization contribution $4,501,424 (FY2024) — excluded",,,,Alignment Research Center,,Model Evaluation and Threat Research Inc,,,,,transfer,4501424,USD,2024-12-31,interval,FY2024,,,,,,,,,,,,,,recipient filings,GET S3 EfileData XmlFiles/202523209349300367_public.xml ; tag RelatedOrganizationsAmt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<RelatedOrganizationsAmt>4501424</RelatedOrganizationsAmt>,2026-09-16T09:43:34Z,compatible=no,1,,"RelatedOrganizationsAmt is a transfer, not a commitment, and FY2024 is before the last-6-months window.","Reason: money_type=transfer, not commitment; period FY2024, not the last 6 months of 2026; Alignment Research Center is a separate legal entity from METR and is not merged. SHA-256=84979ec8023f9e286198370353fab8d8bf01d76befe637ff8c1bf2bd9d20c8d9."
C05,C,MDP,C01.E3,"ARC Schedule I cash grant $4,477,169 plus non-cash $76,766 (FY2024 spin-off) — excluded",,,,Alignment Research Center,,Model Evaluation and Threat Research Inc,,,,,transfer,4477169,USD,2024-04-30,day,ARC FY2024,,,,,,,,,,,,,,funder filings,GET S3 EfileData XmlFiles/202513219349323246_public.xml ; RecipientEIN 991219864 CashGrantAmt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349323246_public.xml,<CashGrantAmt>4477169</CashGrantAmt>,2026-09-16T09:43:37Z,compatible=no,1,,"A 2024 program spin-off transfer is not a 2026 commitment. Non-cash $76,766 is a different money_type (in_kind_estimate) and is not added here.","Reason: money_type=transfer (and separately in_kind_estimate <NonCashAssistanceAmt>76766</NonCashAssistanceAmt>), not commitment; period <DistributionDt>2024-04-30</DistributionDt> is before the window; entities unmerged. SHA-256=97afc087cee8d792cc8a1e418bcf770dbfffea8c9a2c048181d4e49df1a4d3ac. Cash and non-cash are not summed."
C06,C,MDP,C01.E3,Audacious ~$38 million to RAND and METR for Canary (2024-10-09) — excluded,,,,The Audacious Project (TED),,Canary (RAND + METR),,,,,commitment,38000000,USD,2024-10-09,day,,,,Canary,,,,,,,,,,,issuer statements,GET https://www.rand.org/news/press/2024/10/09.html,https://www.rand.org/news/press/2024/10/09.html,"The Audacious Project, a collaborative funding initiative housed at TED, has committed approximately $38 million to RAND and METR for Canary, a new research collaboration designed to help make future AI systems safer.",2026-09-16T09:43:27Z,compatible=no,1,,Joint-project commitment; not a METR-only amount. Approximate.,"Reason: period 2024-10-09 is before the last-6-months window; to_entity is RAND and METR jointly, not METR alone. SHA-256=e334d6de2dd1d9b438786d88ef2d6961f1be9f2647cf2883ad69411bf5db136b. Not additive with the $17 million METR-share row."
C07,C,MDP,C01.E3,Audacious approximately $17 million METR share (2024-10-09) — excluded,,,,The Audacious Project (TED),,METR,,,,,commitment,17000000,USD,2024-10-09,day,,,,Canary,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,Approximately $17 million of this will support work at METR.,2026-09-16T09:43:21Z,compatible=no,1,,Subset of the ~$38M Canary commitment; not additive with it or with the later bit-under-$16m restatement.,Reason: period 2024-10-09 is before the window. SHA-256=2901b4015e28e138c6ca3b2b4c6533309bc8bcdce7cc4f24a09b6c4cf55b25e5.
C08,C,MDP,C01.E3,Audacious restatement a bit under $16m across 3 years (Barnes 2025-09-28) — excluded,,,,The Audacious Project (TED),,METR,,,,,commitment,<16000000,USD,2025-09-28,day,3 years (restated 2025-09-28),,,,,,,,,,,,,,self-statements,GET greaterwrong Barnes shortform comment,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Audacious funding: This ended up being a bit under $16m, and is a commitment across 3 years.",2026-09-16T09:43:28Z,compatible=no,1,,Not an exact integer. Not additive with the 2024-10-09 $17 million figure.,"Reason: restatement date 2025-09-28 is before the window; the commitment is described as across 3 years from the 2024 Audacious award, not as a Feb-Aug 2026 raise. SHA-256=9b5f52c36c8c14516b758ab1cb3cf957c59f364a9efc9bdc74e6b356ede95058."
C09,C,MDP,C01.E3,METR run-rate ~$13m p.a. (Barnes 2025-09-28) — excluded,,,,,,METR,,,,,commitment,~13000000 per year,USD,2025-09-28,day,"annual, Sep 2025",,,,,,,,,,,,,,self-statements,GET greaterwrong Barnes shortform comment,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Budget: We run at ~$13m p.a. rn (~$15m for the next year under modest growth assumptions, quite plausibly $17m++ given the increasingly insane ML job market).",2026-09-16T09:43:28Z,compatible=no,1,,A run rate is not an inbound amount.,"Reason: not an inbound commitment, payment, or grant; it is METR's own spend rate. Never summed with the denominator."
C10,C,MDP,C01.E3,METR runway 12-16 months (Barnes 2025-09-28) — excluded,,,,,,METR,,,,,,,,2025-09-28,day,,,,,,,,,,,,,,,self-statements,GET greaterwrong Barnes shortform comment,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Runway: Depending on spend/growth assumptions, we have between 12 and 16 months of runway.",2026-09-16T09:43:28Z,compatible=no,1,,"Runway is derived spend coverage, not a funding event.",Reason: not an inbound amount.
C11,C,MDP,C01.E3,"SFF-2024 recommendation $204,000 — excluded",,,,Survival and Flourishing Fund (Jaan Tallinn),,"Model Evaluation and Threat Research, Inc.",,,,,recommendation,204000,USD,SFF-2024,interval,,"recommendation, not a payment",General support,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.fund/ table SFF-2024 METR row,https://survivalandflourishing.fund/,Model Evaluation and Threat Research,2026-09-16T09:43:22Z,compatible=no,1,,Round label SFF-2024 is not a day date. A recommendation is not a commitment and not a payment.,"Reason: money_type=recommendation, not commitment; period is SFF-2024, before the window. Home-page SHA-256=cc7e1b0588ef00576fad7cef14fbb3eb44084efca123cd590bb0b6c32a0e4eca. Also on sff-2024-recommendations_20260916T094324Z.html. Jaan Tallinn the individual is not merged with SFF or with Jane Street."
C12,C,MDP,C01.E3,"SFF-2025 recommendation $120,000 + $428,000 matching pledge — excluded",,,,Survival and Flourishing Fund (Jaan Tallinn),,"Model Evaluation and Threat Research, Inc.",,,,,recommendation,120000 + 428000 matching pledge,USD,SFF-2025,interval,,"recommendation incl. a matching pledge, not a payment",General support,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.fund/ table SFF-2025 METR row,https://survivalandflourishing.fund/,"Model Evaluation &amp; Threat Research (METR)</td><td class=""in-grid"">$120,000 +$428,000‡</td><td class=""in-grid"">Model Evaluation and Threat Research, Inc.</td><td class=""in-grid"">General support</td>",2026-09-16T09:43:22Z,compatible=no,1,,"Two figures on one row are not summed. Matching pledge is not a payment. Round 2025 is not the last-6-months-to-2026-08-14 window. The 2025/recommendations page names a matching date September 30, 2026, which is after the window end.","Reason: money_type=recommendation, not commitment; period SFF-2025, not inside the derived 2026-02-14 to 2026-08-14 window."
C13,C,MDP,C01.E3,SFF-2025 further-opportunity METR figures — excluded,,,,Survival and Flourishing Fund,,"Model Evaluation and Threat Research, Inc.",,,,,recommendation,220000,USD,2025-02-15,day,,,,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.fund/2025/further-opportunities,https://survivalandflourishing.fund/2025/further-opportunities,Further Funding Opportunities Based on the SFF-2025 S-Process Round,2026-09-16T09:43:24Z,compatible=no,1,,"Page last published 2025-02-15. Adjacent $1,210,000 column is not added. Recommendation not commitment.",Reason: period 2025-02-15 is before the window; money_type=recommendation. See B04.
