# fetch_window_utc=2026-09-16T09:54:30Z/2026-09-16T10:01:38Z
# routes_used=pew.org site-map+3 shards (20932 loc)+video-site-map (884 loc); pew.org/search keyword (METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals) live HTML (r.jina.ai 403); pew.org Biomedical Scholars/Latin American Fellows/Stewart Scholars/Marine Fellows/scholars directory; pew.org current-contract-and-grant-opportunities; pew.org/en/about/accountability + FY2025 Form 990 PDF + FY2025 audited financial statements; pew.org news-room; metr.org/about; pewresearch.org/about and /about/our-funding; IRS e-file index_2022.csv through index_2026.csv EIN 562307147; IRS 990 XML object_ids 202111059349301696/202221029349301247/202340889349301359/202440829349300334/202520859349300727/202620849349301332 via GivingTuesday S3; ProPublica org API+HTML locator only; Wayback CDX+id_ pewtrusts.org/search 20181122222144; IRS TEOS HTML
# caps_hit=pew.org /search is JS-rendered (HTML chrome only); robots Disallow /search and /api/* and scholar/fellow directory search paths; r.jina.ai Cloudflare 403; IRS TEOS HTML 403; Wayback availability API 429; ProPublica filings_with_data omits object_id (latest_object_id present; object_ids recovered from org HTML and IRS index); no public Pew grants API; /en/about/annual-report and /en/grants 404
# no_kevinnbass_sources=true
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
11,A,MDS,C02.E2,Pew current contract and grant opportunities listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/en/about/current-contract-and-grant-opportunities ; in-page whole-token alias search,https://www.pew.org/en/about/current-contract-and-grant-opportunities,"rdship, innovation, and measurable results. To achieve our goals, we often seek grantmaking opportunities or look to hire a variety of organizations with expertise in one of our fields of interest."" />
    <meta name=""servername"" content=""pew-prod-cd01"" />
    <meta name=""title"" content=""Current Con",2026-09-16T09:54:48Z,none found in Pew current contract and grant opportunities page as of 2026-09-16T09:54:48Z,0,,"Page lists open RFIs/opportunities (this window: endocrine-disrupting chemicals evidence-synthesis RFI), not a historical grantee ledger.",Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
12,A,MDS,C02.E2,Pew news-room grant announcements listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.pew.org/en/about/news-room ; whole-token search METR|Alignment Research Center|ARC Evals|Model Evaluation and Threat Research,https://www.pew.org/en/about/news-room,"<title>News Room | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NREUM.info = {",2026-09-16T09:54:35Z,none found in pew.org/en/about/news-room as of 2026-09-16T09:54:35Z,0,,"News room is announcement chrome, not a complete grants ledger. /en/about/news-room/press-releases-and-statements returned 404 this window.",Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
13,A,MDS,C02.E2,Pew accountability disclosure (Form 990 + audited financials links),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.pew.org/en/about/accountability ; follow linked FY2025 Form 990 PDF and FY2025 financial statements PDF; grep METR/ARC aliases,https://www.pew.org/en/about/accountability,"isclosure requirements of the Internal Revenue Service, Pew makes available its most recently filed annual information return (IRS Form 990)<!-- and its application for tax exemption (IRS Form 1023)-->. </p>
<p>Please see Pew&rsquo;s most recently filed <a href=""/-/media/assets/2026/04/thepewcharita",2026-09-16T09:54:34Z,none found in pew.org/en/about/accountability or the linked FY2025 Form 990 PDF / FY2025 audited financial statements as of 2026-09-16T09:54:34Z,0,https://www.pew.org/-/media/assets/2026/04/thepewcharitabletrustsyear2025form990.pdf,Accountability page publishes the latest 990 and audited statements; it does not publish a searchable grantee index.,Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
14,A,MDS,C02.E2,Pew consolidated audited financial statements FY2025 (annual-report equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.pew.org/-/media/assets/2025/12/financialstatements_2025.pdf ; pdftotext; grep METR|Alignment Research Center|ARC Evals|Model Evaluation,https://www.pew.org/-/media/assets/2025/12/financialstatements_2025.pdf,"We have audited the consolidated financial statements of The Pew Charitable Trusts and its subsidiaries (the
Organization), which comprise the consolidated statements of financial position as of June 30, 2025 and 2024,
and the related consolidated statements of activities, and cash flows for the yea",2026-09-16T09:55:45Z,"none found in The Pew Charitable Trusts consolidated financial statements June 30, 2025 and 2024 as of 2026-09-16T09:55:45Z",0,,Statements are consolidated and name subsidiaries/trusts; they do not itemize grantees. No separate Pew annual report with a METR/ARC grant line was located on pew.org ( /en/about/annual-report 404).,Quote taken from pdftotext of the saved issuer PDF (text extract also saved as primary). Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
15,B,MDS,C02.E2,,,,,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,canonical sitemap + keyword aliases METR / Model Evaluation and Threat Research / Alignment Research Center / ARC Evals + Biomedical Scholars + Latin American Fellows + Stewart Scholars + Marine Fellows + grant opportunities + news-room,https://www.pew.org/site-map,"<sitemapindex xmlns:xhtml=""http://www.w3.org/1999/xhtml"" xmlns=""http://www.sitemaps.org/schemas/sitemap/0.9"">
  <sitemap>
    <loc>https://www.pew.org/sitemapfiles/SiteMap00D06E9EDE02478CB9BEF7993EFDFCEC-1.xml</loc>
  </sitemap>
  <sitemap>
    <loc>https://www.pew.org/sitemapfiles/SiteMap00D06E9EDE",2026-09-16T09:55:10Z,"none found in pew.org sitemap, keyword search, scholar/fellow listings, grant opportunities, or news-room as of 2026-09-16T09:55:10Z",0,,No public Pew grants database/API was found; Schedule I of Form 990 is the itemized grant schedule (Task C).,Task B: award amount/date/purpose/legal-instrument fields left empty because no METR/ARC award was found on Pew public listings. METR naming Pew on metr.org/about is not an award document. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
16,B,MDS,C02.E2,,,,EIN 56-2307147 payer; recipient EIN 99-1219864 and 86-3605182 not present,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,funder filings,"grep RecipientBusinessName/RecipientEIN/text of six IRS 990 XMLs (FY2020-FY2025) for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, EIN 99-1219864, EIN 86-3605182",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,"<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2025522000</Pho",2026-09-16T09:55:46Z,none found in The Pew Charitable Trusts Form 990 Schedule I XML FY2020-FY2025 (FYE 2020-06-30 through 2025-06-30) as of 2026-09-16T09:55:46Z,0,"Pew Form 990 for FYE 2026-06-30, unfiled as of this check","Covers filed years only. RecipientBusinessName counts scanned: FY2020=396, FY2021=439, FY2022=407, FY2023=401, FY2024=391, FY2025=535. A PCT grant to Pew Research Center is not a grant to METR.",Task B award fields left empty because no METR/ARC award was found. Object_ids located via IRS e-file index CSV (EIN 562307147) and ProPublica org HTML (locator); XMLs fetched from GivingTuesday e-file lake. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
17,B,MDS,C02.E2,,,,,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,pdftotext issuer FY2025 Form 990 PDF; grep aliases,https://www.pew.org/-/media/assets/2026/04/thepewcharitabletrustsyear2025form990.pdf,"INFORMING THE PUBLIC. WE SUPPORT THE INFORMATION INITIATIVES OF PEW RESEARCH CENTER, OUR
             WASHINGTON, D.C.-BASED CHARITABLE SUBSIDIARY. THE CENTER IS AN INDEPENDENT, NONPROFIT,
             NONPARTISAN, NON-ADVOCACY ORGANIZATION THAT USES IMPARTIAL, FACT-BASED PUBLIC-OPINION POLLING
    ",2026-09-16T09:55:44Z,none found in Pew issuer FY2025 Form 990 PDF as of 2026-09-16T09:55:44Z,0,,PDF Schedule I lists other grantees (including Pew Research Center as charitable subsidiary); no METR/ARC line.,Quote from pdftotext of the saved issuer PDF. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
18,B,MDP,C02.E2,METR names The Pew Charitable Trusts as a supporter without an award figure,,,,The Pew Charitable Trusts,,Model Evaluation and Threat Research,named supporter on recipient about page,,,,,,,,,,,,,,,,,,,,,,no,self-statements,GET https://metr.org/about ; extract supporter list,https://metr.org/about,"s from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden;",2026-09-16T09:55:04Z,named without amount on metr.org/about; no Pew award document found this lane,1,,"Recipient naming is not a grant schedule line, amount, date, purpose, or legal instrument. Does not fill Task B award fields.",Logo alt also The Pew Charitable Trusts. Not treated as paid_grant or commitment. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
19,C,MDS,C02.E2,The Pew Charitable Trusts Form 990 Schedule I FY2020,,,EIN 56-2307147 object_id 202111059349301696,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,2019-07-01,2020-06-30,,,,,2020-06-30,day,FY2020,,,,,,,,,,,,,,funder filings,"GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202111059349301696_public.xml ; grep Schedule I RecipientBusinessName/RecipientEIN and Schedule F for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, 99-1219864, 86-3605182; filing year FY2020 (tax period 2019-07-01 to 2020-06-30)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202111059349301696_public.xml,"<TaxPeriodBeginDt>2019-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>THE PEW CHARITABLE TRUSTS</BusinessNameLine1Txt>
      </BusinessName>
      <InCareOfNm>% LINDA BARTLETT</InCareOfNm>
      <BusinessNameControlTxt>PEWC</Busines",2026-09-16T09:58:53Z,none found in The Pew Charitable Trusts Form 990 Schedule I FY2020 (tax period 2019-07-01 to 2020-06-30) as of 2026-09-16T09:58:53Z,0,,"396 RecipientBusinessName nodes scanned in this XML. Pew files Form 990 (public charity), not 990-PF. Schedule F foreign grants also grepped via same alias/EIN patterns (0 hits).",Task C filing year checked: FY2020. Object_id independently located in ProPublica org HTML download-xml list (index_2021.csv not fetched this window). Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
20,C,MDS,C02.E2,The Pew Charitable Trusts Form 990 Schedule I FY2021,,,EIN 56-2307147 object_id 202221029349301247,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,2020-07-01,2021-06-30,,,,,2021-06-30,day,FY2021,,,,,,,,,,,,,,funder filings,"GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221029349301247_public.xml ; grep Schedule I RecipientBusinessName/RecipientEIN and Schedule F for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, 99-1219864, 86-3605182; filing year FY2021 (tax period 2020-07-01 to 2021-06-30)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221029349301247_public.xml,"<TaxPeriodBeginDt>2020-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>THE PEW CHARITABLE TRUSTS</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2155759050</Pho",2026-09-16T09:58:49Z,none found in The Pew Charitable Trusts Form 990 Schedule I FY2021 (tax period 2020-07-01 to 2021-06-30) as of 2026-09-16T09:58:49Z,0,,"439 RecipientBusinessName nodes scanned in this XML. Pew files Form 990 (public charity), not 990-PF. Schedule F foreign grants also grepped via same alias/EIN patterns (0 hits).",Task C filing year checked: FY2021. Object_id independently located in IRS index_2022.csv EIN 562307147 and in ProPublica org HTML. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
21,C,MDS,C02.E2,The Pew Charitable Trusts Form 990 Schedule I FY2022,,,EIN 56-2307147 object_id 202340889349301359,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,2021-07-01,2022-06-30,,,,,2022-06-30,day,FY2022,,,,,,,,,,,,,,funder filings,"GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202340889349301359_public.xml ; grep Schedule I RecipientBusinessName/RecipientEIN and Schedule F for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, 99-1219864, 86-3605182; filing year FY2022 (tax period 2021-07-01 to 2022-06-30)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202340889349301359_public.xml,"<TaxPeriodBeginDt>2021-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2025522000</Pho",2026-09-16T09:58:50Z,none found in The Pew Charitable Trusts Form 990 Schedule I FY2022 (tax period 2021-07-01 to 2022-06-30) as of 2026-09-16T09:58:50Z,0,,"407 RecipientBusinessName nodes scanned in this XML. Pew files Form 990 (public charity), not 990-PF. Schedule F foreign grants also grepped via same alias/EIN patterns (0 hits).",Task C filing year checked: FY2022. Object_id independently located in IRS index_2023.csv EIN 562307147 and in ProPublica org HTML. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
22,C,MDS,C02.E2,The Pew Charitable Trusts Form 990 Schedule I FY2023,,,EIN 56-2307147 object_id 202440829349300334,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,2022-07-01,2023-06-30,,,,,2023-06-30,day,FY2023,,,,,,,,,,,,,,funder filings,"GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202440829349300334_public.xml ; grep Schedule I RecipientBusinessName/RecipientEIN and Schedule F for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, 99-1219864, 86-3605182; filing year FY2023 (tax period 2022-07-01 to 2023-06-30)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202440829349300334_public.xml,"<TaxPeriodBeginDt>2022-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2025522000</Pho",2026-09-16T09:58:51Z,none found in The Pew Charitable Trusts Form 990 Schedule I FY2023 (tax period 2022-07-01 to 2023-06-30) as of 2026-09-16T09:58:51Z,0,,"401 RecipientBusinessName nodes scanned in this XML. Pew files Form 990 (public charity), not 990-PF. Schedule F foreign grants also grepped via same alias/EIN patterns (0 hits).",Task C filing year checked: FY2023. Object_id independently located in IRS index_2024.csv EIN 562307147 and in ProPublica org HTML. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
23,C,MDS,C02.E2,The Pew Charitable Trusts Form 990 Schedule I FY2024,,,EIN 56-2307147 object_id 202520859349300727,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,2023-07-01,2024-06-30,,,,,2024-06-30,day,FY2024,,,,,,,,,,,,,,funder filings,"GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202520859349300727_public.xml ; grep Schedule I RecipientBusinessName/RecipientEIN and Schedule F for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, 99-1219864, 86-3605182; filing year FY2024 (tax period 2023-07-01 to 2024-06-30)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202520859349300727_public.xml,"<TaxPeriodBeginDt>2023-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2025522000</Pho",2026-09-16T09:58:52Z,none found in The Pew Charitable Trusts Form 990 Schedule I FY2024 (tax period 2023-07-01 to 2024-06-30) as of 2026-09-16T09:58:52Z,0,,"391 RecipientBusinessName nodes scanned in this XML. Pew files Form 990 (public charity), not 990-PF. Schedule F foreign grants also grepped via same alias/EIN patterns (0 hits).",Task C filing year checked: FY2024. Object_id independently located in IRS index_2025.csv EIN 562307147 and in ProPublica org HTML. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
24,C,MDS,C02.E2,The Pew Charitable Trusts Form 990 Schedule I FY2025,,,EIN 56-2307147 object_id 202620849349301332,The Pew Charitable Trusts,,Model Evaluation and Threat Research / Alignment Research Center,,2024-07-01,2025-06-30,,,,,2025-06-30,day,FY2025,,,,,,,,,,,,,,funder filings,"GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml ; grep Schedule I RecipientBusinessName/RecipientEIN and Schedule F for METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals, 99-1219864, 86-3605182; filing year FY2025 (tax period 2024-07-01 to 2025-06-30)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,"<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>562307147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2025522000</Pho",2026-09-16T09:55:46Z,none found in The Pew Charitable Trusts Form 990 Schedule I FY2025 (tax period 2024-07-01 to 2025-06-30) as of 2026-09-16T09:55:46Z,0,The Pew Charitable Trusts Form 990 for FYE 2026-06-30 (unfiled as of this check),"535 RecipientBusinessName nodes scanned in this XML. Pew files Form 990 (public charity), not 990-PF. Schedule F foreign grants also grepped via same alias/EIN patterns (0 hits).",Task C filing year checked: FY2025. Object_id independently located in IRS index_2026.csv EIN 562307147 and in ProPublica org HTML. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
25,C,MDS,C02.E2,Pew Form 990 FYE 2026-06-30 not yet filed,,,EIN 56-2307147,The Pew Charitable Trusts,,,,,,,,,,,,FY2026,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv filter EIN=562307147; ProPublica API GET /nonprofits/api/v2/organizations/562307147.json locator; organization.tax_period=2025-06-01 latest_object_id=202620849349301332; no later object_id,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"ew Charitable Trusts,990,93493084013326,202620849349301332,2026_TEOS_XML_03A
24116734,EFILE,562307147,202506,2026,The Pew Charitable Trusts,990T,93393084003106,202600849339300310,2026_TEOS_XML_03A
",2026-09-16T09:58:49Z,none found in IRS e-file index / ProPublica locator for a Pew Form 990 with tax period after 2025-06 as of 2026-09-16T09:58:49Z,0,The Pew Charitable Trusts Form 990 for FYE 2026-06-30 (expected file window ~2027),"FYE June 2026 return is unfiled as of this check. This is not an unbounded claim that no grant exists. index_2026.csv contains the FY2025 (tax_period 202506) 990 object_id 202620849349301332 and a 990-T, not a later year.",Locator row. IRS TEOS HTML 403 this host; bulk index used instead. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
26,D,MDE,C02.E2,The Pew Charitable Trusts,public charity / grantmaker,Pew; PCT,EIN 56-2307147,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,IRS 990 XML Filer EIN 562307147 ReturnTypeCd 990,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,"7147</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>PEWC</BusinessNameControlTxt>
      <PhoneNum>2025522000</PhoneNum>
      <USAddress>
        <AddressLine1Txt>901 E Street NW</AddressLi",2026-09-16T09:55:46Z,"The Pew Charitable Trusts is the Form 990 filer EIN 56-2307147, FYE June, public charity (not Pew Research Center)",1,,Seven supporting charitable trusts that distribute to Pew are legally distinct (see financial statements).,"This is the legal entity METR names. Do not merge with Pew Research Center, ETI, or family trusts. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17)."
27,D,MDE,C02.E2,Pew Research Center,public charity / subsidiary fact tank,PRC,EIN 20-0881724,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://www.pewresearch.org/about/ and /about/our-funding/,https://www.pewresearch.org/about/,"Pew Research Center is a subsidiary of <a href=""https://www.pew.org/"">The Pew Charitable Trusts</a>, its primary funder.</p>
</div>
</div>



<div class=""wp-block-group has-global-padding is-layout-constrained wp-container-core-group-is-layout-163b3a27 wp-block-group-is-layout-constrained"" style=""ma",2026-09-16T09:55:03Z,"Pew Research Center is a separate legal entity (EIN 20-0881724), subsidiary of The Pew Charitable Trusts, not the METR-named grantmaker",1,,Subsidiary/affiliate relationship is not identity of payer and is not a grant to METR.,pew.org footer also treats Pew Research Center as an affiliate/subsidiary of The Pew Charitable Trusts. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
