# MD05 Sijbrandij Foundation; fetch_window_utc=2026-09-16T09:55:35Z/2026-09-16T09:57:37Z; routes=sijbrandijfoundation.org (home,home-1,grants,team,investments,projects,bylaws,fcct,fcct-patient-first-data-wp,fcct-patient-first-data-initiative,sitemap), sijbrandij.org (redirects), metr.org/about, metr.org/blog/2026-08-14-funding-update, Wayback id_ metr.org/about 20251216013159, ProPublica org+API+full_text_search (METR, Alignment Research, Model Evaluation), GivingTuesday 990-PF XML object_ids 202113159349103831,202233189349100703,202333179349102443,202423189349101777,202513179349103921, IRS epostcard 990PF PDF 854270305_202412, IRS index_2025.csv and index_2026.csv streamed for EIN 854270305, IRS EO BMF eo_ca.csv streamed, CA OAG charities/reports/renewals and may-not-operate.csv, CA Evoke registry page, Delaware SOS NameSearch, grantmakers.io profile; caps_hit=IRS TEOS apps.irs.gov/app/eos HTTP 403; r.jina.ai 403 on TEOS and some fallbacks; rct.doj.ca.gov Search.aspx 404; Wayback CDX 503; Delaware SOS captcha / POST returned search form not an entity card; CA Evoke JS portal has no dumped CT0273494 detail page; no_kevinnbass_sources=true
# read_first=research/STATE.md (named supporter / no public amount / no METR 990-PF line through latest filed year / TY2025 calendar closer; seed locator EIN 85-4270305) and research/grok-briefs/MD05-sijbrandij-foundation.md; this CSV is a live re-fetch with new checked_utc, not a copy of seed MDS0005 checked_utc=2026-09-14; already-held facts labelled re-verification, not new discovery
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
MD05-011,C,MDE,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,Form 990-PF TY2024 Filer/EIN and BusinessNameLine1Txt; IRS EO BMF eo_ca.csv EIN=854270305,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,<BusinessNameLine1Txt>SIJBRANDIJ FOUNDATION</BusinessNameLine1Txt>,2026-09-16T09:55:35Z,legal name SIJBRANDIJ FOUNDATION; EIN 85-4270305 confirmed on this run's primary,1,,"BMF street 235 Montgomery St Fl 18 differs from 990-PF USAddress 548 Market Street PMB 35123; both kept as address variants of the same EIN, not merged with GitLab Foundation or with the Squarespace og:site_name LLC label.","EIN 85-4270305 was a seed locator; confirmed here on TY2024 990-PF Filer block (BusinessNameLine1Txt SIJBRANDIJ FOUNDATION) and IRS EO BMF CA extract (ruling 202104, subsection 03, foundation code 04 private foundation, tax_period 202412). ProPublica API latest_object_id=202513179349103921 matches. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-012,C,MDE,C02.E2,Sijbrandij Foundation,foundation,,DE-4428228,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://sijbrandijfoundation.org/bylaws ; Registration block,https://sijbrandijfoundation.org/bylaws,"The Sijbrandij Foundation is a non profit public benefit corporation. </p><p class=""sqsrte-small"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Delaware Corporation Number: 4428228 </p><p class=""sqsrte-small"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">U.S. Federal Em",2026-09-16T09:55:35Z,own materials: Delaware nonprofit public benefit corporation file 4428228; CA charity CT0273494; SF business 1142316,1,,"Delaware SOS NameSearch GET returned a captcha form; POST in this run returned the search form again, not an entity card. Delaware file number is recorded from the foundation's own bylaws page, not from a live SOS record printout.","Primary sijbrandijfoundation-org-bylaws-20260916T095535Z.html. Registration block states Delaware Corporation Number 4428228; U.S. Federal Employer Identification Number 85-4270305; California State Charity Registration Number CT0273494; San Francisco Business Registration Number 1142316. ANBI RSIN is on the same page but kept as its own row (not merged). Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-013,C,MDE,C02.E2,Sijbrandij Foundation LLC,website og:site_name label,Squarespace og:site_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://sijbrandijfoundation.org/bylaws ; meta property=og:site_name,https://sijbrandijfoundation.org/bylaws,"<meta property=""og:site_name"" content=""Sijbrandij Foundation LLC""/>",2026-09-16T09:55:35Z,og:site_name Sijbrandij Foundation LLC on the bylaws page; not a second EIN in this-run filings,1,,"Squarespace og:site_name/title label only. No separate EIN for an LLC appears on the TY2020-TY2024 990-PF filer block (filer is SIJBRANDIJ FOUNDATION, EIN 854270305). Kept as its own row; not merged with the foundation.","Separate row required so the LLC label is not treated as the same legal entity as Sijbrandij Foundation. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-014,C,MDE,C02.E2,ANBI RSIN 826523183,ANBI publication status,,826523183,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://sijbrandijfoundation.org/bylaws ; Registration block ANBI RSIN,https://sijbrandijfoundation.org/bylaws,ANBI RSIN Number: 826523183</p></div>,2026-09-16T09:55:35Z,"ANBI RSIN 826523183 named on own bylaws; Dutch publication status, not a second grantmaker",1,,"ANBI is a Dutch publication status of this corporation, not a second grantmaker, DAF, or EIN. Kept as its own row; not merged with Sijbrandij Foundation.","Bylaws also link Standaardformulier publicatieplicht ANBI vermogensfondsen 2023 (Google Drive) and the IRS epostcard 990-PF PDF. This row records the RSIN label only. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-015,C,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,990-PF TY2020-TY2024 DonorAdvisedFundInd; text search donor advised|DAF on own site,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,<DonorAdvisedFundInd>0</DonorAdvisedFundInd>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation 990-PF DonorAdvisedFundInd/own materials for a named DAF account as of 2026-09-16T09:55:35Z,0,,Checkbox 0 means the foundation does not report maintaining a donor-advised fund; it does not prove no Sijbrandij-related DAF exists at another sponsor.,"All five 990-PF XMLs have DonorAdvisedFundInd=0. Bylaws and site name no DAF sponsor or DAF account. GitLab Foundation appears as a paid grant recipient and is kept as a separate legal entity, not a Sijbrandij vehicle. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-016,C,MDE,C02.E2,GitLab Foundation,foundation,,,Sijbrandij Foundation,,GitLab Foundation,990-PF grantee of the Sijbrandij Foundation (not a related vehicle),,,,,,,,,2023,,GENERAL SUPPORT,,,,,,,,,,,yes,funder filings,990-PF TY2023 GrantOrContributionPdDurYrGrp RecipientBusinessName GITLAB FOUNDATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423189349101777_public.xml,<BusinessNameLine1Txt>GITLAB FOUNDATION</BusinessNameLine1Txt>,2026-09-16T09:55:35Z,GitLab Foundation named as 990-PF grantee; kept separate from Sijbrandij Foundation,4,,TY2023 has four GITLAB FOUNDATION paid-during-year lines at 1675000 each; TY2022 has one paid-during-year line at 4000000. These are not METR grants and are not copied into amount_usd. Recipient EIN blank in XML. Types/periods/currencies are not summed.,"Recorded only to keep GitLab Foundation (grantee) distinct from Sijbrandij Foundation (grantmaker). Not a DAF and not merged because of the name overlap with founder Sid Sijbrandij / GitLab. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-017,D,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,"GET https://metr.org/about and https://metr.org/blog/2026-08-14-funding-update/ ; search purpose, restriction, grant terms for Sijbrandij",https://metr.org/about,"foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden; recommendations by ",2026-09-16T09:55:35Z,none found in METR about page for a Sijbrandij grant purpose or restriction as of 2026-09-16T09:55:35Z,0,,No grant letter is published; 990-PF purposes exist only for other grantees.,"METR names the foundation as a supporter without a purpose string. Foundation 990-PF grant purposes are GENERAL SUPPORT or project lines to other recipients, none METR. Amount is undisclosed, so this row does not classify it as inside or outside the February to August 2026 commitment window. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-018,D,MDP,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,2026-08-14,day,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/ ; compare Sijbrandij thank-you to February-August 2026 commitment window,https://metr.org/blog/2026-08-14-funding-update/,"Thank you to everyone who has supported METR over the years: The Audacious Project, through which we received our first institutional-scale funding; individuals from Jane Street; foundations like the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences and the Packard Foundation; and m",2026-09-16T09:55:35Z,"amount undisclosed; thank-you is over the years, not stated as a February-August 2026 commitment; this row does not classify an undisclosed amount as inside or outside that window",1,,Cannot classify a non-disclosed amount as inside or outside the window; page appearance of the name is not a transaction date.,"The $71 million figure is 'commitments of around $71 million' 'in the last 6 months' on the same post (separate paragraph from the over-the-years thank-you). This lane does not treat the Sijbrandij naming as a window-compatible commitment component or as a payment. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-019,D,MDT,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,2025-12-16,day,,,,,,,,,,,,,,,archives,Wayback id_ https://web.archive.org/web/20251216013159id_/https://metr.org/about,https://web.archive.org/web/20251216013159id_/https://metr.org/about,"foundations such as the Sijbrandij Foundation, Schmidt Sciences, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival an",2026-09-16T09:55:35Z,Sijbrandij Foundation already named on METR about archive 2025-12-16; still no amount,1,,"Archive dates a page version, not a payment. CDX for 2025-12 returned HTTP 503 on this run; this id_ snapshot itself returned 200. Used Wayback raw id_ as specified.","Primary wayback-metr-about-20251216013159-20260916T095535Z.html. Naming predates the February-August 2026 window. Amount still undisclosed, so this row does not classify an amount as inside or outside that window. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-020,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/detailsPage?ein=854270305,https://apps.irs.gov/app/eos/detailsPage?ein=854270305,<TITLE>Access Denied</TITLE>,2026-09-16T09:55:35Z,none found in IRS TEOS detailsPage for EIN 854270305 as of 2026-09-16T09:55:35Z (HTTP 403),0,,"apps.irs.gov/app/eos returned 403; r.jina.ai also 403. EIN confirmed instead via 990-PF XML, EO BMF, and IRS epostcard PDF linked from the foundation bylaws.","TEOS UI blocked (caps_hit). Primary irs-teos-details-854270305-20260916T095535Z.html. IRS epostcard PDF https://apps.irs.gov/pub/epostcard/cor/854270305_202412_990PF_2026062524374270.pdf fetched 200 (irs-epostcard-990pf-854270305-202412-20260916T095535Z.pdf) as the TEOS-adjacent primary. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-021,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream grep EIN 854270305 in https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv (full index; not truncated download),https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:57:36Z,none found in IRS 2026 Form 990 e-file index for EIN 854270305 as of 2026-09-16T09:57:36Z,0,TY2025 990-PF when it appears in a later index_2026.csv or index_2027.csv batch,"TY2025 calendar-year 990-PF is often filed on extension into Nov 2026; absence from index_2026.csv on 2026-09-16 is expected, not proof no grant will be filed.","Streamed extract irs-efile-index-2026-ein-854270305-20260916T095535Z.txt: streamed_lines=385890 hits=0. index_2025 extract irs-efile-index-2025-ein-854270305-20260916T095535Z.txt: one hit TAX_PERIOD=202412 object_id=202513179349103921 (already read as TY2024). Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-022,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://oag.ca.gov/sites/all/files/agweb/pdfs/charities/reports/charities-may-not-operate.csv ; grep SIJBRANDIJ|854270305|CT0273494,https://oag.ca.gov/sites/all/files/agweb/pdfs/charities/reports/charities-may-not-operate.csv,"Entity Status,Registration Status,Registration Number,FEIN,SOS Entity Number,FTB Entity Number,Entity Name,City,State,Zip Code,Current Issuance Date",2026-09-16T09:55:35Z,none found in California May Not Operate or Solicit list for Sijbrandij/854270305/CT0273494 as of 2026-09-16T09:55:35Z,0,,"May-Not-Operate CSV is a delinquent/prohibited list, not a registrant dump. CT0273494 is from the foundation's own bylaws, independently listed here as the CA number to search. 29661 lines in the saved CSV.","Primary ca-ag-may-not-operate-20260916T095535Z.csv (~3.1MB). Zero hits for SIJBRANDIJ, 854270305, CT0273494, 4428228. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-023,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://rct.doj.ca.gov/Verification/Web/Search.aspx?facility=Y ; GET https://ca-rcf.evokeplatform.com/app/publicPortal/verification,https://ca-rcf.evokeplatform.com/app/publicPortal/verification,"You need to enable JavaScript to run this app.</noscript><div id=""root""></div></body></html>",2026-09-16T09:55:35Z,none found in California Evoke Registry Search Tool dumped HTML for CT0273494 as of 2026-09-16T09:55:35Z,0,,"Legacy rct.doj.ca.gov Search.aspx returned 404; Evoke Registry Search Tool is a JS portal (HTTP 200, 532-byte shell, no dumped entity record). CT0273494 remains quoted from own materials.","Primaries ca-ag-evoke-registry-search-20260916T095535Z.html and ca-ag-rct-search-20260916T095535Z.html. Live Registry Search Tool could not be dumped to a CT0273494 detail page in this environment. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-024,E,MDS,C02.E2,Sijbrandij Foundation,,,DE-4428228,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET/POST https://icis.corp.delaware.gov/ecorp/entitysearch/NameSearch.aspx Entity Name=SIJBRANDIJ FOUNDATION File Number=4428228,https://icis.corp.delaware.gov/ecorp/entitysearch/NameSearch.aspx,Division of Corporations - Filing,2026-09-16T09:55:35Z,none found in Delaware Division of Corporations NameSearch live result set as of 2026-09-16T09:55:35Z,0,,"GET returned the ASP.NET search form with captcha. POST of name+file number without a captcha solution returned the search form again, not an entity card. File number 4428228 is recorded from bylaws, not from a SOS information page.","Primaries de-sos-entitysearch-20260916T095535Z.html and de-sos-search-sijbrandij-4428228-20260916T095535Z.html. No automated captcha solving. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-025,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://projects.propublica.org/nonprofits/full_text_search?q=METR+organization_id:854270305,https://projects.propublica.org/nonprofits/full_text_search?q=METR+organization_id:854270305,"METR organization_id:854270305""}}",2026-09-16T09:55:35Z,none found in ProPublica Nonprofit Explorer full-text search q=METR organization_id:854270305 as of 2026-09-16T09:55:35Z,0,,ProPublica full-text index is a subset of e-file text; XML grant schedules were grepped separately and also had zero METR hits. Locator only.,"Search page reports No results. Primary propublica-fulltext-search-METR-854270305-20260916T095535Z.html. Alignment Research and Model Evaluation full-text searches also returned No results this run. Grants themselves taken from GivingTuesday XML primaries. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-026,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.grantmakers.io/profiles/v1/854270305-sijbrandij-foundation/ ; in-page search METR|Model Evaluation|Alignment Research,https://www.grantmakers.io/profiles/v1/854270305-sijbrandij-foundation/,"Grantmakers.io Profile - Sijbrandij Foundation</title> <meta name=""description"" content=""Profile for Sijbrandij Foundation (San Francisco, CA - EIN 854270305) including grantees and board members as of 2024 tax year.""/> <meta name=""format-detection"" content=""telephone=no""/> <meta property=""og:image""",2026-09-16T09:55:35Z,none found in Grantmakers.io Sijbrandij Foundation profile grant names for METR as of 2026-09-16T09:55:35Z,0,,"Secondary database used only as locator; profile shows FYE Dec 2024, Preselected only, officers SYTSE RIENTS SIJBRANDIJ / KAREN XANDRA ESTHER SIJBRANDIJ. Not used as the amount source.","Grantmakers.io HTTP 200. Zero METR/Model Evaluation/Alignment Research strings. Primary grantmakers-io-854270305-20260916T095535Z.html. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-027,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream grep EIN 854270305 in https://www.irs.gov/pub/irs-soi/eo_ca.csv,https://www.irs.gov/pub/irs-soi/eo_ca.csv,"854270305,SIJBRANDIJ FOUNDATION,% SYTSE SIJBRANDIJ,235 MONTGOMERY ST FL 18,SAN FRANCISCO,CA,94104-3105,0000,03,3,1000,202104,1,04,000000000,1,01,202412,9,8,00,1,12,79175143,17940646,,T20,",2026-09-16T09:57:37Z,none found in IRS EO BMF CA extract for a METR grant line as of 2026-09-16T09:57:37Z,1,,"EO BMF is an exempt-organization master file, not a grant register; one identity hit, zero grant lines. ASSET_AMT/INCOME_AMT are not METR amounts and are not copied into amount_usd.","Streamed CA BMF irs-eo-bmf-ca-ein-854270305-20260916T095535Z.txt. NAME=SIJBRANDIJ FOUNDATION, ruling 202104, foundation 04, tax_period 202412, ASSET_AMT 79175143, INCOME_AMT 17940646. Used to confirm legal name/EIN, not a METR payment. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-028,E,MDS,C02.E2,Sijbrandij Foundation,,,85-4270305,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://projects.propublica.org/nonprofits/organizations/854270305 and API v2 same EIN; list tax years,https://projects.propublica.org/nonprofits/organizations/854270305,"/nonprofits/organizations/854270305/202513179349103921/full"">View Filing</a>",2026-09-16T09:55:35Z,none found in ProPublica org page for a TY2025 990-PF as of 2026-09-16T09:55:35Z,0,Form 990-PF for tax year 2025,ProPublica XML download button is historically 403; this lane used GivingTuesday S3 XML. API filings_with_data lists 2020-2023 extracts; FY2024 is present as latest_object_id 202513179349103921 and on the HTML filing list. No FY2025 filing.,"Primary propublica-org-854270305-20260916T095535Z.html and propublica-api-org-854270305-20260916T095535Z.json. Org page lists FY2020-FY2024. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
