# fetch_window_utc=2026-09-16T09:48:48Z/2026-09-16T09:55:54Z
# routes_used=https://metr.org/blog + /blog/rss.xml + /about + /donate; IRS Form 990 series downloads + TEOS bulk-downloads page + streamed apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv and index_2025.csv (EIN filter); IRS Form 990 / 990-PF / 8868 instructions (due-date re-measure); IRS TEOS app/landing (403); https://www.sec.gov/edgar/search/ + EFTS search-index + browse-edgar; Anthropic 2026-09-09 assessment and 2026-06-01 confidential S-1 pages (calendar anchors only); named procurement pages TED 864574-2025/xml, Contracts Finder 4113c27b JSON, NIST consortium members, AISI /grants; statutory publication points DSIT FOI releases, NIST FOIA, EASE, AskTheEU GET; ProPublica API v2 org search/JSON locators only (Coefficient EIN); research/STATE.md and research/calendar.csv read before facts
# caps_hit=IRS TEOS landing+app HTTP 403 Access Denied; TED XML/HTML HTTP 202 x-amzn-waf-action=challenge body 0 (browser UA same); r.jina.ai of TED/AISI/AskTheEU Cloudflare challenge; Wayback CDX TED 503 Internet Archive temporarily offline; TED API v3 GET 405; AskTheEU HTTP 418; IRS xml/2026 and xml/2025 directory listing 404; IRS 990-PF due-date URL 404 (instructions recovered); metr.org/feed 404 (blog/rss.xml 200); NIST FOIA electronic-reading-room URL 404; browse-edgar company=Anthropic retry HTTP 403
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass) — dates re-measured on this CSV only; calendar.csv / STATE.md / REQUESTS.jsonl / other lanes not written; nothing emailed, filed, submitted, posted or telephoned; allocation embargo held
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
B04,B,MDT,C01.E5;C02.E3;C07.E3,Now-check: METR Anthropic incident report at metr.org/blog,recipient,,CAL01,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,2026-09-16,day,,,,Anthropic cybersecurity-incident independent investigation,,,,,,,,,,,issuer statements,GET https://metr.org/blog ; GET https://metr.org/blog/rss.xml ; filter Anthropic incident report / eight-week investigation write-up,https://metr.org/blog,Update on Security at METR,2026-09-16T09:48:48Z,"Not posted. Latest Updates card is 'Update on Security at METR' dated August 31, 2026 (METR's own security incidents, not the Anthropic investigation report). RSS lastBuildDate Tue, 15 Sep 2026 18:37:41 -0700; first item still that 31 Aug post. 0 titles matching an Anthropic incident report.",0,METR Anthropic incident report on metr.org/blog,"Approximate eight-week date is 2026-11-04; this is a now-check of the official release point, not a finding that the report will never appear.","primary=metr-org-blog-20260916T094848Z.html sha256=730fe2a9ade3b1563d65a3c3ee9950cbed1081281609159989c757cb898ccad7; rss=metr-org-blog-rss-20260916T095431Z.xml first item <title>Update on Security at METR</title>. Card date August 31, 2026. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
B05,B,MDT,C07.E3,"Now-check: Anthropic, PBC public registration statement / holder table on EDGAR",issuer,"Anthropic, PBC",,,,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,SEC,"GET edgar/search/; EFTS q=""Anthropic, PBC"" forms=S-1 (7 hits, other issuers); EFTS entityName=Anthropic, PBC forms=S-1 (0); browse-edgar company=Anthropic, PBC",https://www.sec.gov/cgi-bin/browse-edgar?company=Anthropic%2C%20PBC&owner=exclude&action=getcompany&count=100,No matching companies.,2026-09-16T09:48:58Z,"Not posted. browse-edgar company=Anthropic, PBC: No matching companies. EFTS entityName=Anthropic, PBC forms=S-1 hits.total.value=0. EFTS q=""Anthropic, PBC"" forms=S-1 hits.total.value=7 are SpaceX/Idea Acquisition/Figma, not an Anthropic, PBC issuer S-1.",0,"public EDGAR Form S-1/S-1/A for Anthropic, PBC",EFTS excludes confidential drafts. Name-collision S-1 mentions are not this issuer's holder table.,"Search UI full text of electronic filings since 2001. EFTS phrase S-1 ""value"":7,""relation"":""eq"". entityName S-1 ""value"":0. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
B06,B,MDT,C01.E5;C02.E3,"Now-check: named procurement official release points for updates (new award, GFA, contract text, CRADA)",,,864574-2025; 4113c27b-11c1-4489-a7ac-c87a57b216e6,,,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,procurement records,GET CF JSON 4113c27b awards; GET NIST consortium members filter METR; GET AISI /grants filter Model Evaluation and Threat Research; GET TED 864574-2025/xml,https://www.contractsfinder.service.gov.uk/api/rest/2/get_published_notice/json/4113c27b-11c1-4489-a7ac-c87a57b216e6,"""awards"": []",2026-09-16T09:49:05Z,No procurement-update document newly published. CF notice still title AISI Challenge Fund Grant; awards is an empty array; lastUpdatedDate 2025-10-27T09:34:13Z. NIST members still lists METR; page is not an executed CRADA. AISI /grants programme text present; METR/Model Evaluation count=0. TED XML live GET HTTP 202 empty WAF (cap).,0,CF awards[] naming METR; TED XML with signed-contract text or METR share; NIST CRADA text; AISI awardee naming METR,TED origin HTTP 202 x-amzn-waf-action=challenge body 0 this window; r.jina.ai Cloudflare challenge; Wayback CDX 503. CF/NIST/AISI were retrieved.,"CF primary sha256=8c6a7321dadfba26a4c1163339a068ab5a1a6770ce8590922bf58128ac8e333a. NIST quote Model Evaluation and Threat Research (METR, formerly ARC Evals). AISI quote used on B07/E04. Do not copy MD19-MD21 amounts as this lane's discovery. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
B07,B,MDT,C01.E5;C02.E3,Now-check: AISI /grants official page for a METR-named award update,,,,,,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,procurement records,GET https://www.aisi.gov.uk/grants filter Model Evaluation and Threat Research | METR | ARC Evals,https://www.aisi.gov.uk/grants,"The Challenge Fund awards researchers grants of up to £200,000 per project to address pressing, unresolved questions in AI safety and security.",2026-09-16T09:49:08Z,"Programme page still describes Challenge Fund grants up to £200,000 per project. Static HTML legal-name count for Model Evaluation and Threat Research / METR / ARC Evals = 0. Not an awardee list naming METR.",0,AISI published awardee list or GFA naming METR,Page is JS-enhanced; this check is the static HTML. r.jina.ai of this URL was Cloudflare-challenged (cap).,"£ figure is the programme ceiling, not METR's share, not converted, not summed. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
B08,B,MDT,C01.E5;C02.E3;C07.E3,"Now-check: official publication points for statutory productions (DSIT FOI releases, EASE, AskTheEU, NIST FOIA)",,,,,,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,statutory records requests,GET DSIT FOI releases keywords=METR and keywords=Model Evaluation and Threat Research; GET EASE; GET AskTheEU 4500137790; GET nist.gov/foia (no request sent),https://www.gov.uk/search/transparency-and-freedom-of-information-releases?keywords=METR&organisations%5B%5D=department-for-science-innovation-and-technology&parent=department-for-science-innovation-and-technology,There are no matching results.,2026-09-16T09:49:09Z,"No published production. DSIT FOI releases keywords=METR: There are no matching results / 0 releases. Legal-name search also 0 releases. EASE portal is a JS shell titled Electronic Access to Commission Documents (EASE). AskTheEU GET HTTP 418 page-not-working. NIST FOIA page is the how-to (20 working days), not a METR production. Nothing sent.",0,a published production on these official points,AskTheEU HTTP 418; EASE static HTML is a shell; NIST FOIA electronic reading room URL 404. Not a content negative of custodians' files.,"EASE quote Electronic Access to Commission Documents (EASE). AskTheEU Sorry, this page isn't working right now. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
C01,C,MDS,C01.E5;C02.E3;C07.E3,Newly available expected documents at metr.org/blog since last check (none; first monitor pass),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog ; RSS first item / lastBuildDate,https://metr.org/blog,Update on Security at METR,2026-09-16T09:48:48Z,none found in https://metr.org/blog as of 2026-09-16T09:48:48Z,0,METR Anthropic incident report or posted 990/audited statement,"First monitor pass (calendar.csv last_checked_utc empty). Latest post is 2026-08-31 security update, not an expected document in this lane's frozen scope.","Would route a newly posted incident report to MD29 and a posted 990/audit to MD01; no document to route. Routing is this CSV field only; other lanes' files not written. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
C02,C,MDS,C01.E5;C02.E3;C07.E3,"Newly available expected filings on IRS index_2026 (METR 202512, CY2025 202512, GV 202606)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream index_2026.csv; filters TAX_PERIOD=202512 for listed calendar-year EINs including 991219864; TAX_PERIOD=202606 and RETURN_TYPE=990PF for 461008520,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,none found in IRS e-file index_2026.csv as of 2026-09-16T09:49:26Z,0,TAX_PERIOD=202512 or 202606 rows for the expected filers,Posted FY2025 June-year returns (including Good Ventures 202506 990PF) are not the expected documents and were not treated as newly available closers.,"Would route METR 990 to MD01, CY2025 intermediary/DAF 990s to MD22/MD11/MD38, Good Ventures FY2026 to MD39; none to route. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
C03,C,MDS,C07.E3,"Newly available Anthropic, PBC registration statement or holder disclosure on EDGAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,"browse-edgar company=Anthropic, PBC; EFTS entityName=Anthropic, PBC forms=S-1; EFTS q=""Anthropic, PBC"" forms=S-1",https://www.sec.gov/edgar/search/,full text of electronic filings since 2001,2026-09-16T09:48:55Z,none found in https://www.sec.gov/edgar/search/ as of 2026-09-16T09:48:55Z,0,"public EDGAR Form S-1/S-1/A for Anthropic, PBC",Confidential draft remains off public EDGAR. Third-party S-1 mentions are not this issuer's filing.,"Would route a public S-1 to MD42; none to route. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
C04,C,MDS,C01.E5;C02.E3,Newly available procurement-update documents at named official notice pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,procurement records,CF 4113c27b awards[]; NIST members CRADA text; AISI /grants METR awardee; TED 864574-2025/xml,https://www.contractsfinder.service.gov.uk/api/rest/2/get_published_notice/json/4113c27b-11c1-4489-a7ac-c87a57b216e6,"""awards"": []",2026-09-16T09:49:05Z,none found in Contracts Finder get_published_notice 4113c27b as of 2026-09-16T09:49:05Z,0,published GFA/award/contract text/CRADA,TED XML not readable this window (HTTP 202 WAF). CF last update remains 2025-10-27. Not a reconstruction of MD19-MD21.,"Would route UK GFA to MD19, TED signed contract/share to MD20, NIST CRADA to MD21; none to route. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
C05,C,MDS,C01.E5;C02.E3;C07.E3,Newly available statutory productions at official publication points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,statutory records requests,DSIT FOI releases; EASE GET; AskTheEU GET 4500137790; NIST FOIA GET,https://www.gov.uk/search/transparency-and-freedom-of-information-releases?keywords=METR&organisations%5B%5D=department-for-science-innovation-and-technology&parent=department-for-science-innovation-and-technology,There are no matching results.,2026-09-16T09:49:09Z,none found in DSIT FOI releases keywords=METR as of 2026-09-16T09:49:09Z,0,published FOI/FOIA/EASE production naming METR,No request has been sent so no clock is running. AskTheEU HTTP 418. This lane did not file.,"Would route a production to MD44; none to route. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
D01,D,MDT,C01.E5;C02.E3;C07.E3,CAL01 calendar closer: METR Anthropic incident report is not yet due,,,,,,,,,,,,,,2026-11-04,approximate,eight-week initial agreement from 2026-09-09,,,,,,,,,,,,,,issuer statements,calendar closer; now-check is B04; not a search-and-absent of a due document,https://metr.org/blog,Update on Security at METR,2026-09-16T09:48:48Z,"N/A-with-reason: calendar closer, not a negative finding of absence. Approximate date 2026-11-04 has not arrived. 2026-09-16 check at the official release point does not convert this future document into 'searched and absent'.",1,METR Anthropic incident report on metr.org/blog; next check on or after 2026-11-04 or sooner if published early,Anthropic allows extension by mutual agreement. Date is approximate.,"calendar.csv CAL01 state=future. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the current metr.org/blog top card at the official release point. Eight-week date remains in result from the Anthropic 2026-09-09 assessment primary."
D02,D,MDT,C01.E5;C02.E3,CAL02 calendar closer: CY2025 calendar-year intermediary and DAF-sponsor Forms 990 are not yet due at the extended deadline,,,,,,,,,,,,,,2026-11-16,day,CY2025 TAX_PERIOD=202512,,,,,,,,,,,,,,IRS TEOS and e-file index,calendar closer; now-check is B02,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,"N/A-with-reason: calendar closer, not a negative finding of absence. Extended calendar-year deadline 2026-11-16 has not arrived. Original due 2026-05-15 has passed so early posting was checked (B02); lack of a 202512 row is not 'searched and absent' of a document that must already exist.",1,CY2025 Forms 990 TAX_PERIOD=202512; next check 2026-11-16 or when index_2026 gains those rows,Filers may file before the extended date. Blind spot: paper filings and TEOS HTML (403) are outside the bulk XML index.,"calendar.csv CAL02. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the index_2026.csv header from the official release-point primary."
D03,D,MDT,C07.E3,CAL03 calendar closer: Good Ventures FY2026 Form 990-PF is not yet due,,,46-1008520,,,,,,,,,,,2026-11-15,day,FY2026 ending 2026-06-30; TAX_PERIOD=202606,,,,,,,,,,,,,,IRS TEOS and e-file index,calendar closer; now-check is B03,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF",2026-09-16T09:49:26Z,"N/A-with-reason: calendar closer, not a negative finding of absence. Original due 2026-11-15 (Sunday; next business day 2026-11-16) has not arrived; extendable under Form 8868 to 2027-05-15 (Saturday; next business day 2027-05-17). The posted FY2025 990-PF is a different year.",1,Good Ventures Foundation Form 990-PF TAX_PERIOD=202606,FY2026 year has closed (2026-06-30) so early posting is possible; B03 checked and did not treat non-posting as a negative of existence.,"calendar.csv CAL03. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the latest Good Ventures 990PF line on index_2026 (202506), not FY2026."
D04,D,MDT,C01.E5;C02.E3,"CAL04 calendar closer: METR next Form 990 and any audited statement are as-filed, not yet posted",,,99-1219864,,,,,,,,,,,2026-11-16,day,FY2025 ending 2025-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,calendar closer; now-check is B01,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,"N/A-with-reason: calendar closer, not a negative finding of absence. As-filed. Original due 2026-05-15 has passed; automatic extension observed 2026-11-16 has not arrived. Absence from index_2026 is not 'searched and absent' of a document that must already exist.",1,METR FY2025 Form 990 and any audited financial statement,An audited statement might be posted on metr.org rather than as an IRS e-file attachment; B01 checked both.,"calendar.csv CAL04. Donate page EIN 99-1219864 is not a 990. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the index_2026.csv header from the official release-point primary."
D05,D,MDT,C07.E3,"CAL05 calendar closer: Anthropic, PBC public S-1 / holder disclosure is as-published",,,,,,,,,,,,,,,as_published,,,,,,,,,,,,,,,SEC,calendar closer; now-check is B05,https://www.sec.gov/edgar/search/,full text of electronic filings since 2001,2026-09-16T09:48:55Z,"N/A-with-reason: calendar closer, not a negative finding of absence. As-published. The 2026-06-01 confidential draft is not a public registration statement. Missing public S-1 is not a finding of 'no holders'.",1,"public EDGAR Form S-1/S-1/A for Anthropic, PBC; next check on the 30-day web freshness window or when a CIK appears",Item 403 would still omit sub-5% holders who are not directors or named executive officers.,"calendar.csv CAL05. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is from the EDGAR search UI primary sec-edgar-search-ui-20260916T094855Z.html."
D06,D,MDT,C01.E5;C02.E3,Procurement-update documents remain as-published; existing notices are not new instruments,,,,,,,,,,,,,,,as_published,,,,,,,,,,,,,,,procurement records,calendar closer; now-check is B06/B07,https://www.contractsfinder.service.gov.uk/api/rest/2/get_published_notice/json/4113c27b-11c1-4489-a7ac-c87a57b216e6,"""awards"": []",2026-09-16T09:49:05Z,"N/A-with-reason: calendar closer, not a negative finding of absence. Unpublished GFAs, signed contract 4500137790 text, METR share, and executed CRADA/DTA instruments are as-published. Empty awards[] is not a finding that no grant was ever made.",1,published instrument or award update on the named official pages,"TED XML WAF this window is a retrieval cap (E04), not a content negative of the notice.","NIST still lists METR as a member (Model Evaluation and Threat Research (METR, formerly ARC Evals)); that listing is not the executed CRADA. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
D07,D,MDT,C01.E5;C02.E3;C07.E3,CAL06 calendar closer: statutory productions are per request clock; no request has been sent,,,,,,,,,,,,,,,per_request_clock,,,,,,,,,,,,,,,statutory records requests,calendar closer; now-check is B08; REQUESTS.jsonl empty; nothing sent,https://www.ec.europa.eu/transparency/documents-request,Electronic Access to Commission Documents (EASE),2026-09-16T09:49:13Z,"N/A-with-reason: calendar closer, not a negative finding of absence. calendar.csv CAL06 state=not started. No FOI/FOIA/EASE request was drafted or sent by this lane, so no clock is running. Lack of a production is not 'searched and absent'.",1,a production after an approved send (MD44; not this lane) or a spontaneous official publication,This lane's embargo: send nothing. MD44 drafts are out of this write-set.,"research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
E01,E,MDS,C01.E5;C02.E3;C07.E3,Bounded negative: issuer statements (metr.org/blog) returned no newly posted expected document,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog and https://metr.org/blog/rss.xml ; filters: Anthropic incident report; Form 990; audited financial statement,https://metr.org/blog,Update on Security at METR,2026-09-16T09:48:48Z,none found in https://metr.org/blog as of 2026-09-16T09:48:48Z,0,METR incident report or posted 990/audit on metr.org/blog,"Blind spot: a report could be posted at an unpublished URL or as a PDF not linked from /blog. Future CAL01/CAL04 documents are Task D calendar closers, not this row's existence-negative.","Task E source class=issuer statements. RSS first item still 2026-08-31 security update. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
E02,E,MDS,C01.E5;C02.E3;C07.E3,Bounded negative: IRS TEOS and e-file index_2026 returned no expected next-period returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,"stream GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv ; filters EIN in {991219864,461008520,205205488,810737472,371795297,932664730,611913297,863605182,232888152,110303001,237825575,311640316,992255770,812644663,394232601} and TAX_PERIOD in {202512,202606}",https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,none found in IRS e-file index_2026.csv as of 2026-09-16T09:49:26Z,0,TAX_PERIOD=202512 or 202606 rows,Blind spot: TEOS web app HTTP 403; paper filings; later 2026 XML batches; EIN 394232601 Coefficient Giving Policy Fund had 0 rows in index_2025 and index_2026. Not an unbounded negative of IRS holdings. Future closers are Task D.,"bytes_seen=47506032 match_count=11 (all TAX_PERIOD 202506 or 202406). sha256=685b074bd76376a92eea8640e7b841dc93036d94a8f9a9a6b3e2bf18e76239bb. Form 990 series downloads: On this page you may download all the most recent 990 series filings on record in XML formats. TEOS bulk page: This page contains link to the bulk download files available on Tax Exempt Organization Search.. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
E03,E,MDS,C07.E3,"Bounded negative: SEC EDGAR returned no Anthropic, PBC issuer registration statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,"GET https://www.sec.gov/cgi-bin/browse-edgar?company=Anthropic, PBC&owner=exclude&action=getcompany&count=100",https://www.sec.gov/cgi-bin/browse-edgar?company=Anthropic%2C%20PBC&owner=exclude&action=getcompany&count=100,No matching companies.,2026-09-16T09:48:58Z,"none found in SEC browse-edgar company=Anthropic, PBC as of 2026-09-16T09:48:58Z",0,"public EDGAR Form S-1/S-1/A for Anthropic, PBC",Blind spot: confidential JOBS Act drafts are outside public EFTS; a future CIK under a slightly different legal name. Third-party S-1 mentions (7) are not this issuer. Not a finding of no holders. CAL05 is Task D.,"entityName S-1 total ""value"":0. phrase S-1 total ""value"":7,""relation"":""eq"". research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is from browse-edgar-anthropic-pbc-20260916T094858Z.html, the GET of this row url."
E04,E,MDS,C01.E5;C02.E3,Bounded negative: procurement records official pages returned no new METR instrument/award update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,procurement records,"GET CF JSON 4113c27b filter awards, METR, Model Evaluation and Threat Research; GET AISI /grants same filter; GET TED https://ted.europa.eu/en/notice/864574-2025/xml",https://www.contractsfinder.service.gov.uk/api/rest/2/get_published_notice/json/4113c27b-11c1-4489-a7ac-c87a57b216e6,"""awards"": []",2026-09-16T09:49:05Z,none found in Contracts Finder get_published_notice 4113c27b as of 2026-09-16T09:49:05Z,0,published GFA/award/contract text,Blind spot: TED live XML HTTP 202 empty WAF (x-amzn-waf-action=challenge); r.jina.ai of that URL returned Cloudflare 'Just a moment...'; Wayback CDX 503; TED API v3 GET 405. AISI static HTML METR count=0. Unpublished instruments would not appear. Not an unbounded negative of DSIT/Commission/NIST files. As-published closers are Task D.,"TED jina quote Just a moment... (proxy of https://ted.europa.eu/en/notice/864574-2025/xml). TED API GET body {""message"":""Request method 'GET' is not supported"",""error"":null}. AISI The Challenge Fund awards researchers grants of up to £200,000 per project to address pressing, unresolved questions in AI safety and security.. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
