# metr_deep MDT table timeline.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDTNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,date,date_precision,subject,from_entity,to_entity,relationship_type,task,target_prefix,element_ids,entity_type,aliases,identifier,intermediary,start_date,end_date,ledger,money_type,amount_usd,currency,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDT0011,2025-12-16,day,Sijbrandij Foundation,Sijbrandij Foundation,METR,,D,MDT,C02.E2,foundation,,85-4270305,,,,,,,,,,,,,,,,,,,,,,archives,Wayback id_ https://web.archive.org/web/20251216013159id_/https://metr.org/about,https://web.archive.org/web/20251216013159id_/https://metr.org/about,"METR has been supported by foundations such as the Sijbrandij Foundation, Schmidt Sciences, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recomme",2026-09-16T05:37:49Z,Sijbrandij Foundation already named on METR about capture 2025-12-16; still no amount,1,,"Archive dates a page version, not a payment. CDX for 2025-12 returned 504 on one request; this id_ capture itself returned 200.",CONFIRMED,,Used Wayback raw id_ as specified. Naming predates the Feb-Aug 2026 window. Amount still undisclosed.; lane=research/grok-out/MD05-sijbrandij-foundation.csv#MD05-016; review=research/agents-2026-09-16/MDREVIEW-MD05.md
MDT0012,2025-12-07,day,Geoff Ralston first recovered about-page naming,Geoff Ralston,"METR (Model Evaluation and Threat Research, Inc.)",named supporter,A,MDT,C02.E2,individual,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback id_ 20251207085707 metr.org/about,https://web.archive.org/web/20251207085707id_/https://metr.org/about,"and a wide range of individuals directly, such as Geoff Ralston.",2026-09-16T05:33:55Z,"first recovered capture naming Ralston; Farhi, Field, Newman absent",1,,Page appearance is not a gift date.,CONFIRMED,,Independent Wayback id_ fetch saved as wayback-about-20251207-20260916T053355Z.html. Wording is 'individuals directly'.; lane=research/grok-out/MD08-named-individual-donors.csv#9; review=research/agents-2026-09-16/MDREVIEW-MD08.md
MDT0013,2025-12-16,day,David Farhi and Dylan Field first recovered about-page naming,David Farhi; Dylan Field,"METR (Model Evaluation and Threat Research, Inc.)",named supporter,A,MDT,C02.E2,individual,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback id_ 20251216013159 metr.org/about,https://web.archive.org/web/20251216013159id_/https://metr.org/about,"and a wide range of individuals directly, such as David Farhi, Dylan Field and Geoff Ralston.",2026-09-16T05:33:55Z,first recovered capture naming Farhi and Field; Newman still absent,1,,Page appearance is not a gift date. Capture was gzip-encoded; decompressed copy saved.,CONFIRMED,,Independent Wayback id_ fetch; gzip decoded to wayback-about-20251216-20260916T053355Z.html.; lane=research/grok-out/MD08-named-individual-donors.csv#10; review=research/agents-2026-09-16/MDREVIEW-MD08.md
MDT0014,2026-06-01,day,Steve Newman first recovered about-page naming,Steve Newman,"METR (Model Evaluation and Threat Research, Inc.)",named supporter,A,MDT,C02.E2,individual,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback id_ 20260601232933 metr.org/about,https://web.archive.org/web/20260601232933id_/https://metr.org/about,"and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.",2026-09-16T05:33:55Z,"first recovered capture naming Newman alongside Farhi, Field, Ralston",1,,Page appearance is not a gift date. Capture was gzip-encoded; decompressed copy saved.,CONFIRMED,,Independent Wayback id_ fetch; gzip decoded to wayback-about-20260601-20260916T053355Z.html.; lane=research/grok-out/MD08-named-individual-donors.csv#11; review=research/agents-2026-09-16/MDREVIEW-MD08.md
MDT0015,2025-12-16,day,"METR issuer wording individuals directly (vehicle class, no filing)",David Farhi; Dylan Field; Geoff Ralston; Steve Newman,"METR (Model Evaluation and Threat Research, Inc.)","recipient page wording 'a wide range of individuals directly' on the 2025-12-16 capture; live page says 'many others, such as'",B,MDF,C02.E2;C03.E3,individual,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback about captures using the phrase individuals directly,https://web.archive.org/web/20251216013159id_/https://metr.org/about,"and a wide range of individuals directly, such as David Farhi, Dylan Field and Geoff Ralston.",2026-09-16T05:33:55Z,issuer used the word directly for named individuals; live 2026-09-16 about page no longer uses that word,1,,"Directly is METR's own list wording, not a named DAF, stock transfer, or family foundation. Live page uses 'many others, such as'.",DIFFERS,,"Keep the individual, any employer, and any later-found vehicle separate. This row does not identify a DAF sponsor.; audit-1 2026-09-16: lane said relationship_type=named supporter; lane=research/grok-out/MD08-named-individual-donors.csv#17; review=research/agents-2026-09-16/MDREVIEW-MD08.md"
MDT0016,2026-09-16,day,METR rule barring donations by or at the direction of frontier AI company employees (live about),"METR (Model Evaluation and Threat Research, Inc.)",,,D,MDT,C03.E3,policy,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding note,https://metr.org/about,METR cannot accept donations made by or at the direction of frontier AI company employees.,2026-09-16T05:33:55Z,rule present on live about and donate pages; does not disclose any individual's gift date,1,,"A naming of Farhi as supporter plus this rule does not establish whether his gift predated employment, postdated departure, or used a permitted route.",CONFIRMED,,Donate page same sentence: metr-donate-20260916T053355Z.html. Funding update: we do not accept donations made by or at the direction of their staff.; lane=research/grok-out/MD08-named-individual-donors.csv#42; review=research/agents-2026-09-16/MDREVIEW-MD08.md
MDT0017,2026-05-15,day,METR FY2025 Form 990 (calendar year ending 2025-12-31) not yet in the IRS e-file index,,,,D,MDT,C02.E4;C01.E3,recipient,,99-1219864,,2025-01-01,2025-12-31,,,,,FY2025,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=991219864; index_2025.csv only TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T05:39:27Z,unfiled / not posted in index_2026 as of 2026-09-16T05:39:27Z,0,METR FY2025 Form 990,"Calendar closer, not a none-found of a document that should already exist. Original due 2026-05-15; 2026-11-15 is Sunday so automatic 6-month extended deadline observed as 2026-11-16. FY2024 posted ReturnTs 2025-11-16 (extended cycle).",CONFIRMED,,Earliest date this return becomes available: 2026-05-15 (statutory original due date for a calendar-year 990). Extended availability date 2026-11-16. Not recorded as MDS none-found.; lane=research/grok-out/MD01-metr-recipient-baseline.csv#15; review=research/agents-2026-09-16/MDREVIEW-MD01.md
MDT0018,2027-05-17,day,METR FY2026 Form 990 (calendar year ending 2026-12-31) period not yet closed,,,,D,MDT,C02.E4,recipient,,99-1219864,,2026-01-01,2026-12-31,,,,,FY2026,,,,,,,,,,,,,,IRS TEOS and e-file index,derived from BMF ACCT_PD=12 and Form 990 due-date rule; index_2026.csv has no 202612 period for this EIN,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"991219864,MODEL EVALUATION AND THREAT RESEARCH,,440 N BARRANCA AVE 3345,COVINA,CA,91723-1722,0000,03,3,2800,202403,1,15",2026-09-16T05:40:38Z,period not closed as of 2026-09-16; filing not yet due,0,METR FY2026 Form 990,Calendar closer. 2027-05-15 is Saturday; next business day 2027-05-17 used as original due date observed here.,CONFIRMED,,Earliest date this return becomes available: 2027-05-17 (original due for calendar year 2026). Not a negative finding.; lane=research/grok-out/MD01-metr-recipient-baseline.csv#16; review=research/agents-2026-09-16/MDREVIEW-MD01.md
MDT0019,2026-08-14,day,LaCentra-Sumerlin,LaCentra-Sumerlin Foundation Frontier Fund,METR,named supporter (sub-fund label),B,MDT,C02.E2,private foundation,LaCentra-Sumerlin Foundation Frontier Fund,image alt on metr.org/blog/2026-08-14-funding-update,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/ supporters.png alt text,https://metr.org/blog/2026-08-14-funding-update/,"LaCentra-Sumerlin Foundation Frontier Fund, Astralis Foundation, Expa.org",2026-09-16T05:35:17Z,METR image alt labels the supporter as LaCentra-Sumerlin Foundation Frontier Fund. No amount.,1,https://www.lcsf.org/frontier (no METR name); FYE Nov 2025 990-PF Part XV,"Frontier Fund is a recently launched invitation-only sub-fund of EIN 77-0416683, not a separate EIN. Alt text is not a grant schedule. The post does not allocate the approximately $71 million.",CONFIRMED,,This lane does not ask anyone how the approximately $71 million was composed.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#10; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDT0020,2025-12-16,day,LaCentra-Sumerlin,LaCentra-Sumerlin Foundation,METR,first about-page naming,C,MDT,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback 20251216013159 metr.org/about,https://web.archive.org/web/20251216013159/https://metr.org/about,"La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org",2026-09-16T05:39:29Z,2025-12-16 Wayback about page names La Centra-Sumerlin Foundation among supporting foundations.,1,,A page-appearance date is not a grant or payment date. 2025-12-07 capture names Astralis and Expa.org but not La Centra-Sumerlin.,CONFIRMED,,Explains why FYE Nov 2024 990-PF has no METR line without implying the gift date.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#18; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDT0021,2025-12-07,day,Astralis,Astralis Foundation,METR,first about-page naming,C,MDT,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback 20251207085707 metr.org/about,https://web.archive.org/web/20251207085707/https://metr.org/about,"Schmidt Sciences, Astralis Foundation and Expa.org",2026-09-16T05:39:30Z,2025-12-07 Wayback about page already names Astralis Foundation and Expa.org.,1,,Appearance date is not a transaction date.,CONFIRMED,,Same capture is the first expanded naming of Expa.org as well.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#19; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDT0022,2025-12-07,day,Expa.org,Expa.org,METR,first about-page naming,C,MDT,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback 20251207085707 metr.org/about,https://web.archive.org/web/20251207085707/https://metr.org/about,"Schmidt Sciences, Astralis Foundation and Expa.org",2026-09-16T05:39:30Z,2025-12-07 Wayback about page already names Expa.org.,1,,Appearance date is not a transaction date.,CONFIRMED,,Shared capture with Astralis first naming.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#20; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDT0023,2026-11-16,day,Fidelity Investments Charitable Gift Fund files on a June year,Fidelity Investments Charitable Gift Fund,,,D,MDT,C02.E3;C02.E5,DAF sponsor,,11-0303001,,,2025-06-30,,,,,June year-end,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2022 through index_2026.csv filter EIN=110303001 RETURN_TYPE=990; TaxPeriodEndDt from XML ReturnHeader,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,",EFILE,110303001,202506,2026,FIDELITY INVESTMENTS CHARITABLE GIFT FUND,990,93493138017006,202601389349301700,2026_TEOS_XML_05A",2026-09-16T06:16:31Z,June year-end; latest filed period ends 2025-06-30; next unfiled return becomes available 2026-11-16,1,FY2026 (2025-07-01 to 2026-06-30) Form 990,Form 990 is due the 15th day of the 5th month after year-end; 2026-11-15 is Sunday so original due observed as 2026-11-16. Automatic 6-month extension may push posting later.,CONFIRMED,,"Primary irs-index-2026-daf-sponsor-hits-20260916T060557Z.csv (fetch 2026-09-16T06:05:57Z). June filers: Fidelity, Schwab/Donor Advised Charitable Giving Inc, Vanguard, NPT all TAX_PERIOD=*06. SVCF TAX_PERIOD=*12. Latest June 990s in index_2026 are TAX_PERIOD=202506. No SVCF TAX_PERIOD=202512 row in index_2026.; lane=research/grok-out/MD11-daf-filed-grants.csv#61; review=research/agents-2026-09-16/MDREVIEW-MD11.md"
MDT0024,2026-11-16,day,Schwab Charitable Fund / Donor Advised Charitable Giving Inc files on a June year,Schwab Charitable Fund / Donor Advised Charitable Giving Inc,,,D,MDT,C02.E3;C02.E5,DAF sponsor,,31-1640316,,,2025-06-30,,,,,June year-end,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2022 through index_2026.csv filter EIN=311640316 RETURN_TYPE=990; TaxPeriodEndDt from XML ReturnHeader,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24516236,EFILE,311640316,202506,2026,DONOR ADVISED CHARITABLE GIVING INC,990,93493119006016,202611199349300601,2026_TEOS_XML_05A",2026-09-16T06:16:31Z,June year-end; latest filed period ends 2025-06-30; next unfiled return becomes available 2026-11-16,1,FY2026 (2025-07-01 to 2026-06-30) Form 990,Form 990 is due the 15th day of the 5th month after year-end; 2026-11-15 is Sunday so original due observed as 2026-11-16. Automatic 6-month extension may push posting later.,CONFIRMED,,"Primary irs-index-2026-daf-sponsor-hits-20260916T060557Z.csv (fetch 2026-09-16T06:05:57Z). June filers: Fidelity, Schwab/Donor Advised Charitable Giving Inc, Vanguard, NPT all TAX_PERIOD=*06. SVCF TAX_PERIOD=*12. Latest June 990s in index_2026 are TAX_PERIOD=202506. No SVCF TAX_PERIOD=202512 row in index_2026.; lane=research/grok-out/MD11-daf-filed-grants.csv#62; review=research/agents-2026-09-16/MDREVIEW-MD11.md"
MDT0025,2026-11-16,day,Vanguard Charitable Endowment Program files on a June year,Vanguard Charitable Endowment Program,,,D,MDT,C02.E3;C02.E5,DAF sponsor,,23-2888152,,,2025-06-30,,,,,June year-end,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2022 through index_2026.csv filter EIN=232888152 RETURN_TYPE=990; TaxPeriodEndDt from XML ReturnHeader,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,",EFILE,232888152,202506,2026,VANGUARD CHARITABLE ENDOWMENT PROGRAM,990,93493132066576,202621329349306657,2026_TEOS_XML_05A",2026-09-16T06:16:31Z,June year-end; latest filed period ends 2025-06-30; next unfiled return becomes available 2026-11-16,1,FY2026 (2025-07-01 to 2026-06-30) Form 990,Form 990 is due the 15th day of the 5th month after year-end; 2026-11-15 is Sunday so original due observed as 2026-11-16. Automatic 6-month extension may push posting later.,CONFIRMED,,"Primary irs-index-2026-daf-sponsor-hits-20260916T060557Z.csv (fetch 2026-09-16T06:05:57Z). June filers: Fidelity, Schwab/Donor Advised Charitable Giving Inc, Vanguard, NPT all TAX_PERIOD=*06. SVCF TAX_PERIOD=*12. Latest June 990s in index_2026 are TAX_PERIOD=202506. No SVCF TAX_PERIOD=202512 row in index_2026.; lane=research/grok-out/MD11-daf-filed-grants.csv#63; review=research/agents-2026-09-16/MDREVIEW-MD11.md"
MDT0026,2026-11-16,day,National Philanthropic Trust files on a June year,National Philanthropic Trust,,,D,MDT,C02.E3;C02.E5,DAF sponsor,,23-7825575,,,2025-06-30,,,,,June year-end,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2022 through index_2026.csv filter EIN=237825575 RETURN_TYPE=990; TaxPeriodEndDt from XML ReturnHeader,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,",EFILE,237825575,202506,2026,NATIONAL PHILANTHROPIC TRUST,990,93493128024806,202601289349302480,2026_TEOS_XML_05A",2026-09-16T06:16:31Z,June year-end; latest filed period ends 2025-06-30; next unfiled return becomes available 2026-11-16,1,FY2026 (2025-07-01 to 2026-06-30) Form 990,Form 990 is due the 15th day of the 5th month after year-end; 2026-11-15 is Sunday so original due observed as 2026-11-16. Automatic 6-month extension may push posting later.,CONFIRMED,,"Primary irs-index-2026-daf-sponsor-hits-20260916T060557Z.csv (fetch 2026-09-16T06:05:57Z). June filers: Fidelity, Schwab/Donor Advised Charitable Giving Inc, Vanguard, NPT all TAX_PERIOD=*06. SVCF TAX_PERIOD=*12. Latest June 990s in index_2026 are TAX_PERIOD=202506. No SVCF TAX_PERIOD=202512 row in index_2026.; lane=research/grok-out/MD11-daf-filed-grants.csv#64; review=research/agents-2026-09-16/MDREVIEW-MD11.md"
