# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0011,recipient filings,IRS e-file XML 202523209349300367 IRS990ScheduleB ContributorInformationGrp; also ProPublica Schedule B render,none found in METR FY2024 public 990 Schedule B as of 2026-09-16T05:34:01Z: contributor fields are RESTRICTED,0,"IRC 6104 public-disclosure copy of a public-charity Schedule B redacts contributor identity and amount. ProPublica render of Schedule B likewise does not name a natural-person Jane Street donor. This is the legal public record, not a complete donor list.",unredacted Schedule B (not a public document),D,MDS,C02.E2,METR FY2024 Form 990 Schedule B public copy,,,EIN 99-1219864,,,METR (Model Evaluation And Threat Research),,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,"<ContributorNum>RESTRICTED</ContributorNum>
        <ContributorBusinessName>
          <BusinessNameLine1>RESTRICTED</BusinessNameLine1>
        </ContributorBusinessName>
        <ContributorUSAddress>
          <AddressLine1>RESTRICTED</AddressLine1>
          <AddressLine2>RESTRICTED</AddressLin",2026-09-16T05:34:01Z,CONFIRMED,,none found in METR FY2024 Form 990 Schedule B public XML (object 202523209349300367) as of 2026-09-16T05:34:01Z: ContributorNum/BusinessName/Address/Amount are the literal token RESTRICTED. No natural-person donor to this public charity is disclosed. Saved metr-990-fy2024-20260916T053401Z.xml. Do not treat redaction as a named Jane Street individual.; lane=research/grok-out/MD07-jane-street-individuals.csv#13; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0012,public grant databases,GET https://projects.propublica.org/nonprofits/api/v2/search.json?q=Jane%20Street,none found in ProPublica org search q=Jane Street as of 2026-09-16T05:34:01Z for a Jane Street Capital/Group private foundation that could name a METR grant,3,API returns 3 organizations: Jane Street Block Association; Friends Of Jane Street Garden Inc; Corl Street Parent Teacher Organization (Emma Jane Rose). None is Jane Street Capital. People/filings tabs were not a donor census. Secondary database used only to locate a primary; no METR-granting Jane Street firm foundation was located.,,D,MDS,C02.E2;C05.E3,ProPublica Nonprofit Explorer search q=Jane Street (no Jane Street Capital foundation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Jane%20Street,"Results for “Jane Street” Nonprofits (3) People (36) Filings (10k+) Search Results: Organizations Friends Of Jane Street Garden Inc New York, NY • Recreation, Sports, Leisure, Athletics - Parks and Playgrounds Revenue (2025) : $0 Corl Street Parent Teacher Organization — Emma Jane Rose State College",2026-09-16T05:34:01Z,CONFIRMED,,"none found in ProPublica Nonprofit Explorer API v2 search.json?q=Jane%20Street as of 2026-09-16T05:34:01Z for a Jane Street Capital or Jane Street Group exempt foundation. total_results=3, none a trading-firm foundation. Saved pp-api-js-20260916T053401Z.json and propublica-js-search-20260916T053401Z.html. This does not identify METR's unnamed individuals.; lane=research/grok-out/MD07-jane-street-individuals.csv#14; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDS0013,issuer statements,GET https://www.janestreet.com/search/?q=METR,none found in janestreet.com search q=METR as of 2026-09-16T05:34:01Z,0,"Site search recovered category chrome (Open Roles, Programs and Events, Blog Posts, Podcasts, Tech Talks) with no METR/ARC Evals/donation hit in the HTML. Home/who-we-are/what-we-do/GRF pages likewise contain no METR gift acknowledgment. Blind spot: unindexed internal pages and PDFs.",,E,MDS,C02.E2,janestreet.com site search q=METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.janestreet.com/search/?q=METR,All Results All Results Open Roles Programs and Events Blog Posts Podcasts Tech Talks Who We Are What We Do The Latest Culture Join Jane Street Contact Us 简体中文 | Disclosures and Policies | Privacy | Cookies | Fraud and Impersonation Warnings Jane Street is an Equal Opportunity Employer © 2026 Jane S,2026-09-16T05:34:01Z,CONFIRMED,,"none found in https://www.janestreet.com/search/?q=METR as of 2026-09-16T05:34:01Z. Jane Street the firm does not, on the recovered pages, acknowledge a gift to METR. A firm Anthropic investment (Task B) is not a donation by an individual. Saved jane-street-search-20260916T053401Z.html.; lane=research/grok-out/MD07-jane-street-individuals.csv#15; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDS0014,funder filings,"grep METR|Model Evaluation|Alignment Research|ARC Evals in GivingTuesday S3 XMLs 202210469349100116, 202243189349104649, 202323199349109357, 202333199349106948, 202403209349103005, 202523219349100137",none found in BEMC Foundation 990-PF Part XV TY2020-TY2024 as of 2026-09-16T05:34:01Z,0,Part XV payees recovered are Vox Media Future Perfect Project and The Clear Fund dba GiveWell (plus return preparers). No METR/ARC string in any of the six XMLs. This filing is of a separate legal entity from Jane Street Capital and from METR's unnamed individuals. Officers named on the return are not identified here as METR donors. No FY2025 filing in the ProPublica org record as of this check.,FY2025 990-PF when posted,E,MDS,C02.E2;C05.E3,BEMC Foundation Form 990-PF Part XV TY2020-TY2024 (EIN 85-4281986),private foundation,,EIN 85-4281986,BEMC Foundation,,METR / Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349100137_public.xml,"THE CLEAR FUND DBA GIVEWELL</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientUSAddress>
            <AddressLine1Txt>1714 FRANKLIN STREET 100335</AddressLine1Txt>
            <CityNm>OAKLAND</CityNm>
            <StateAbbreviationCd>CA</StateAbbreviationCd>
            <",2026-09-16T05:34:01Z,CONFIRMED,,"none found in BEMC Foundation (EIN 85-4281986) Form 990-PF Part XV TY2020-TY2024 as of 2026-09-16T05:34:01Z. Six e-file XMLs grepped; TY2024 object 202523219349100137 quoted. This is a bounded negative on a foundation filing, not an identification of METR's unnamed 'individuals from Jane Street'. A connection between persons and a foundation never merges them with the unnamed METR class. Saved bemc-990pf-ty2020 through ty2024 XML files.; lane=research/grok-out/MD07-jane-street-individuals.csv#16; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDS0015,public grant databases,GET https://www.founderspledge.com/grantees/metr ; HTML search for Jane Street,none found in Founders Pledge METR grantee page as of 2026-09-16T05:34:01Z for a named Jane Street individual donor,0,Page describes METR as a community grantee and does not name Jane Street persons. Member identities are not a public donor census. /about returned 404 this run.,,E,MDS,C02.E2,Founders Pledge METR grantee page,,,,,,METR,,,,,,,,,,,,,,,,,,,,,,,,https://www.founderspledge.com/grantees/metr,Funding METR's development of autonomous capability evaluations and their research on AI task-completion time horizons to inform critical decisions about AI safety timing and preparedness. July 2026 Jawaharlal Nehru Medical College Global health & development July 2026 South Centre Global health & d,2026-09-16T05:34:01Z,CONFIRMED,,none found in https://www.founderspledge.com/grantees/metr as of 2026-09-16T05:34:01Z for a named Jane Street individual as METR donor. Saved founderspledge-metr-20260916T053401Z.html.; lane=research/grok-out/MD07-jane-street-individuals.csv#17; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0016,public grant databases,GET https://www.givingwhatwecan.org/charities/arc-evals ; HTML search for Jane Street,none found in GWWC ARC Evals page as of 2026-09-16T05:34:01Z for a named Jane Street individual donor,0,Page names Longview's 2023 public-fund grant; it does not name Jane Street persons. Pledge pages were not exhaustively enumerated.,,E,MDS,C02.E2,Giving What We Can ARC Evals / METR charity page,,,,,,METR / ARC Evals,,,,,,,,,,,,,,,,,,,,,,,,https://www.givingwhatwecan.org/charities/arc-evals,"Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023. In reference to this grant, Longview shared that they thought METR had among the most promising and direct paths to impact on AI governance: “test models to see if they’re capable of doing extremely dangerous things;",2026-09-16T05:34:01Z,CONFIRMED,,none found in https://www.givingwhatwecan.org/charities/arc-evals as of 2026-09-16T05:34:01Z for a named Jane Street individual as METR/ARC Evals donor. Saved gwwc-arc-evals-20260916T053401Z.html.; lane=research/grok-out/MD07-jane-street-individuals.csv#18; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0017,public grant databases,GET https://www.longview.org/artificial-intelligence/ and https://www.longview.org/about/ ; HTML search for Jane Street,none found in Longview /artificial-intelligence and /about as of 2026-09-16T05:34:01Z for a named Jane Street individual as METR donor,0,Public team/advisory pages do not name a current Jane Street employee as a METR donor. Donor-advised and private-fund principals are undisclosed by design.,,E,MDS,C02.E2,Longview Philanthropy public AI and about pages,,,,,,METR,,,,,,,,,,,,,,,,,,,,,,,,https://www.longview.org/artificial-intelligence/,"Artificial Intelligence - Longview Philanthropy Artificial Intelligence Ensuring artificial intelligence is safe and beneficial. Why AI? Why now? AI progress is moving forward at a rapid rate, with models growing in size, training compute, and algorithmic efficiency. A 2022 survey of 4,000 AI resear",2026-09-16T05:34:01Z,CONFIRMED,,none found in https://www.longview.org/artificial-intelligence/ (and /about/) as of 2026-09-16T05:34:01Z for a named Jane Street individual METR donor. Saved longview-ai-20260916T053401Z.html and longview-about-20260916T053401Z.html.; lane=research/grok-out/MD07-jane-street-individuals.csv#19; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0018,self-statements,GET https://survivalandflourishing.com/ and https://survivalandflourishing.fund/ ; search Jane Street,none found in SFC/SFF public pages as of 2026-09-16T05:34:01Z for a first-person METR gift by a named Jane Street individual,0,"Andrew Critch's SFC bio records former employment at Jane Street Capital. That is an employment fact, not a first-person acknowledgment of a gift to METR, and is not used to identify METR's unnamed individuals. SFF recommendation tables are a separate lane (MD09).",,E,MDS,C02.E2,SFC/SFF public pages (former Jane Street employment in a bio is not a METR gift),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://survivalandflourishing.com/,"worked as an algorithmic stock trader at Jane Street Capital, and worked as a Research Fellow at MIRI . His current research interests include logical uncertainty, open source game theory, ""boundary theory"", and avoiding arms race dynamics between nations and companies in AI development. Eric Rogsta",2026-09-16T05:34:01Z,DIFFERS,,"none found in https://survivalandflourishing.com/ (and survivalandflourishing.fund) as of 2026-09-16T05:34:01Z for a first-person public METR gift by a named Jane Street individual. The Jane Street string on the page is a former-employer bio line, not a donor acknowledgment. Saved sfc-home-20260916T053401Z.html and sff-2025-20260916T053401Z.html.; audit-1 2026-09-16: lane said source_class=named on-record statements; lane=research/grok-out/MD07-jane-street-individuals.csv#20; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDS0019,recipient filings,GET https://apps.irs.gov/app/eos/search?ein=99-1219864 and https://apps.irs.gov/app/eos/api/search?ein=991219864,none found in IRS TEOS live endpoints as of 2026-09-16T05:48:00Z (HTTP 403; no body),0,Known cap: IRS TEOS returned HTTP 403 this run. The METR FY2024 990 XML was instead retrieved from the public e-file lake (Task D). Blind spot: TEOS PDFs not compared.,IRS TEOS HTML/PDF once the 403 clears; METR XML already retrieved via GivingTuesday S3,E,MDS,C02.E2,IRS Tax Exempt Organization Search (TEOS) for METR EIN 99-1219864,,,EIN 99-1219864,,,,,,,,,,,,,,,,,,,,,,,,,,,https://apps.irs.gov/app/eos/search?ein=99-1219864,HTTP 403 from https://apps.irs.gov/app/eos/search?ein=99-1219864 and from https://apps.irs.gov/app/eos/api/search?ein=991219864 as of 2026-09-16T05:48:00Z; no TEOS HTML body recovered.,2026-09-16T05:48:00Z,CONFIRMED,,none found in IRS TEOS https://apps.irs.gov/app/eos/search?ein=99-1219864 as of 2026-09-16T05:48:00Z (HTTP 403). Cap recorded; substitute primary is the public 990 XML used in Task D.; lane=research/grok-out/MD07-jane-street-individuals.csv#21; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0020,public grant databases,GET https://candid.org/search/?query=Jane%20Street%20METR,none found in Candid public search page as of 2026-09-16T05:48:00Z (login wall; no grant rows in recovered HTML),0,Candid returns a login/register wall rather than grant rows. Secondary database only; no primary grant document located. Blind spot: Candid subscription extracts.,,E,MDS,C02.E2,Candid search query Jane Street METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://candid.org/search/?query=Jane%20Street%20METR,"Comprehensive nonprofit and foundation information is a search away Search 1.9 million organizations by name, EIN, or keyword Search By registering or logging in, you get access to detailed profiles and a personalized dashboard. Login Register for free Products Candid search Look up nonprofits Verif",2026-09-16T05:48:00Z,CONFIRMED,,none found in https://candid.org/search/?query=Jane%20Street%20METR as of 2026-09-16T05:48:00Z in the recovered public HTML (login-walled). Saved candid-search-20260916T054800Z.html.; lane=research/grok-out/MD07-jane-street-individuals.csv#22; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0021,public grant databases,GET https://www.coefficientgiving.org/grants (redirected),none found in live Coefficient Giving /grants as of 2026-09-16T05:48:00Z (URL redirected to a closed job posting; no grant index recovered),0,Live /grants redirected to coefficientgiving.org/grants-associate/ (closed job). No Jane Street/METR grant row could be read from that page. This lane did not reuse a sibling-pack snapshot as a live capture.,Coefficient canonical grants index or API when the public URL again enumerates grants,E,MDS,C02.E2,Coefficient Giving grants index live URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.coefficientgiving.org/grants,[CLOSED] Grants Associate | Coefficient Giving Skip to Content Coefficient Giving Funds Expand menu for Funds Abundance & Growth Air Quality Biosecurity & Pandemic Preparedness Effective Giving & Careers Farm Animal Welfare Forecasting Global Aid Policy Global Catastrophic Risks Opportunities Global,2026-09-16T05:48:00Z,CONFIRMED,,none found in https://www.coefficientgiving.org/grants as of 2026-09-16T05:48:00Z: the URL redirected to a closed Grants Associate job posting with no grant table. Saved coefficient-grants-index-20260916T054800Z.html. Cap: live grants index not recovered.; lane=research/grok-out/MD07-jane-street-individuals.csv#23; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0022,issuer statements,GET https://metr.org/donate ; HTML search for Jane Street,none found in metr.org/donate as of 2026-09-16T05:34:01Z for Jane Street or a named Jane Street individual,0,Donate page solicits gifts via every.org and states METR cannot accept donations by or at the direction of frontier AI company employees; it does not name Jane Street. every.org/metr returned HTTP 429 this run (cap).,,E,MDS,C02.E2,metr.org/donate,,,,,,METR,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/donate,"Donations fund our assessment of AI capabilities, risks and mitigations, and are crucial for our ability to pursue groundbreaking projects. We keep our evaluations independent and trustworthy by relying on support from a wide range of independent donors. With the support we've received, we've produc",2026-09-16T05:34:01Z,CONFIRMED,,none found in https://metr.org/donate as of 2026-09-16T05:34:01Z for 'Jane Street' or a named individual from Jane Street. Saved metr-donate-20260916T053401Z.html. every.org/metr HTTP 429 is a separate cap.; lane=research/grok-out/MD07-jane-street-individuals.csv#24; review=research/agents-2026-09-16/MDREVIEW-MD07.md
MDS0023,public grant databases,GET https://www.every.org/metr,none found in every.org/metr as of 2026-09-16T05:48:00Z (HTTP 429; no body),0,Rate-limit cap. every.org batches are not a public natural-person donor census even when the page loads. Blind spot: processor ledger.,,E,MDS,C02.E2,every.org/metr (METR stated donation processor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.every.org/metr,HTTP 429 from https://www.every.org/metr as of 2026-09-16T05:48:00Z; no HTML body recovered.,2026-09-16T05:48:00Z,CONFIRMED,,none found in https://www.every.org/metr as of 2026-09-16T05:48:00Z (HTTP 429). Cap hit. METR donate page (live) says gifts via every.org are re-granted as batched unrestricted donations and does not name Jane Street persons.; lane=research/grok-out/MD07-jane-street-individuals.csv#25; review=research/agents-2026-09-16/MDREVIEW-MD07.md
