# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0011,Sijbrandij Foundation,foundation,,DE-4428228,C,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://sijbrandijfoundation.org/bylaws ; Registration block,https://sijbrandijfoundation.org/bylaws,"The Sijbrandij Foundation is a non profit public benefit corporation. </p><p class=""sqsrte-small"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">Delaware Corporation Number: 4428228 </p><p class=""sqsrte-small"" style=""white-space:pre-wrap;"" data-rte-preserve-empty=""true"">U.S. Federal Em",2026-09-16T05:35:46Z,own materials: Delaware nonprofit public benefit corporation file 4428228; CA charity CT0273494; SF business 1142316; ANBI RSIN 826523183,1,,"Delaware SOS NameSearch POST in this run returned a processing error, so the Delaware file number is recorded from the foundation's own bylaws page, not from a live SOS record printout",CONFIRMED,,"Bylaws Registration: 'The Sijbrandij Foundation is a non profit public benefit corporation.' Delaware Corporation Number 4428228; EIN 85-4270305; California State Charity Registration Number CT0273494; San Francisco Business Registration Number 1142316; ANBI RSIN 826523183. ANBI is a Dutch publication status of this same corporation, not a second grantmaker or DAF. LLC appears only as Squarespace og:site_name/title, not as a separate EIN.; lane=research/grok-out/MD05-sijbrandij-foundation.csv#MD05-011; review=research/agents-2026-09-16/MDREVIEW-MD05.md"
MDE0012,GitLab Foundation,foundation,,,C,MDE,C02.E2,Sijbrandij Foundation,,GitLab Foundation,990-PF grantee of the Sijbrandij Foundation (TY2023 four lines of 1675000; TY2022 one line of 4000000),,,,,,USD,,,2023,,GENERAL SUPPORT,,,,,,,,,,,yes,funder filings,990-PF TY2023 GrantOrContributionPdDurYrGrp RecipientBusinessName GITLAB FOUNDATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423189349101777_public.xml,<BusinessNameLine1Txt>GITLAB FOUNDATION</BusinessNameLine1Txt> </RecipientBusinessName> <RecipientUSAddress> <AddressLine1Txt>2261 MARKET STREET 4927</AddressLine1Txt> <CityNm>SAN FRANCISCO</CityNm> <StateAbbreviationCd>CA</StateAbbreviationCd>,2026-09-16T05:35:24Z,GitLab Foundation named as 990-PF grantee; kept separate from Sijbrandij Foundation,4,,TY2023 has four GITLAB FOUNDATION lines at 1675000 each; TY2022 has one 4000000 line. These are not METR grants. Recipient EIN blank in XML.,DIFFERS,,Recorded only to keep GitLab Foundation (grantee) distinct from Sijbrandij Foundation (grantmaker). Not a DAF and not merged because of the name overlap with founder Sid Sijbrandij / GitLab.; audit-1 2026-09-16: lane said money_type=paid_grant; audit-2 2026-09-16: lane said amount_usd=1675000; audit-3 2026-09-16: lane said payment_status=paid_during_year; audit-4 2026-09-16: lane said relationship_type=paid grant recipient (not a related vehicle of Sijbrandij); lane=research/grok-out/MD05-sijbrandij-foundation.csv#MD05-013; review=research/agents-2026-09-16/MDREVIEW-MD05.md; superseded by MDE0125 2026-09-16
MDE0013,"Safe Artificial Intelligence Fund (SAIF) is a VC fund founded by Geoff Ralston, not a METR gift vehicle",investment vehicle,,,B,MDE,C02.E2;C03.E3,Geoff Ralston,,Safe Artificial Intelligence Fund (SAIF),founder of VC fund,,,,,,,2025-04-17,day,,,,,,,,,,,,,,,press,GET TechCrunch SAIF launch article,https://techcrunch.com/2025/04/17/former-y-combinator-president-geoff-ralston-launches-new-ai-safety-fund/,"He plans to write $100,000 checks as a SAFE, “pun intended,” he says, with a $10 million cap.",2026-09-16T05:33:55Z,for-profit SAFE checks into AI-safety startups; not a charitable grant to METR,1,,"SAIF is not a 990-PF and is not a METR payer in this source. $100,000 is planned per-company check size, not a METR amount.",CONFIRMED,,"Keep Ralston the individual, SAIF the investment vehicle, and METR the recipient separate. Primary: techcrunch-ralston-saif-20260916T053355Z.html.; lane=research/grok-out/MD08-named-individual-donors.csv#24; review=research/agents-2026-09-16/MDREVIEW-MD08.md"
MDE0014,"ruling date, subsection, group exemption, accounting period (EO BMF)",recipient,METR,99-1219864,C,MDE,C02.E4,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,EO BMF extract eo_ca.csv filter EIN=991219864,https://www.irs.gov/pub/irs-soi/eo_ca.csv,"991219864,MODEL EVALUATION AND THREAT RESEARCH,,440 N BARRANCA AVE 3345,COVINA,CA,91723-1722,0000,03,3,2800,202403,1,15",2026-09-16T05:40:38Z,1 BMF row,1,,,CONFIRMED,,RULING=202403 (March 2024); GROUP=0000 (no group exemption number); SUBSECTION=03; AFFILIATION=3 independent; FOUNDATION=15; ORGANIZATION=1 corporation; STATUS=01; ACCT_PD=12 December year-end; FILING_REQ_CD=01 Form 990; TAX_PERIOD=202412; ASSET_AMT=6544206; REVENUE_AMT=13639155; NTEE_CD=U05.; lane=research/grok-out/MD01-metr-recipient-baseline.csv#12; review=research/agents-2026-09-16/MDREVIEW-MD01.md
MDE0015,"accounting method, legal domicile, CA copy of return, not a group return",recipient,,99-1219864,C,MDE,C02.E4,,,,,,,,,,,,,,,,,,,,,,,,,,,recipient filings,IRS990 MethodOfAccountingAccrualInd; LegalDomicileStateCd; StatesWhereCopyOfReturnIsFldCd; GroupReturnForAffiliatesInd,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,<MethodOfAccountingAccrualInd>X</MethodOfAccountingAccrualInd>,2026-09-16T05:44:08Z,accrual; DE domicile; CA copy; not group return,1,,,CONFIRMED,,MethodOfAccountingAccrualInd=X (cash/other indicators absent). LegalDomicileStateCd=DE. StatesWhereCopyOfReturnIsFldCd=CA. GroupReturnForAffiliatesInd=0. TypeOfOrganizationCorpInd=X. Organization501c3Ind=X. FormationYr=2024.; lane=research/grok-out/MD01-metr-recipient-baseline.csv#13; review=research/agents-2026-09-16/MDREVIEW-MD01.md
MDE0016,METR EIN as published on metr.org/donate,recipient,"Model Evaluation and Threat Research, Inc.",99-1219864,C,MDE,C02.E4,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/donate,https://metr.org/donate,99-1219864,2026-09-16T05:38:14Z,EIN published,1,,,CONFIRMED,,"Donate page lists EIN 99-1219864 for Model Evaluation and Threat Research, Inc. Not a 990 and not an audited statement.; lane=research/grok-out/MD01-metr-recipient-baseline.csv#14; review=research/agents-2026-09-16/MDREVIEW-MD01.md"
MDE0017,The Pew Charitable Trusts,public charity / grantmaker,Pew; PCT,EIN 56-2307147,D,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,IRS 990 XML Filer EIN 562307147 ReturnTypeCd 990,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt> <TaxPeriodEndDt>2025-06-30</TaxPeriodEndDt> <EIN>562307147</EIN> <BusinessName> <BusinessNameLine1Txt>The Pew Charitable Trusts</BusinessNameLine1Txt>,2026-09-16T05:37:30Z,"The Pew Charitable Trusts is the Form 990 filer EIN 56-2307147, FYE June, public charity (not Pew Research Center)",1,,Seven supporting charitable trusts that distribute to Pew are legally distinct (see financial statements).,CONFIRMED,,This is the legal entity METR names. Do not merge with Pew Research Center or family trusts. Independently re-fetched this window; not copied from S0 seed rows. S0 held metr.org/about Pew naming and FY2021-FY2025 990 none-found as context-only (checked_utc 2026-09-14). no_kevinnbass_sources. Legal entities unmerged; a named supporter is not a payment; a commitment is not a payment. ProPublica used only as locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).; lane=research/grok-out/MD03-pew.csv#20; review=research/agents-2026-09-16/MDREVIEW-MD03.md
MDE0018,Pew Research Center,public charity / subsidiary fact tank,PRC,EIN 20-0881724,D,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://www.pewresearch.org/about/ and /about/our-funding/,https://www.pewresearch.org/about/,"Pew Research Center is a subsidiary of The Pew Charitable Trusts, its primary funder.",2026-09-16T05:37:30Z,"Pew Research Center is a separate legal entity (EIN 20-0881724), subsidiary of The Pew Charitable Trusts, not the METR-named grantmaker",1,,Subsidiary/affiliate relationship is not identity of payer and is not a grant to METR.,CONFIRMED,,pew.org footer also: Pew Research Center is a nonpartisan fact tank and a subsidiary of The Pew Charitable Trusts. Independently re-fetched this window; not copied from S0 seed rows. S0 held metr.org/about Pew naming and FY2021-FY2025 990 none-found as context-only (checked_utc 2026-09-14). no_kevinnbass_sources. Legal entities unmerged; a named supporter is not a payment; a commitment is not a payment. ProPublica used only as locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).; lane=research/grok-out/MD03-pew.csv#21; review=research/agents-2026-09-16/MDREVIEW-MD03.md
MDE0019,Supporting charitable trusts that fund The Pew Charitable Trusts (distinct from PCT and PRC),supporting charitable trusts,Pew family trusts; seven individual trusts; Elections Trust Initiative LLC,,D,MDE,C02.E2,seven individual trusts established by the children of Joseph N. Pew,,The Pew Charitable Trusts,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,pdftotext financialstatements_2025.pdf notes on supporting charitable trusts and subsidiaries,https://www.pew.org/-/media/assets/2025/12/financialstatements_2025.pdf,"Pew is the sole beneficiary of seven individual trusts established by the children of Sun Oil Company founder Joseph N. Pew and his wife, Mary Anderson Pew. Pew Research Center (the Center) and the Elections Trust Initiative, LLC (ETI) (collectively, the Organization).",2026-09-16T05:37:30Z,supporting trusts and ETI are distinct from The Pew Charitable Trusts and from Pew Research Center; none is METR,1,,Trust names/EINs of the seven are not fully itemized in the excerpt used; they are still not The Pew Charitable Trusts and not METR.,CONFIRMED,,Do not treat a distribution from a Pew family trust to PCT as a PCT grant to METR. Independently re-fetched this window; not copied from S0 seed rows. S0 held metr.org/about Pew naming and FY2021-FY2025 990 none-found as context-only (checked_utc 2026-09-14). no_kevinnbass_sources. Legal entities unmerged; a named supporter is not a payment; a commitment is not a payment. ProPublica used only as locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).; lane=research/grok-out/MD03-pew.csv#23; review=research/agents-2026-09-16/MDREVIEW-MD03.md
MDE0020,LaCentra-Sumerlin,private foundation,LaCentra-Sumerlin Foundation; La Centra-Sumerlin Foundation; Lacentra-sumerlin Foundation; LACENTRA-SUMERLIN FOUNDATION; LCSF,EIN 77-0416683,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GivingTuesday XML object_id=202502889349100435 Form 990-PF header,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502889349100435_public.xml,"<EIN>770416683</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>LA CENTRA-SUMERLIN FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <Busine",2026-09-16T05:37:38Z,legal name LA CENTRA-SUMERLIN FOUNDATION; EIN 77-0416683; Form 990-PF; Organization501c3ExemptPFInd=X; PrivateOperatingFoundationInd=0; period ending 2024-11-30; California,1,FYE Nov 2025 Form 990-PF (ProPublica /770416683/202511 was 404; latest_object_id=202502889349100435),"IRS BMF NAME is LACENTRA-SUMERLIN FOUNDATION; 990-PF prints LA CENTRA-SUMERLIN FOUNDATION. Same EIN. Not a DAF, not a public charity, not a 990-N filer.",CONFIRMED,,"Jurisdiction: California, United States. Class: private non-operating foundation. Do not merge with the Frontier Fund (a named sub-fund of this foundation, not a separate EIN).; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#1; review=research/agents-2026-09-16/MDREVIEW-MD06.md"
MDE0021,LaCentra-Sumerlin,private foundation,LACENTRA-SUMERLIN FOUNDATION,EIN 77-0416683,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,IRS EO BMF extract eo_ca.csv filter EIN=770416683,https://www.irs.gov/pub/irs-soi/eo_ca.csv,"770416683,LACENTRA-SUMERLIN FOUNDATION,% MAURICE DUCA,2173 ORTEGA HILL RD SUITE B,SUMMERLAND,CA,93067-8045,0000,03,3,1000,199605,2,04",2026-09-16T05:43:26Z,BMF row: NAME=LACENTRA-SUMERLIN FOUNDATION; SUBSECTION=03; FOUNDATION=04; PF_FILING_REQ_CD=1; RULING=199605; TAX_PERIOD=202411; CITY=SUMMERLAND STATE=CA,1,IRS TEOS interactive details (HTTP 403 this fetch),FOUNDATION code 04 is private non-operating foundation. TEOS HTML details were 403; BMF extract is the IRS index used.,CONFIRMED,,Saved two-row extract of the official CA BMF file. Full 35MB California extract was fetched then reduced to the two EINs this lane needs.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#2; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDE0022,Astralis,private foundation,Astralis Foundation; Stiftelsen Astralis,802482-2317,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://astralisfoundation.org/ footer (r.jina.ai text of live page),https://astralisfoundation.org/,Stiftelsen Astralis is a Swedish foundation (avkastningsstiftelse) with company number: 802482-2317. Both legal entities collaborate closely under the ‘Astralis Foundation’ name.,2026-09-16T05:40:36Z,"Swedish foundation Stiftelsen Astralis, org.nr 802482-2317, class avkastningsstiftelse; site based in Stockholm.",1,Länsstyrelsen stiftelseregister annual accounts for 802482-2317,"Not a US Form 990 filer. Do not merge with UK company 15917880, Belgian Fondation Astralis (astralis.be), or Astralis esports (astralis.gg).",CONFIRMED,,Issuer footer names two collaborating legal entities under the Astralis Foundation brand. This row is the Swedish stiftelse only. r.jina.ai recovered the footer from the JS site; live HTML also saved.; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#3; review=research/agents-2026-09-16/MDREVIEW-MD06.md
MDE0023,Astralis,operating company,ASTRALIS FOUNDATION (UK); Astralis Foundation,15917880,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET Companies House company 15917880,https://find-and-update.company-information.service.gov.uk/company/15917880,Private Limited Company by guarantee without share capital use of &#39;Limited&#39; exemption,2026-09-16T05:35:37Z,"UK company ASTRALIS FOUNDATION number 15917880, incorporated 27 August 2024, St. Albans England, private limited by guarantee, SIC 85590, Active. Not a Charity Commission registered charity.",1,next UK accounts made up to 31 August 2026 due 31 May 2027,"Operating company (company limited by guarantee), not a US private foundation, public charity, or DAF. Keep separate from Stiftelsen Astralis 802482-2317.",CONFIRMED,,Issuer footer states the same UK company number. Charity Commission search returned no registered charity under this name (Task E).; lane=research/grok-out/MD06-lacentra-astralis-expa.csv#4; review=research/agents-2026-09-16/MDREVIEW-MD06.md
